日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-15,0.515,0.512,0.521,0.508,6972804,358739904.406,2.53,-0.39,-0.002,0.7
2024-01-16,0.507,0.503,0.515,0.499,6980812,353295878.228,3.13,-1.76,-0.009,0.7
2024-01-17,0.498,0.471,0.499,0.47,11160379,536607719.731,5.77,-6.36,-0.032,1.13
2024-01-18,0.472,0.478,0.48,0.467,17651744,836733774.461,2.76,1.49,0.007,1.78
2024-01-19,0.474,0.464,0.48,0.463,10464098,493461756.317,3.56,-2.93,-0.014,1.06
2024-01-22,0.466,0.445,0.469,0.44,18372997,829407490.329,6.25,-4.09,-0.019,1.86
2024-01-23,0.447,0.46,0.468,0.445,22491347,1034250426.715,5.17,3.37,0.015,2.27
2024-01-24,0.469,0.471,0.476,0.46,20303479,949894147.697,3.48,2.39,0.011,2.05
2024-01-25,0.477,0.482,0.483,0.467,19244329,918480228.916,3.4,2.34,0.011,1.94
2024-01-26,0.477,0.465,0.478,0.46,10940689,514528218.961,3.73,-3.53,-0.017,1.1
2024-01-29,0.465,0.461,0.472,0.458,12048523,558468866.812,3.01,-0.86,-0.004,1.22
2024-01-30,0.452,0.445,0.455,0.445,13258432,593922090.9,2.17,-3.47,-0.016,1.34
2024-01-31,0.443,0.43,0.447,0.428,11394495,496208021.063,4.27,-3.37,-0.015,1.15
2024-02-01,0.43,0.439,0.447,0.428,18966765,834761684.994,4.42,2.09,0.009,1.92
2024-02-02,0.447,0.438,0.454,0.43,21270163,936967309.754,5.47,-0.23,-0.001,2.15
2024-02-05,0.429,0.438,0.445,0.428,15456261,673600910.344,3.88,0.0,0.0,1.56
2024-02-06,0.437,0.464,0.464,0.437,10709004,483432100.322,6.16,5.94,0.026,1.08
2024-02-07,0.468,0.459,0.476,0.454,15122073,702434577.708,4.74,-1.08,-0.005,1.53
2024-02-08,0.459,0.463,0.47,0.457,14145116,656484383.963,2.83,0.87,0.004,1.43
2024-02-19,0.48,0.473,0.482,0.466,7951013,375352053.873,3.46,2.16,0.01,0.8
2024-02-20,0.476,0.473,0.477,0.466,6521942,307382186.695,2.33,0.0,0.0,0.66
2024-02-21,0.471,0.494,0.501,0.47,10932165,535959580.356,6.55,4.44,0.021,1.1
2024-02-22,0.492,0.494,0.496,0.485,7946130,390525659.419,2.23,0.0,0.0,0.8
2024-02-23,0.494,0.5,0.505,0.494,7822822,389530521.38,2.23,1.21,0.006,0.79
2024-02-26,0.497,0.495,0.504,0.494,5744468,285997333.267,2.0,-1.0,-0.005,0.58
2024-02-27,0.495,0.496,0.498,0.483,11608663,569866108.58,3.03,0.2,0.001,1.17
2024-02-28,0.503,0.487,0.506,0.486,8585585,427012717.636,4.03,-1.81,-0.009,0.87
2024-02-29,0.482,0.494,0.495,0.482,7733451,378630638.7,2.67,1.44,0.007,0.78
2024-03-01,0.485,0.5,0.503,0.482,11369758,559740627.569,4.25,1.21,0.006,1.15
2024-03-04,0.502,0.5,0.507,0.495,11310083,567422327.69,2.4,0.0,0.0,1.14
2024-03-05,0.494,0.484,0.496,0.482,10624530,519014354.068,2.8,-3.2,-0.016,1.07
2024-03-06,0.482,0.492,0.5,0.481,12268900,601893333.752,3.93,1.65,0.008,1.24
2024-03-07,0.496,0.482,0.498,0.482,7512423,369399730.445,3.25,-2.03,-0.01,0.76
2024-03-08,0.484,0.493,0.496,0.484,10287306,504637376.856,2.49,2.28,0.011,1.04
2024-03-11,0.493,0.507,0.507,0.492,9052980,455338502.465,3.04,2.84,0.014,0.91
2024-03-12,0.515,0.536,0.536,0.51,15670314,823749234.67,5.13,5.72,0.029,1.58
2024-03-13,0.533,0.538,0.546,0.533,15383554,831168021.415,2.43,0.37,0.002,1.55
2024-03-14,0.539,0.526,0.542,0.524,11535847,612765229.361,3.35,-2.23,-0.012,1.16
2024-03-15,0.519,0.519,0.522,0.511,7162023,369562327.682,2.09,-1.33,-0.007,0.72
2024-03-18,0.518,0.535,0.535,0.517,12500956,661068703.352,3.47,3.08,0.016,1.26
2024-03-19,0.531,0.526,0.532,0.524,7800505,411723482.5,1.5,-1.68,-0.009,0.79
2024-03-20,0.527,0.531,0.532,0.52,9724344,513359560.984,2.28,0.95,0.005,0.98
2024-03-21,0.542,0.541,0.548,0.537,9837767,532801261.857,2.07,1.88,0.01,0.99
2024-03-22,0.535,0.527,0.536,0.521,10170257,535439749.1,2.77,-2.59,-0.014,1.03
2024-03-25,0.531,0.525,0.537,0.525,9957119,527750554.1,2.28,-0.38,-0.002,1.01
2024-03-26,0.529,0.532,0.533,0.522,10484418,552109708.266,2.1,1.33,0.007,1.06
2024-03-27,0.526,0.521,0.53,0.521,8233382,432436766.13,1.69,-2.07,-0.011,0.83
2024-03-28,0.521,0.532,0.541,0.521,14051860,747388077.849,3.84,2.11,0.011,1.42
2024-03-29,0.54,0.54,0.542,0.537,6206055,335055030.4,0.94,1.5,0.008,0.63
2024-04-01,0.544,0.556,0.557,0.543,7099523,390137619.3,2.59,2.96,0.016,0.72
2024-04-02,0.557,0.549,0.563,0.547,11437258,631066137.1,2.88,-1.26,-0.007,1.15
2024-04-03,0.549,0.538,0.55,0.536,9797205,529901988.5,2.55,-2.0,-0.011,0.99
2024-04-08,0.531,0.532,0.541,0.528,10391960,554684708.1,2.42,-1.12,-0.006,1.05
2024-04-09,0.535,0.539,0.542,0.534,7572524,407124941.6,1.5,1.32,0.007,0.76
2024-04-10,0.544,0.544,0.551,0.541,11825804,644552191.923,1.86,0.93,0.005,1.19
2024-04-11,0.535,0.548,0.549,0.534,10392031,564475701.176,2.76,0.74,0.004,1.05
2024-04-12,0.545,0.544,0.552,0.543,7212996,393958376.7,1.64,-0.73,-0.004,0.73
2024-04-15,0.538,0.539,0.54,0.53,12287717,659750081.3,1.84,-0.92,-0.005,1.24
2024-04-16,0.531,0.52,0.535,0.519,7930439,417687795.599,2.97,-3.53,-0.019,0.8
2024-04-17,0.523,0.521,0.53,0.518,10307825,538543343.881,2.31,0.19,0.001,1.04
2024-04-18,0.522,0.524,0.529,0.516,7178745,375760226.2,2.5,0.58,0.003,0.72
2024-04-19,0.516,0.51,0.517,0.503,9664264,492291029.28,2.67,-2.67,-0.014,0.98
2024-04-22,0.518,0.528,0.529,0.514,7657334,401327541.151,2.94,3.53,0.018,0.77
2024-04-23,0.534,0.549,0.551,0.531,11638236,633282320.1,3.79,3.98,0.021,1.18
2024-04-24,0.555,0.573,0.574,0.552,14365775,812847505.6,4.01,4.37,0.024,1.45
2024-04-25,0.573,0.567,0.578,0.564,12970462,741041631.1,2.44,-1.05,-0.006,1.31
2024-04-26,0.57,0.594,0.602,0.57,16768321,989306086.065,5.64,4.76,0.027,1.69
2024-04-29,0.601,0.593,0.611,0.593,20632769,1241962988.605,3.03,-0.17,-0.001,2.08
2024-04-30,0.598,0.59,0.601,0.585,11255956,665648494.135,2.7,-0.51,-0.003,1.14
2024-05-06,0.629,0.635,0.638,0.624,18336747,1153982870.0,2.37,7.63,0.045,1.85
2024-05-07,0.632,0.623,0.634,0.618,10068471,631028311.1,2.52,-1.89,-0.012,1.02
2024-05-08,0.623,0.615,0.631,0.612,15599608,971708861.7,3.05,-1.28,-0.008,1.58
2024-05-09,0.618,0.63,0.631,0.617,13337660,835366096.746,2.28,2.44,0.015,1.35
2024-05-10,0.636,0.629,0.641,0.619,16412971,1030665238.2,3.49,-0.16,-0.001,1.66
2024-05-13,0.625,0.643,0.645,0.623,16344041,1042261054.7,3.5,2.23,0.014,1.65
2024-05-14,0.653,0.651,0.661,0.649,11205346,733279131.5,1.87,1.24,0.008,1.13
2024-05-15,0.649,0.651,0.654,0.649,4556054,296656085.1,0.77,0.0,0.0,0.46
2024-05-16,0.659,0.653,0.661,0.646,15662669,1023136549.9,2.3,0.31,0.002,1.58
2024-05-17,0.661,0.655,0.672,0.651,13893221,918075505.2,3.22,0.31,0.002,1.4
2024-05-20,0.659,0.661,0.663,0.656,15746686,1038755340.44,1.07,0.92,0.006,1.59
2024-05-21,0.656,0.634,0.658,0.633,20190729,1297902872.786,3.78,-4.08,-0.027,2.04
2024-05-22,0.636,0.638,0.644,0.63,14446640,922968566.982,2.21,0.63,0.004,1.46
2024-05-23,0.636,0.631,0.637,0.626,9199487,580710022.338,1.72,-1.1,-0.007,0.93
2024-05-24,0.626,0.608,0.627,0.607,11492647,706954707.548,3.17,-3.65,-0.023,1.16
2024-05-27,0.609,0.621,0.622,0.596,12428979,757418874.042,4.28,2.14,0.013,1.25
2024-05-28,0.619,0.616,0.63,0.614,7968984,495553638.9,2.58,-0.81,-0.005,0.8
2024-05-29,0.611,0.604,0.613,0.6,8410552,511032484.4,2.11,-1.95,-0.012,0.85
2024-05-30,0.602,0.598,0.61,0.596,9450660,568553813.3,2.32,-0.99,-0.006,0.95
2024-05-31,0.607,0.594,0.615,0.593,12674713,767159319.555,3.68,-0.67,-0.004,1.28
2024-06-03,0.596,0.601,0.605,0.594,8726694,524834411.9,1.85,1.18,0.007,0.88
2024-06-04,0.596,0.61,0.611,0.596,10469322,633071865.8,2.5,1.5,0.009,1.06
2024-06-05,0.608,0.605,0.617,0.604,10443477,638613881.0,2.13,-0.82,-0.005,1.05
2024-06-06,0.613,0.607,0.618,0.605,10762611,656775660.0,2.15,0.33,0.002,1.09
2024-06-07,0.613,0.597,0.614,0.596,9418969,568056617.155,2.97,-1.65,-0.01,0.95
2024-06-11,0.588,0.598,0.602,0.586,10474660,620878351.111,2.68,0.17,0.001,1.06
2024-06-12,0.595,0.594,0.601,0.591,11824602,702724433.7,1.67,-0.67,-0.004,1.19
2024-06-13,0.599,0.6,0.602,0.593,8142190,486113233.5,1.52,1.01,0.006,0.82
2024-06-14,0.601,0.604,0.605,0.598,9715190,584700806.9,1.17,0.67,0.004,0.98
2024-06-17,0.596,0.6,0.604,0.596,7025451,421976399.5,1.32,-0.66,-0.004,0.71
2024-06-18,0.603,0.598,0.607,0.596,6513899,392275972.3,1.83,-0.33,-0.002,0.66
2024-06-19,0.603,0.618,0.62,0.601,10075097,615070714.1,3.18,3.34,0.02,1.02
2024-06-20,0.621,0.609,0.622,0.607,11594269,710954480.367,2.43,-1.46,-0.009,1.17
2024-06-21,0.604,0.601,0.607,0.594,6639489,398672339.4,2.13,-1.31,-0.008,0.67
2024-06-24,0.596,0.587,0.598,0.585,9629190,568269808.155,2.16,-2.33,-0.014,0.97
2024-06-25,0.594,0.587,0.601,0.586,7569397,449875419.3,2.56,0.0,0.0,0.76
2024-06-26,0.586,0.595,0.597,0.586,8390149,496720899.8,1.87,1.36,0.008,0.85
2024-06-27,0.588,0.576,0.592,0.571,8395194,486387876.221,3.53,-3.19,-0.019,0.85
2024-06-28,0.57,0.57,0.581,0.568,10317690,592112665.0,2.26,-1.04,-0.006,1.04
2024-07-01,0.567,0.571,0.571,0.565,3693862,209663353.5,1.05,0.18,0.001,0.37
2024-07-02,0.568,0.564,0.575,0.562,8999418,510945083.572,2.28,-1.23,-0.007,0.91
2024-07-03,0.568,0.58,0.583,0.568,9786276,562522877.872,2.66,2.84,0.016,0.99
2024-07-04,0.588,0.58,0.59,0.577,7481056,435996379.12,2.24,0.0,0.0,0.76
2024-07-05,0.581,0.573,0.583,0.571,9751094,560851808.3,2.07,-1.21,-0.007,0.98
2024-07-08,0.571,0.565,0.575,0.563,4349622,246998892.81,2.09,-1.4,-0.008,0.44
2024-07-09,0.565,0.571,0.574,0.56,9528611,540161888.259,2.48,1.06,0.006,0.96
2024-07-10,0.574,0.57,0.582,0.568,5780283,332227203.483,2.45,-0.18,-0.001,0.58
2024-07-11,0.573,0.58,0.582,0.571,9465496,546354963.0,1.93,1.75,0.01,0.96
2024-07-12,0.589,0.596,0.597,0.587,12597442,747092542.8,1.72,2.76,0.016,1.27
2024-07-15,0.59,0.579,0.593,0.579,7575417,442402443.832,2.35,-2.85,-0.017,0.76
2024-07-16,0.575,0.573,0.576,0.569,6943817,396971800.459,1.21,-1.04,-0.006,0.7
2024-07-17,0.577,0.578,0.582,0.57,7601243,438170729.255,2.09,0.87,0.005,0.77
2024-07-18,0.572,0.576,0.577,0.567,8184784,468435313.7,1.73,-0.35,-0.002,0.83
2024-07-19,0.567,0.564,0.571,0.562,5697020,322072158.417,1.56,-2.08,-0.012,0.58
2024-07-22,0.565,0.573,0.576,0.563,9095178,517350321.038,2.3,1.6,0.009,0.92
2024-07-23,0.575,0.56,0.576,0.559,6309063,356856369.96,2.97,-2.27,-0.013,0.64
2024-07-24,0.561,0.546,0.564,0.545,6923886,382953785.4,3.39,-2.5,-0.014,0.7
2024-07-25,0.545,0.534,0.546,0.533,7545435,405359935.643,2.38,-2.2,-0.012,0.76
2024-07-26,0.538,0.539,0.541,0.531,8905760,478006414.9,1.87,0.94,0.005,0.9
2024-07-29,0.546,0.547,0.551,0.541,7121513,388760558.72,1.86,1.48,0.008,0.72
2024-07-30,0.543,0.533,0.544,0.53,6325325,338183872.5,2.56,-2.56,-0.014,0.64
2024-07-31,0.533,0.551,0.553,0.53,10998476,599642529.5,4.32,3.38,0.018,1.11
2024-08-01,0.547,0.548,0.551,0.543,5839868,319492201.1,1.45,-0.54,-0.003,0.59
2024-08-02,0.538,0.531,0.543,0.526,8776547,468347641.7,3.1,-3.1,-0.017,0.89
2024-08-05,0.522,0.522,0.54,0.517,12125331,640503009.058,4.33,-1.69,-0.009,1.22
2024-08-06,0.535,0.527,0.539,0.522,10246487,541754379.0,3.26,0.96,0.005,1.03
2024-08-07,0.529,0.531,0.538,0.527,8855161,472397706.9,2.09,0.76,0.004,0.89
2024-08-08,0.527,0.533,0.538,0.522,9791105,520726108.95,3.01,0.38,0.002,0.99
2024-08-09,0.538,0.538,0.545,0.536,7176219,387199918.7,1.69,0.94,0.005,0.72
2024-08-12,0.537,0.534,0.54,0.529,8733555,466068088.05,2.04,-0.74,-0.004,0.88
2024-08-13,0.535,0.536,0.541,0.531,6702654,358695330.8,1.87,0.37,0.002,0.68
2024-08-14,0.538,0.527,0.538,0.526,5976301,317127414.287,2.24,-1.68,-0.009,0.6
2024-08-15,0.524,0.525,0.534,0.518,13969786,733848477.4,3.04,-0.38,-0.002,1.41
2024-08-16,0.534,0.535,0.538,0.53,8568143,458261141.858,1.52,1.9,0.01,0.87
2024-08-19,0.541,0.543,0.548,0.539,7555128,410742143.4,1.68,1.5,0.008,0.76
2024-08-20,0.545,0.536,0.546,0.536,5988155,322928283.4,1.84,-1.29,-0.007,0.6
2024-08-21,0.528,0.528,0.531,0.522,4708183,248215648.8,1.68,-1.49,-0.008,0.48
2024-08-22,0.535,0.536,0.538,0.528,5484269,292340462.1,1.89,1.52,0.008,0.55
2024-08-23,0.532,0.535,0.537,0.531,5015582,268196850.2,1.12,-0.19,-0.001,0.51
2024-08-26,0.539,0.544,0.547,0.539,7023471,381113097.786,1.5,1.68,0.009,0.71
2024-08-27,0.538,0.539,0.54,0.532,6411182,343843655.9,1.47,-0.92,-0.005,0.65
2024-08-28,0.538,0.529,0.539,0.526,5090000,270223672.8,2.41,-1.86,-0.01,0.51
2024-08-29,0.529,0.54,0.543,0.527,14432374,775367188.135,3.02,2.08,0.011,1.46
2024-08-30,0.541,0.557,0.565,0.54,17024861,945353752.5,4.63,3.15,0.017,1.72
2024-09-02,0.551,0.542,0.554,0.541,8521441,465017094.307,2.33,-2.69,-0.015,0.86
2024-09-03,0.544,0.545,0.553,0.542,8653268,473796113.488,2.03,0.55,0.003,0.87
2024-09-04,0.541,0.54,0.545,0.536,15682822,849441564.06,1.65,-0.92,-0.005,1.58
2024-09-05,0.541,0.544,0.548,0.541,10104131,549606645.9,1.3,0.74,0.004,1.02
2024-09-06,0.544,0.541,0.547,0.54,2049575,111369168.7,1.29,-0.55,-0.003,0.21
2024-09-09,0.538,0.537,0.542,0.534,10213722,548258842.8,1.48,-0.74,-0.004,1.03
2024-09-10,0.541,0.54,0.542,0.531,8602568,461683355.685,2.05,0.56,0.003,0.87
2024-09-11,0.535,0.537,0.54,0.534,6062978,325236775.349,1.11,-0.56,-0.003,0.61
2024-09-12,0.541,0.544,0.548,0.541,9114191,496981896.1,1.3,1.3,0.007,0.92
2024-09-13,0.544,0.543,0.55,0.541,7748573,421989973.748,1.65,-0.18,-0.001,0.78
2024-09-18,0.551,0.55,0.553,0.547,3975998,218659397.5,1.1,1.29,0.007,0.4
2024-09-19,0.551,0.568,0.57,0.55,15299498,857490477.857,3.64,3.27,0.018,1.54
2024-09-20,0.565,0.567,0.579,0.564,20104315,1148600654.9,2.64,-0.18,-0.001,2.03
2024-09-23,0.57,0.564,0.581,0.564,15928210,910333195.075,3.0,-0.53,-0.003,1.61
2024-09-24,0.579,0.59,0.59,0.571,19904744,1158413170.7,3.37,4.61,0.026,2.01
2024-09-25,0.611,0.592,0.612,0.589,20495035,1231824152.713,3.9,0.34,0.002,2.07
2024-09-26,0.6,0.629,0.631,0.596,25488507,1565907595.611,5.91,6.25,0.037,2.57
2024-09-27,0.651,0.668,0.685,0.651,35593496,2364503923.59,5.41,6.2,0.039,3.59
2024-09-30,0.71,0.735,0.735,0.691,35811067,2553069206.0,6.59,10.03,0.067,3.62
2024-10-08,0.809,0.748,0.809,0.716,53706387,4110339563.638,12.65,1.77,0.013,5.42
2024-10-09,0.745,0.7,0.75,0.683,62625902,4517482871.808,8.96,-6.42,-0.048,6.32
2024-10-10,0.721,0.718,0.737,0.709,51980450,3759176660.52,4.0,2.57,0.018,5.25
2024-10-11,0.716,0.697,0.718,0.69,14191655,999340249.278,3.9,-2.92,-0.021,1.43
2024-10-14,0.708,0.704,0.714,0.681,47507738,3315452189.485,4.73,1.0,0.007,4.8
2024-10-15,0.699,0.669,0.707,0.667,30692970,2120617422.348,5.68,-4.97,-0.035,3.1
2024-10-16,0.663,0.67,0.682,0.661,30259851,2031489587.336,3.14,0.15,0.001,3.06
2024-10-17,0.677,0.666,0.693,0.665,24689460,1677987482.1,4.18,-0.6,-0.004,2.49
2024-10-18,0.664,0.698,0.712,0.658,37965842,2588319500.323,8.11,4.8,0.032,3.83
2024-10-21,0.699,0.687,0.705,0.684,33030277,2295216515.478,3.01,-1.58,-0.011,3.34
2024-10-22,0.689,0.691,0.698,0.684,20970354,1448815323.55,2.04,0.58,0.004,2.12
2024-10-23,0.693,0.705,0.716,0.69,24236486,1709300746.533,3.76,2.03,0.014,2.45
2024-10-24,0.696,0.686,0.699,0.685,20762923,1434853049.3,1.99,-2.7,-0.019,2.1
2024-10-25,0.687,0.688,0.699,0.686,22778994,1576429621.6,1.9,0.29,0.002,2.3
2024-10-28,0.693,0.702,0.704,0.689,25712208,1794298195.0,2.18,2.03,0.014,2.6
2024-10-29,0.714,0.703,0.72,0.702,26959920,1912222965.9,2.56,0.14,0.001,2.72
2024-10-30,0.698,0.692,0.705,0.689,18694234,1302546534.1,2.28,-1.56,-0.011,1.89
2024-10-31,0.693,0.694,0.702,0.691,18408758,1282500785.082,1.59,0.29,0.002,1.86
2024-11-01,0.696,0.694,0.703,0.69,19978772,1389000910.279,1.87,0.0,0.0,2.02
2024-11-04,0.697,0.702,0.703,0.695,14124371,987663693.111,1.15,1.15,0.008,1.43
2024-11-05,0.696,0.719,0.723,0.696,23636716,1681331945.6,3.85,2.42,0.017,2.39
2024-11-06,0.722,0.715,0.729,0.708,29375040,2110171630.475,2.92,-0.56,-0.004,2.97
2024-11-07,0.715,0.741,0.741,0.712,24102580,1762799296.592,4.06,3.64,0.026,2.43
2024-11-08,0.757,0.739,0.765,0.735,16764122,1254622150.495,4.05,-0.27,-0.002,1.69
2024-11-11,0.72,0.731,0.734,0.709,24007919,1732498437.572,3.38,-1.08,-0.008,2.42
2024-11-12,0.731,0.707,0.741,0.705,25713640,1847496041.088,4.92,-3.28,-0.024,2.6
2024-11-13,0.7,0.705,0.705,0.691,22748566,1588446800.948,1.98,-0.28,-0.002,2.3
2024-11-14,0.701,0.694,0.718,0.692,19653300,1386745720.3,3.69,-1.56,-0.011,1.98
2024-11-15,0.696,0.689,0.703,0.688,19087578,1326783273.694,2.16,-0.72,-0.005,1.93
2024-11-18,0.697,0.688,0.7,0.684,15058091,1041967190.669,2.32,-0.15,-0.001,1.52
2024-11-19,0.693,0.692,0.696,0.682,9946539,686216733.8,2.03,0.58,0.004,1.0
2024-11-20,0.692,0.706,0.707,0.69,12724863,890453242.04,2.46,2.02,0.014,1.28
2024-11-21,0.706,0.701,0.709,0.699,8944311,630097433.0,1.42,-0.71,-0.005,0.9
2024-11-22,0.699,0.679,0.704,0.677,11731812,811927702.584,3.85,-3.14,-0.022,1.18
2024-11-25,0.683,0.673,0.685,0.668,11727674,792080538.36,2.5,-0.88,-0.006,1.18
2024-11-26,0.672,0.674,0.685,0.672,9485208,643893360.225,1.93,0.15,0.001,0.96
2024-11-27,0.674,0.692,0.692,0.667,10668703,723682543.262,3.71,2.67,0.018,1.08
2024-11-28,0.695,0.684,0.697,0.683,8255823,568562263.6,2.02,-1.16,-0.008,0.83
2024-11-29,0.685,0.683,0.701,0.681,16773605,1156087725.7,2.92,-0.15,-0.001,1.69
2024-12-02,0.685,0.693,0.698,0.684,15626071,1080764250.296,2.05,1.46,0.01,1.58
2024-12-03,0.698,0.698,0.703,0.691,10438769,728355738.1,1.73,0.72,0.005,1.05
2024-12-04,0.697,0.697,0.705,0.694,9118420,637478779.2,1.58,-0.14,-0.001,0.92
2024-12-05,0.691,0.693,0.698,0.69,10193119,707078912.2,1.15,-0.57,-0.004,1.03
2024-12-06,0.696,0.709,0.712,0.691,12837179,903994132.8,3.03,2.31,0.016,1.3
2024-12-09,0.704,0.711,0.715,0.703,9218325,653644653.6,1.69,0.28,0.002,0.93
2024-12-10,0.764,0.725,0.768,0.723,24639941,1832536956.666,6.33,1.97,0.014,2.49
2024-12-11,0.728,0.715,0.73,0.712,12936871,934753100.846,2.48,-1.38,-0.01,1.31
2024-12-12,0.717,0.735,0.736,0.714,13566137,984889293.2,3.08,2.8,0.02,1.37
2024-12-13,0.721,0.712,0.725,0.712,9566673,686906364.492,1.77,-3.13,-0.023,0.97
2024-12-16,0.712,0.699,0.714,0.696,9413297,662648267.5,2.53,-1.83,-0.013,0.95
2024-12-17,0.698,0.698,0.709,0.689,15323392,1069048412.868,2.86,-0.14,-0.001,1.55
2024-12-18,0.705,0.706,0.71,0.7,10911575,768899108.402,1.43,1.15,0.008,1.1
2024-12-19,0.696,0.707,0.707,0.693,11456071,800789090.4,1.98,0.14,0.001,1.16
2024-12-20,0.701,0.707,0.71,0.701,8229644,580442803.495,1.27,0.0,0.0,0.83
2024-12-23,0.708,0.699,0.711,0.698,8992740,631512629.331,1.84,-1.13,-0.008,0.91
2024-12-24,0.702,0.709,0.709,0.7,8288600,584463546.104,1.29,1.43,0.01,0.84
2024-12-25,0.707,0.706,0.711,0.704,6099589,431121521.121,0.99,-0.42,-0.003,0.62
2024-12-26,0.707,0.707,0.709,0.705,5949353,420430402.1,0.57,0.14,0.001,0.6
2024-12-27,0.708,0.708,0.715,0.706,13508819,959702494.437,1.27,0.14,0.001,1.36
2024-12-30,0.712,0.706,0.714,0.702,18466306,1303228911.768,1.69,-0.28,-0.002,1.86
2024-12-31,0.703,0.695,0.706,0.692,10343255,726020127.475,1.98,-1.56,-0.011,1.04
2025-01-02,0.697,0.687,0.701,0.684,12250422,846914773.636,2.45,-1.15,-0.008,1.24
2025-01-03,0.691,0.69,0.701,0.681,16056757,1112276038.34,2.91,0.44,0.003,1.62
2025-01-06,0.694,0.689,0.699,0.689,12582206,871665974.58,1.45,-0.14,-0.001,1.27
2025-01-07,0.683,0.671,0.689,0.666,24075198,1625088367.2,3.34,-2.61,-0.018,2.43
2025-01-08,0.67,0.665,0.679,0.659,13759172,917484031.0,2.98,-0.89,-0.006,1.39
2025-01-09,0.663,0.672,0.676,0.662,9903645,664157121.935,2.11,1.05,0.007,1.0
2025-01-10,0.673,0.656,0.675,0.656,9981661,662949594.1,2.83,-2.38,-0.016,1.01
2025-01-13,0.649,0.652,0.654,0.643,10326872,671013444.242,1.68,-0.61,-0.004,1.04
2025-01-14,0.653,0.674,0.679,0.653,12885325,861458323.6,3.99,3.37,0.022,1.3
2025-01-15,0.67,0.67,0.677,0.667,8336123,559292047.2,1.48,-0.59,-0.004,0.84
2025-01-16,0.676,0.68,0.689,0.67,17235758,1171655053.244,2.84,1.49,0.01,1.74
2025-01-17,0.678,0.683,0.686,0.676,9632598,656888574.984,1.47,0.44,0.003,0.97
2025-01-20,0.693,0.697,0.706,0.693,15194496,1061836864.594,1.9,2.05,0.014,1.53
2025-01-21,0.702,0.698,0.706,0.695,16436985,1149674530.892,1.58,0.14,0.001,1.66
2025-01-22,0.693,0.682,0.694,0.681,13202048,904820595.269,1.86,-2.29,-0.016,1.33
2025-01-23,0.689,0.68,0.696,0.678,13471155,925095646.6,2.64,-0.29,-0.002,1.36
2025-01-24,0.683,0.7,0.703,0.683,12989889,903461346.616,2.94,2.94,0.02,1.31
2025-01-27,0.707,0.715,0.718,0.705,11019067,785882625.025,1.86,2.14,0.015,1.11
2025-02-05,0.754,0.752,0.762,0.743,25334459,1904305505.293,2.66,5.17,0.037,2.56
2025-02-06,0.755,0.766,0.766,0.751,12648999,960167677.109,1.99,1.86,0.014,1.28
2025-02-07,0.769,0.786,0.798,0.767,34497042,2703118176.268,4.05,2.61,0.02,3.48
2025-02-10,0.795,0.813,0.818,0.794,29404747,2379365909.345,3.05,3.44,0.027,2.97
2025-02-11,0.822,0.8,0.825,0.799,24187421,1954007360.742,3.2,-1.6,-0.013,2.44
2025-02-12,0.808,0.818,0.82,0.798,31121517,2525871529.5,2.75,2.25,0.018,3.14
2025-02-13,0.827,0.838,0.865,0.825,43495050,3669515354.573,4.89,2.44,0.02,4.39
2025-02-14,0.833,0.876,0.876,0.831,46445292,3974921501.255,5.37,4.53,0.038,4.69
2025-02-17,0.905,0.885,0.918,0.863,74437952,6618825100.561,6.28,1.03,0.009,7.52
2025-02-18,0.887,0.902,0.925,0.886,54906733,4975648082.242,4.41,1.92,0.017,5.54
2025-02-19,0.898,0.907,0.912,0.889,38771847,3501183946.245,2.55,0.55,0.005,3.91
2025-02-20,0.892,0.882,0.901,0.87,30114282,2660106101.209,3.42,-2.76,-0.025,3.04
2025-02-21,0.91,0.937,0.938,0.902,43317852,3987972365.681,4.08,6.24,0.055,4.37
2025-02-24,0.939,0.939,0.948,0.917,47731940,4455329462.244,3.31,0.21,0.002,4.82
2025-02-25,0.894,0.902,0.922,0.889,51572608,4686952847.036,3.51,-3.94,-0.037,5.21
2025-02-26,0.918,0.948,0.949,0.918,38358342,3594396131.476,3.44,5.1,0.046,3.87
2025-02-27,0.947,0.924,0.957,0.9,62360381,5775006451.857,6.01,-2.53,-0.024,6.3
2025-02-28,0.92,0.871,0.921,0.87,51281838,4550914141.577,5.52,-5.74,-0.053,5.18
2025-03-03,0.883,0.876,0.903,0.868,43566152,3865357396.023,4.02,0.57,0.005,4.4
2025-03-04,0.86,0.887,0.891,0.855,47214003,4140537773.91,4.11,1.26,0.011,4.77
2025-03-05,0.898,0.917,0.918,0.893,42276481,3836376892.718,2.82,3.38,0.03,4.27
2025-03-06,0.949,0.971,0.985,0.948,61011846,5897555272.251,4.03,5.89,0.054,6.16
2025-03-07,0.965,0.963,0.994,0.955,78036894,7609584840.168,4.02,-0.82,-0.008,7.88
2025-03-10,0.964,0.942,0.973,0.931,54281462,5126732898.2,4.36,-2.18,-0.021,5.48
2025-03-11,0.916,0.936,0.947,0.915,56472675,5262143853.6,3.4,-0.64,-0.006,5.7
2025-03-12,0.959,0.925,0.96,0.921,35685074,3354375744.2,4.17,-1.18,-0.011,3.6
