日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-25,0.705,0.715,0.715,0.705,7969,566225.7,1.41,0.85,0.006,0.11
2024-04-26,0.713,0.721,0.723,0.712,8887,637917.7,1.54,0.84,0.006,0.13
2024-04-29,0.725,0.729,0.731,0.72,16398,1190053.8,1.53,1.11,0.008,0.24
2024-04-30,0.735,0.726,0.735,0.725,6684,486718.9,1.37,-0.41,-0.003,0.1
2024-05-06,0.728,0.744,0.744,0.728,19728,1453680.0,2.2,2.48,0.018,0.28
2024-05-07,0.742,0.75,0.75,0.742,7773,580460.6,1.08,0.81,0.006,0.11
2024-05-08,0.75,0.746,0.752,0.744,9328,700249.8,1.07,-0.53,-0.004,0.13
2024-05-09,0.759,0.746,0.759,0.743,2655,198260.39,2.14,0.0,0.0,0.04
2024-05-10,0.747,0.746,0.753,0.74,1294,96269.1,1.74,0.0,0.0,0.02
2024-05-13,0.745,0.743,0.745,0.737,2437,180814.9,1.07,-0.4,-0.003,0.04
2024-05-14,0.738,0.738,0.742,0.737,5177,382819.9,0.67,-0.67,-0.005,0.07
2024-05-15,0.733,0.73,0.738,0.73,3262,239329.9,1.08,-1.08,-0.008,0.05
2024-05-16,0.73,0.73,0.736,0.727,7879,577127.096,1.23,0.0,0.0,0.11
2024-05-17,0.725,0.735,0.736,0.725,6796,497300.2,1.51,0.68,0.005,0.1
2024-05-20,0.737,0.742,0.745,0.736,9866,732764.0,1.22,0.95,0.007,0.14
2024-05-21,0.745,0.732,0.745,0.732,15820,1169860.8,1.75,-1.35,-0.01,0.23
2024-05-22,0.734,0.734,0.739,0.734,1438,105829.3,0.68,0.27,0.002,0.02
2024-05-23,0.733,0.723,0.733,0.72,4077,294972.0,1.77,-1.5,-0.011,0.06
2024-05-24,0.717,0.722,0.727,0.717,1870,134906.4,1.38,-0.14,-0.001,0.03
2024-05-27,0.723,0.731,0.731,0.723,5240,380475.6,1.11,1.25,0.009,0.08
2024-05-28,0.74,0.729,0.74,0.727,2374,173516.2,1.78,-0.27,-0.002,0.03
2024-05-29,0.731,0.731,0.735,0.729,1462,107032.1,0.82,0.27,0.002,0.02
2024-05-30,0.734,0.728,0.739,0.726,4285,313098.1,1.78,-0.41,-0.003,0.06
2024-05-31,0.728,0.722,0.728,0.719,891,64353.3,1.24,-0.82,-0.006,0.01
2024-06-03,0.715,0.715,0.725,0.712,2240,160166.0,1.8,-0.97,-0.007,0.03
2024-06-04,0.711,0.72,0.72,0.71,6114,436544.2,1.4,0.7,0.005,0.09
2024-06-05,0.717,0.711,0.717,0.71,2694,192087.3,0.97,-1.25,-0.009,0.04
2024-06-06,0.71,0.712,0.719,0.709,3468,247530.2,1.41,0.14,0.001,0.05
2024-06-07,0.712,0.71,0.717,0.707,671,47564.2,1.4,-0.28,-0.002,0.01
2024-06-11,0.711,0.707,0.711,0.703,2766,195536.4,1.13,-0.42,-0.003,0.04
2024-06-12,0.708,0.712,0.712,0.705,1825,129246.0,0.99,0.71,0.005,0.03
2024-06-13,0.711,0.7,0.711,0.699,1911,134516.4,1.69,-1.69,-0.012,0.03
2024-06-14,0.7,0.701,0.701,0.693,3899,270899.6,1.14,0.14,0.001,0.06
2024-06-17,0.699,0.696,0.699,0.694,3375,235687.7,0.71,-0.71,-0.005,0.05
2024-06-18,0.695,0.698,0.7,0.693,3915,271883.9,1.01,0.29,0.002,0.06
2024-06-19,0.7,0.7,0.703,0.698,13549,951720.3,0.72,0.29,0.002,0.19
2024-06-20,0.706,0.696,0.706,0.695,26509,1851474.3,1.57,-0.57,-0.004,0.38
2024-06-21,0.695,0.698,0.702,0.695,2704,188472.7,1.01,0.29,0.002,0.04
2024-06-24,0.697,0.693,0.698,0.689,11686,809270.7,1.29,-0.72,-0.005,0.17
2024-06-25,0.698,0.7,0.704,0.697,6958,487901.3,1.01,1.01,0.007,0.1
2024-06-26,0.719,0.702,0.719,0.692,8727,609867.205,3.86,0.29,0.002,0.13
2024-06-27,0.703,0.693,0.703,0.691,7634,530127.4,1.71,-1.28,-0.009,0.11
2024-06-28,0.696,0.698,0.702,0.696,4340,303356.3,0.87,0.72,0.005,0.06
2024-07-01,0.698,0.709,0.711,0.698,23324,1650294.4,1.86,1.58,0.011,0.34
2024-07-02,0.716,0.702,0.716,0.701,28078,1982688.9,2.12,-0.99,-0.007,0.4
2024-07-03,0.723,0.7,0.723,0.698,8213,576767.9,3.56,-0.28,-0.002,0.12
2024-07-04,0.702,0.701,0.703,0.696,2399,167561.2,1.0,0.14,0.001,0.03
2024-07-05,0.697,0.699,0.7,0.688,1824,126662.1,1.71,-0.29,-0.002,0.03
2024-07-08,0.691,0.689,0.7,0.689,780,53925.5,1.57,-1.43,-0.01,0.01
2024-07-09,0.684,0.693,0.694,0.68,1416,97645.5,2.03,0.58,0.004,0.02
2024-07-10,0.684,0.69,0.691,0.681,11322,781723.5,1.44,-0.43,-0.003,0.16
2024-07-11,0.686,0.698,0.699,0.686,21809,1514975.2,1.88,1.16,0.008,0.31
2024-07-12,0.701,0.701,0.703,0.696,3084,216160.6,1.0,0.43,0.003,0.04
2024-07-15,0.699,0.701,0.704,0.698,2295,160764.6,0.86,0.0,0.0,0.03
2024-07-16,0.722,0.701,0.722,0.699,1542,108666.7,3.28,0.0,0.0,0.02
2024-07-17,0.698,0.695,0.698,0.692,1344,93170.8,0.86,-0.86,-0.006,0.02
2024-07-18,0.695,0.697,0.697,0.689,8244,571066.7,1.15,0.29,0.002,0.12
2024-07-19,0.69,0.695,0.696,0.688,2878,198923.9,1.15,-0.29,-0.002,0.04
2024-07-22,0.695,0.685,0.695,0.679,2972,203791.8,2.3,-1.44,-0.01,0.04
2024-07-23,0.679,0.665,0.683,0.664,25207,1694839.7,2.77,-2.92,-0.02,0.36
2024-07-24,0.659,0.661,0.666,0.657,4181,276360.0,1.35,-0.6,-0.004,0.06
2024-07-25,0.656,0.662,0.662,0.654,1640,108049.5,1.21,0.15,0.001,0.02
2024-07-26,0.652,0.662,0.665,0.652,3442,227649.3,1.96,0.0,0.0,0.05
2024-07-29,0.663,0.657,0.663,0.652,2958,194052.0,1.66,-0.76,-0.005,0.04
2024-07-30,0.65,0.645,0.65,0.641,14034,903228.7,1.37,-1.83,-0.012,0.2
2024-07-31,0.639,0.664,0.664,0.639,4946,323237.992,3.88,2.95,0.019,0.07
2024-08-01,0.664,0.655,0.67,0.654,3704,243734.6,2.41,-1.36,-0.009,0.05
2024-08-02,0.655,0.65,0.655,0.647,3454,224207.8,1.22,-0.76,-0.005,0.05
2024-08-05,0.642,0.65,0.65,0.632,4576,290821.7,2.77,0.0,0.0,0.07
2024-08-06,0.644,0.639,0.65,0.633,10324,658335.8,2.62,-1.69,-0.011,0.15
2024-08-07,0.634,0.643,0.644,0.633,21718,1392950.72,1.72,0.63,0.004,0.31
2024-08-08,0.64,0.647,0.651,0.64,9306,601679.4,1.71,0.62,0.004,0.13
2024-08-09,0.648,0.646,0.65,0.645,3936,255261.5,0.77,-0.15,-0.001,0.06
2024-08-12,0.651,0.643,0.651,0.642,2741,176587.6,1.39,-0.46,-0.003,0.04
2024-08-13,0.641,0.644,0.645,0.638,3474,223504.0,1.09,0.16,0.001,0.05
2024-08-14,0.659,0.633,0.659,0.632,21192,1347667.8,4.19,-1.71,-0.011,0.3
2024-08-15,0.632,0.635,0.64,0.63,8589,542732.3,1.58,0.32,0.002,0.12
2024-08-16,0.636,0.634,0.638,0.633,5618,355871.804,0.79,-0.16,-0.001,0.08
2024-08-19,0.643,0.635,0.643,0.635,8175,520023.8,1.26,0.16,0.001,0.12
2024-08-20,0.634,0.626,0.634,0.624,6292,395770.9,1.57,-1.42,-0.009,0.09
2024-08-21,0.626,0.626,0.629,0.623,1931,120984.5,0.96,0.0,0.0,0.03
2024-08-22,0.626,0.626,0.628,0.624,14560,911646.8,0.64,0.0,0.0,0.21
2024-08-23,0.624,0.629,0.634,0.624,4897,308026.4,1.6,0.48,0.003,0.07
2024-08-26,0.632,0.632,0.633,0.63,1434,90643.2,0.48,0.48,0.003,0.02
2024-08-27,0.643,0.639,0.644,0.634,3222,205475.1,1.58,1.11,0.007,0.05
2024-08-28,0.634,0.64,0.641,0.633,16515,1055005.7,1.25,0.16,0.001,0.24
2024-08-29,0.655,0.639,0.655,0.634,9440,603941.8,3.28,-0.16,-0.001,0.14
2024-08-30,0.653,0.648,0.654,0.633,3799,244455.5,3.29,1.41,0.009,0.05
2024-09-02,0.645,0.643,0.647,0.643,5240,337966.9,0.62,-0.77,-0.005,0.08
2024-09-03,0.642,0.643,0.645,0.641,4148,266428.9,0.62,0.0,0.0,0.06
2024-09-04,0.632,0.632,0.636,0.631,9470,598140.0,0.78,-1.71,-0.011,0.14
2024-09-05,0.628,0.629,0.636,0.625,7230,453581.5,1.74,-0.47,-0.003,0.1
2024-09-06,0.625,0.623,0.63,0.621,4283,267025.6,1.43,-0.95,-0.006,0.06
2024-09-09,0.619,0.615,0.621,0.613,7524,464780.0,1.28,-1.28,-0.008,0.11
2024-09-10,0.617,0.611,0.617,0.606,19490,1189310.6,1.79,-0.65,-0.004,0.28
2024-09-11,0.604,0.61,0.61,0.604,22202,1348486.4,0.98,-0.16,-0.001,0.32
2024-09-12,0.605,0.61,0.614,0.605,3007,183682.5,1.48,0.0,0.0,0.04
2024-09-13,0.607,0.607,0.613,0.607,5694,345801.3,0.98,-0.49,-0.003,0.08
2024-09-18,0.604,0.613,0.615,0.604,2514,154033.2,1.81,0.99,0.006,0.04
2024-09-19,0.621,0.622,0.625,0.609,1575,97600.72,2.61,1.47,0.009,0.02
2024-09-20,0.641,0.619,0.641,0.615,5799,359166.0,4.18,-0.48,-0.003,0.08
2024-09-23,0.613,0.621,0.625,0.613,5135,318442.8,1.94,0.32,0.002,0.07
2024-09-24,0.64,0.65,0.65,0.618,7921,510858.0,5.15,4.67,0.029,0.11
2024-09-25,0.67,0.651,0.67,0.65,17368,1142045.0,3.08,0.15,0.001,0.25
2024-09-26,0.658,0.67,0.67,0.65,24279,1596909.2,3.07,2.92,0.019,0.35
2024-09-27,0.688,0.7,0.7,0.67,5314,364001.5,4.48,4.48,0.03,0.08
2024-09-30,0.721,0.76,0.77,0.716,43142,3165923.0,7.71,8.57,0.06,0.62
2024-10-08,0.836,0.803,0.836,0.74,46324,3644331.2,12.63,5.66,0.043,0.67
2024-10-09,0.761,0.723,0.761,0.723,42455,3128368.5,4.73,-9.96,-0.08,0.61
2024-10-10,0.721,0.722,0.738,0.71,11891,864523.6,3.87,-0.14,-0.001,0.17
2024-10-11,0.714,0.705,0.72,0.698,26080,1851461.9,3.05,-2.35,-0.017,0.38
2024-10-14,0.705,0.713,0.715,0.7,24055,1707931.5,2.13,1.13,0.008,0.35
2024-10-15,0.776,0.696,0.776,0.696,34650,2455852.3,11.22,-2.38,-0.017,0.5
2024-10-16,0.694,0.695,0.698,0.69,8289,574453.8,1.15,-0.14,-0.001,0.12
2024-10-17,0.697,0.683,0.697,0.68,9373,645710.8,2.45,-1.73,-0.012,0.13
2024-10-18,0.674,0.696,0.706,0.674,24206,1666056.8,4.69,1.9,0.013,0.35
2024-10-21,0.697,0.696,0.7,0.69,15083,1047227.8,1.44,0.0,0.0,0.22
2024-10-22,0.696,0.701,0.702,0.693,9003,629383.4,1.29,0.72,0.005,0.13
2024-10-23,0.701,0.711,0.713,0.701,34628,2452715.0,1.71,1.43,0.01,0.5
2024-10-24,0.715,0.701,0.719,0.698,15323,1080753.9,2.95,-1.41,-0.01,0.22
2024-10-25,0.7,0.709,0.713,0.696,34446,2425428.5,2.43,1.14,0.008,0.5
2024-10-28,0.709,0.713,0.716,0.703,36566,2598154.1,1.83,0.56,0.004,0.53
2024-10-29,0.733,0.699,0.733,0.697,32191,2262069.7,5.05,-1.96,-0.014,0.46
2024-10-30,0.698,0.695,0.702,0.69,12000,835694.3,1.72,-0.57,-0.004,0.17
2024-10-31,0.689,0.693,0.694,0.686,7625,525808.9,1.15,-0.29,-0.002,0.11
2024-11-01,0.693,0.702,0.708,0.684,40905,2874421.0,3.46,1.3,0.009,0.59
2024-11-04,0.705,0.704,0.707,0.695,46936,3288107.6,1.71,0.28,0.002,0.67
2024-11-05,0.705,0.717,0.717,0.703,35254,2510020.733,1.99,1.85,0.013,0.51
2024-11-06,0.722,0.719,0.728,0.716,28325,2048346.2,1.67,0.28,0.002,0.41
2024-11-07,0.721,0.73,0.73,0.715,61126,4424120.7,2.09,1.53,0.011,0.88
2024-11-08,0.738,0.728,0.74,0.725,18250,1333435.7,2.05,-0.27,-0.002,0.26
2024-11-11,0.727,0.729,0.729,0.717,16358,1180457.2,1.65,0.14,0.001,0.24
2024-11-12,0.729,0.723,0.74,0.718,14133,1036937.3,3.02,-0.82,-0.006,0.2
2024-11-13,0.717,0.726,0.729,0.717,24774,1791993.6,1.66,0.41,0.003,0.36
2024-11-14,0.726,0.713,0.729,0.713,7816,562766.9,2.2,-1.79,-0.013,0.11
2024-11-15,0.709,0.707,0.72,0.707,9655,689013.8,1.82,-0.84,-0.006,0.14
2024-11-18,0.707,0.7,0.716,0.699,19487,1376780.6,2.4,-0.99,-0.007,0.28
2024-11-19,0.701,0.708,0.71,0.698,6137,433473.7,1.71,1.14,0.008,0.09
2024-11-20,0.704,0.715,0.715,0.704,7276,518029.3,1.55,0.99,0.007,0.1
2024-11-21,0.72,0.714,0.72,0.704,6923,493530.7,2.24,-0.14,-0.001,0.1
2024-11-22,0.711,0.693,0.711,0.691,4298,300817.1,2.8,-2.94,-0.021,0.06
2024-11-25,0.687,0.691,0.697,0.686,6593,456729.4,1.59,-0.29,-0.002,0.09
2024-11-26,0.691,0.688,0.691,0.683,5610,386053.7,1.16,-0.43,-0.003,0.08
2024-11-27,0.687,0.694,0.695,0.684,3988,274593.0,1.6,0.87,0.006,0.06
2024-11-28,0.694,0.69,0.698,0.69,2473,171673.8,1.15,-0.58,-0.004,0.04
2024-11-29,0.693,0.694,0.7,0.689,3829,266388.7,1.59,0.58,0.004,0.06
2024-12-02,0.7,0.7,0.7,0.691,13349,931218.5,1.3,0.86,0.006,0.19
2024-12-03,0.699,0.698,0.7,0.694,12137,847011.5,0.86,-0.29,-0.002,0.17
2024-12-04,0.7,0.699,0.7,0.695,21327,1488137.2,0.72,0.14,0.001,0.31
2024-12-05,0.698,0.694,0.698,0.692,19786,1373220.3,0.86,-0.72,-0.005,0.28
2024-12-06,0.7,0.701,0.702,0.692,22111,1543438.8,1.44,1.01,0.007,0.32
2024-12-09,0.702,0.707,0.709,0.7,24833,1748967.3,1.28,0.86,0.006,0.36
2024-12-10,0.722,0.708,0.722,0.705,13572,966638.708,2.4,0.14,0.001,0.2
2024-12-11,0.707,0.708,0.711,0.706,15326,1085648.8,0.71,0.0,0.0,0.22
2024-12-12,0.716,0.712,0.716,0.705,6205,439895.2,1.55,0.56,0.004,0.09
2024-12-13,0.715,0.7,0.715,0.698,12155,852227.3,2.39,-1.69,-0.012,0.17
2024-12-16,0.693,0.697,0.7,0.692,5887,408750.7,1.14,-0.43,-0.003,0.08
2024-12-17,0.69,0.696,0.699,0.69,10308,717185.3,1.29,-0.14,-0.001,0.15
2024-12-18,0.698,0.697,0.701,0.696,5703,397401.7,0.72,0.14,0.001,0.08
2024-12-19,0.688,0.694,0.695,0.688,6240,431697.6,1.0,-0.43,-0.003,0.09
2024-12-20,0.689,0.692,0.695,0.689,37674,2607299.5,0.86,-0.29,-0.002,0.54
2024-12-23,0.695,0.694,0.698,0.692,28662,1991799.4,0.87,0.29,0.002,0.41
2024-12-25,0.7,0.702,0.702,0.697,25785,1805347.7,0.72,1.15,0.008,0.37
2024-12-26,0.703,0.706,0.706,0.699,8440,591652.6,1.0,0.57,0.004,0.12
2024-12-27,0.699,0.706,0.706,0.699,51056,3584917.1,0.99,0.0,0.0,0.73
2024-12-30,0.712,0.704,0.712,0.702,18778,1324809.0,1.42,-0.28,-0.002,0.27
2024-12-31,0.71,0.697,0.71,0.696,39745,2786330.6,1.99,-0.99,-0.007,0.57
2025-01-02,0.692,0.678,0.699,0.667,57633,3943928.4,4.59,-2.73,-0.019,0.83
2025-01-03,0.678,0.679,0.691,0.678,51564,3539042.1,1.92,0.15,0.001,0.74
2025-01-06,0.679,0.682,0.687,0.677,52410,3586124.2,1.47,0.44,0.003,0.75
2025-01-07,0.681,0.681,0.685,0.675,33223,2257152.6,1.47,-0.15,-0.001,0.48
2025-01-08,0.682,0.677,0.682,0.669,9084,612309.678,1.91,-0.59,-0.004,0.13
2025-01-09,0.671,0.674,0.678,0.671,17670,1191205.2,1.03,-0.44,-0.003,0.25
2025-01-10,0.672,0.667,0.677,0.667,6157,412564.1,1.48,-1.04,-0.007,0.09
2025-01-13,0.663,0.671,0.675,0.663,16436,1102284.9,1.8,0.6,0.004,0.24
2025-01-14,0.67,0.681,0.681,0.668,16062,1083368.6,1.94,1.49,0.01,0.23
2025-01-15,0.68,0.676,0.681,0.676,4756,323013.4,0.73,-0.73,-0.005,0.07
2025-01-16,0.69,0.68,0.69,0.678,3630,248272.8,1.78,0.59,0.004,0.05
2025-01-17,0.7,0.688,0.7,0.681,11659,799967.3,2.79,1.18,0.008,0.17
2025-01-20,0.69,0.681,0.691,0.681,13721,940169.2,1.45,-1.02,-0.007,0.2
2025-01-21,0.701,0.676,0.71,0.674,20303,1377399.9,5.29,-0.73,-0.005,0.29
2025-01-22,0.675,0.67,0.68,0.664,39959,2670752.4,2.37,-0.89,-0.006,0.57
2025-01-23,0.675,0.668,0.679,0.668,24793,1669377.9,1.64,-0.3,-0.002,0.36
2025-01-24,0.664,0.671,0.673,0.664,8642,580229.0,1.35,0.45,0.003,0.12
2025-01-27,0.67,0.681,0.682,0.67,27998,1903624.3,1.79,1.49,0.01,0.4
2025-02-05,0.687,0.673,0.687,0.671,5458,366966.5,2.35,-1.17,-0.008,0.08
2025-02-06,0.686,0.677,0.686,0.669,8025,540084.1,2.53,0.59,0.004,0.12
2025-02-07,0.679,0.683,0.685,0.672,16859,1143448.0,1.92,0.89,0.006,0.24
2025-02-10,0.683,0.686,0.686,0.681,9649,658950.2,0.73,0.44,0.003,0.14
2025-02-11,0.685,0.688,0.688,0.684,10506,721518.9,0.58,0.29,0.002,0.15
2025-02-12,0.688,0.692,0.693,0.687,6992,483193.2,0.87,0.58,0.004,0.1
2025-02-13,0.692,0.689,0.696,0.689,8523,590589.5,1.01,-0.43,-0.003,0.12
2025-02-14,0.689,0.686,0.689,0.683,10583,726127.8,0.87,-0.44,-0.003,0.15
2025-02-17,0.707,0.683,0.707,0.678,20330,1384842.7,4.23,-0.44,-0.003,0.29
2025-02-18,0.683,0.682,0.689,0.679,20346,1395347.6,1.46,-0.15,-0.001,0.29
2025-02-19,0.678,0.681,0.682,0.678,10822,736011.4,0.59,-0.15,-0.001,0.16
2025-02-20,0.677,0.681,0.682,0.677,8770,596193.3,0.73,0.0,0.0,0.13
2025-02-21,0.681,0.681,0.683,0.677,22229,1510397.8,0.88,0.0,0.0,0.32
2025-02-24,0.674,0.679,0.684,0.674,8094,549556.5,1.47,-0.29,-0.002,0.12
2025-02-25,0.679,0.674,0.679,0.673,14104,951721.6,0.88,-0.74,-0.005,0.2
2025-02-26,0.669,0.678,0.681,0.669,11103,753908.6,1.78,0.59,0.004,0.16
2025-02-27,0.678,0.684,0.684,0.678,37761,2569808.924,0.88,0.88,0.006,0.54
2025-02-28,0.704,0.679,0.704,0.678,120114,8219279.2,3.8,-0.73,-0.005,1.73
2025-03-03,0.671,0.682,0.688,0.671,18569,1268813.0,2.5,0.44,0.003,0.27
2025-03-04,0.681,0.679,0.681,0.675,7810,529450.3,0.88,-0.44,-0.003,0.11
2025-03-05,0.675,0.678,0.678,0.673,8850,597476.1,0.74,-0.15,-0.001,0.13
2025-03-06,0.674,0.679,0.681,0.673,8981,608048.2,1.18,0.15,0.001,0.13
2025-03-07,0.678,0.685,0.686,0.678,85933,5861924.6,1.18,0.88,0.006,1.24
2025-03-10,0.686,0.685,0.69,0.68,8588,585815.5,1.46,0.0,0.0,0.12
2025-03-11,0.681,0.688,0.688,0.68,6570,450625.4,1.17,0.44,0.003,0.09
2025-03-12,0.69,0.688,0.69,0.686,5752,395445.7,0.58,0.0,0.0,0.08
2025-03-13,0.691,0.687,0.691,0.683,10609,728049.9,1.16,-0.15,-0.001,0.15
2025-03-14,0.689,0.694,0.695,0.686,10982,760562.9,1.31,1.02,0.007,0.16
2025-03-17,0.71,0.696,0.71,0.695,4244,296191.6,2.16,0.29,0.002,0.06
2025-03-18,0.703,0.694,0.703,0.694,3486,242442.3,1.29,-0.29,-0.002,0.05
2025-03-19,0.695,0.695,0.695,0.691,5586,387177.5,0.58,0.14,0.001,0.08
2025-03-20,0.691,0.691,0.693,0.69,19430,1344858.8,0.43,-0.58,-0.004,0.28
2025-03-21,0.686,0.684,0.695,0.682,50880,3512925.5,1.88,-1.01,-0.007,0.73
2025-03-24,0.68,0.685,0.685,0.68,24359,1664472.8,0.73,0.15,0.001,0.35
2025-03-25,0.684,0.692,0.692,0.683,9678,668233.4,1.31,1.02,0.007,0.14
2025-03-26,0.691,0.69,0.695,0.69,7978,552955.6,0.72,-0.29,-0.002,0.11
2025-03-27,0.69,0.694,0.696,0.689,16768,1161846.6,1.01,0.58,0.004,0.24
2025-03-28,0.694,0.685,0.694,0.683,6884,472092.2,1.59,-1.3,-0.009,0.1
2025-03-31,0.685,0.68,0.685,0.676,17536,1192807.2,1.31,-0.73,-0.005,0.25
2025-04-01,0.676,0.684,0.684,0.676,24954,1701224.1,1.18,0.59,0.004,0.36
2025-04-02,0.68,0.681,0.685,0.68,17810,1214640.0,0.73,-0.44,-0.003,0.26
2025-04-03,0.677,0.676,0.678,0.673,24732,1672543.6,0.73,-0.73,-0.005,0.36
2025-04-07,0.669,0.615,0.67,0.61,22446,1406693.3,8.88,-9.02,-0.061,0.32
2025-04-08,0.609,0.631,0.631,0.609,19802,1227984.9,3.58,2.6,0.016,0.28
2025-04-09,0.631,0.632,0.633,0.618,32695,2053154.7,2.38,0.16,0.001,0.47
2025-04-10,0.638,0.641,0.648,0.638,9990,642875.2,1.58,1.42,0.009,0.14
2025-04-11,0.647,0.641,0.647,0.634,3143,200510.8,2.03,0.0,0.0,0.05
2025-04-14,0.65,0.644,0.65,0.642,10284,663848.2,1.25,0.47,0.003,0.15
2025-04-15,0.642,0.64,0.642,0.638,6828,436796.3,0.62,-0.62,-0.004,0.1
2025-04-16,0.639,0.64,0.643,0.632,8042,511457.9,1.72,0.0,0.0,0.12
2025-04-17,0.637,0.639,0.643,0.637,6882,439862.4,0.94,-0.16,-0.001,0.1
2025-04-18,0.641,0.64,0.65,0.636,10728,688642.1,2.19,0.16,0.001,0.15
2025-04-21,0.659,0.644,0.66,0.638,15762,1009426.9,3.44,0.63,0.004,0.23
2025-04-22,0.642,0.644,0.646,0.641,7537,485948.4,0.78,0.0,0.0,0.11
2025-04-23,0.645,0.649,0.65,0.645,10165,658627.9,0.78,0.78,0.005,0.15
2025-04-24,0.658,0.649,0.658,0.645,20338,1316405.9,2.0,0.0,0.0,0.29
2025-04-25,0.656,0.653,0.656,0.65,18324,1194837.2,0.92,0.62,0.004,0.26
2025-04-28,0.65,0.649,0.65,0.646,8110,526035.2,0.61,-0.61,-0.004,0.12
2025-04-29,0.654,0.649,0.654,0.647,5774,374848.7,1.08,0.0,0.0,0.08
2025-04-30,0.653,0.647,0.653,0.647,10443,678404.1,0.92,-0.31,-0.002,0.15
2025-05-06,0.649,0.655,0.655,0.647,9473,616725.6,1.24,1.24,0.008,0.14
2025-05-07,0.655,0.658,0.662,0.655,18078,1188753.67,1.07,0.46,0.003,0.26
2025-05-08,0.657,0.656,0.658,0.656,20927,1374162.7,0.3,-0.3,-0.002,0.3
2025-05-09,0.655,0.654,0.657,0.653,8362,547414.0,0.61,-0.3,-0.002,0.12
2025-05-12,0.657,0.661,0.661,0.656,23826,1568973.29,0.76,1.07,0.007,0.34
2025-05-13,0.662,0.662,0.664,0.661,17380,1151481.066,0.45,0.15,0.001,0.25
2025-05-14,0.662,0.67,0.672,0.661,24708,1648592.5,1.66,1.21,0.008,0.36
2025-05-15,0.671,0.666,0.671,0.664,10483,699513.6,1.04,-0.6,-0.004,0.15
2025-05-16,0.667,0.661,0.667,0.659,16892,1116214.1,1.2,-0.75,-0.005,0.24
2025-05-19,0.659,0.659,0.659,0.656,13377,880000.9,0.45,-0.3,-0.002,0.19
2025-05-20,0.659,0.661,0.661,0.657,5684,374586.7,0.61,0.3,0.002,0.08
2025-05-21,0.661,0.664,0.664,0.661,10121,671621.9,0.45,0.45,0.003,0.15
2025-05-22,0.661,0.659,0.662,0.658,9302,613998.4,0.6,-0.75,-0.005,0.13
2025-05-23,0.661,0.657,0.664,0.657,16786,1111717.8,1.06,-0.3,-0.002,0.24
2025-05-26,0.654,0.656,0.66,0.654,22899,1504093.6,0.91,-0.15,-0.001,0.33
2025-05-27,0.656,0.655,0.656,0.651,9626,629529.8,0.76,-0.15,-0.001,0.14
2025-05-28,0.65,0.652,0.655,0.65,4912,320965.2,0.76,-0.46,-0.003,0.07
2025-05-29,0.654,0.656,0.658,0.653,36618,2403882.9,0.77,0.61,0.004,0.53
2025-05-30,0.656,0.653,0.656,0.652,25526,1668422.9,0.61,-0.46,-0.003,0.37
2025-06-03,0.654,0.653,0.655,0.651,18846,1229390.1,0.61,0.0,0.0,0.27
2025-06-04,0.653,0.656,0.658,0.653,11736,771034.7,0.77,0.46,0.003,0.17
2025-06-05,0.653,0.66,0.66,0.653,19812,1305957.1,1.07,0.61,0.004,0.28
2025-06-06,0.656,0.665,0.667,0.656,167544,11142324.9,1.67,0.76,0.005,2.41
2025-06-09,0.666,0.668,0.669,0.665,20309,1352015.5,0.6,0.45,0.003,0.29
2025-06-10,0.668,0.665,0.671,0.66,128787,8528931.1,1.65,-0.45,-0.003,1.85
2025-06-11,0.666,0.67,0.671,0.665,15192,1016492.7,0.9,0.75,0.005,0.22
2025-06-12,0.671,0.672,0.672,0.668,7640,511857.8,0.6,0.3,0.002,0.11
2025-06-13,0.676,0.674,0.678,0.674,22538,1523617.1,0.6,0.3,0.002,0.32
2025-06-16,0.679,0.675,0.68,0.674,38976,2639906.5,0.89,0.15,0.001,0.56
2025-06-17,0.676,0.672,0.676,0.671,18815,1266901.4,0.74,-0.44,-0.003,0.27
2025-06-18,0.677,0.67,0.677,0.67,14536,978676.0,1.04,-0.3,-0.002,0.21
2025-06-19,0.671,0.672,0.672,0.664,13983,934733.5,1.19,0.3,0.002,0.2
2025-06-20,0.67,0.666,0.672,0.665,11533,771301.7,1.04,-0.89,-0.006,0.17
2025-06-23,0.673,0.666,0.685,0.661,19259,1280002.9,3.6,0.0,0.0,0.28
2025-06-24,0.664,0.666,0.668,0.658,22531,1497884.1,1.5,0.0,0.0,0.32
2025-06-25,0.666,0.669,0.669,0.664,14132,941472.8,0.75,0.45,0.003,0.2
2025-06-26,0.67,0.668,0.672,0.668,17257,1155279.4,0.6,-0.15,-0.001,0.25
2025-06-27,0.665,0.668,0.673,0.665,8506,570987.6,1.2,0.0,0.0,0.12
2025-06-30,0.67,0.671,0.673,0.668,3271,218957.348,0.75,0.45,0.003,0.05
2025-07-01,0.67,0.674,0.674,0.67,3322,223403.7,0.6,0.45,0.003,0.05
2025-07-02,0.673,0.676,0.677,0.673,5766,389123.3,0.59,0.3,0.002,0.08
2025-07-03,0.676,0.677,0.679,0.675,9124,617148.9,0.59,0.15,0.001,0.13
2025-07-04,0.676,0.674,0.676,0.671,5266,354971.6,0.74,-0.44,-0.003,0.08
2025-07-07,0.672,0.672,0.673,0.67,3878,260483.3,0.45,-0.3,-0.002,0.06
