日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,0.765,0.771,0.772,0.765,46566,3580476.5,0.92,0.92,0.007,3.79
2025-08-06,0.773,0.771,0.773,0.768,19876,1531801.5,0.65,0.0,0.0,1.62
2025-08-07,0.772,0.772,0.773,0.77,71877,5549927.3,0.39,0.13,0.001,5.85
2025-08-08,0.773,0.771,0.773,0.77,23288,1795597.2,0.39,-0.13,-0.001,1.9
2025-08-11,0.771,0.778,0.779,0.768,49996,3873679.6,1.43,0.91,0.007,4.07
2025-08-12,0.778,0.777,0.784,0.776,75543,5902286.5,1.03,-0.13,-0.001,6.15
2025-08-13,0.78,0.777,0.78,0.773,33946,2632939.4,0.9,0.0,0.0,2.76
2025-08-14,0.778,0.775,0.786,0.774,83360,6510828.5,1.54,-0.26,-0.002,6.78
2025-08-15,0.774,0.778,0.779,0.772,48164,3734192.4,0.9,0.39,0.003,3.92
2025-08-18,0.778,0.781,0.786,0.778,79614,6219619.281,1.03,0.39,0.003,6.48
2025-08-19,0.79,0.787,0.791,0.781,90554,7129756.304,1.28,0.77,0.006,7.37
2025-08-20,0.794,0.795,0.797,0.783,119436,9472696.71,1.78,1.02,0.008,9.72
2025-08-21,0.802,0.799,0.807,0.796,97506,7809569.0,1.38,0.5,0.004,7.93
2025-08-22,0.809,0.805,0.809,0.798,47184,3779216.788,1.38,0.75,0.006,3.84
2025-08-25,0.81,0.823,0.826,0.806,124126,10138472.1,2.48,2.24,0.018,10.1
2025-08-26,0.823,0.833,0.841,0.819,95553,7972621.6,2.67,1.22,0.01,7.78
2025-08-27,0.834,0.815,0.834,0.814,97790,8068840.95,2.4,-2.16,-0.018,7.96
2025-08-28,0.814,0.811,0.816,0.798,61659,4977020.8,2.21,-0.49,-0.004,5.02
2025-08-29,0.815,0.827,0.831,0.815,63556,5253502.8,1.97,1.97,0.016,5.17
2025-09-01,0.844,0.826,0.844,0.821,60512,4996236.6,2.78,-0.12,-0.001,4.92
2025-09-02,0.827,0.823,0.837,0.82,68870,5699262.268,2.06,-0.36,-0.003,5.6
2025-09-03,0.82,0.809,0.833,0.808,67745,5529057.0,3.04,-1.7,-0.014,5.51
2025-09-04,0.809,0.812,0.812,0.802,49199,3969930.0,1.24,0.37,0.003,4.0
2025-09-05,0.812,0.817,0.817,0.802,57424,4653060.4,1.85,0.62,0.005,4.67
2025-09-08,0.816,0.83,0.833,0.812,70400,5828009.248,2.57,1.59,0.013,5.73
2025-09-09,0.829,0.831,0.833,0.824,49943,4136077.3,1.08,0.12,0.001,4.06
2025-09-10,0.831,0.829,0.833,0.825,28200,2340034.4,0.96,-0.24,-0.002,2.29
2025-09-11,0.834,0.84,0.842,0.829,64581,5399016.6,1.57,1.33,0.011,5.26
2025-09-12,0.84,0.831,0.847,0.831,38427,3213465.363,1.9,-1.07,-0.009,3.13
2025-09-15,0.831,0.835,0.838,0.828,46909,3916502.1,1.2,0.48,0.004,3.82
2025-09-16,0.835,0.826,0.835,0.822,54049,4472150.5,1.56,-1.08,-0.009,4.4
2025-09-17,0.828,0.824,0.831,0.82,66440,5471263.0,1.33,-0.24,-0.002,5.41
2025-09-18,0.823,0.811,0.828,0.806,68691,5595992.73,2.67,-1.58,-0.013,5.59
2025-09-19,0.812,0.813,0.813,0.805,16402,1328694.0,0.99,0.25,0.002,1.33
2025-09-22,0.813,0.803,0.817,0.8,54664,4383930.6,2.09,-1.23,-0.01,4.45
2025-09-23,0.802,0.797,0.805,0.791,33995,2704564.9,1.74,-0.75,-0.006,2.77
2025-09-24,0.796,0.8,0.801,0.794,28361,2264550.38,0.88,0.38,0.003,2.31
2025-09-25,0.799,0.794,0.8,0.793,37242,2962336.0,0.88,-0.75,-0.006,3.03
2025-09-26,0.791,0.791,0.797,0.789,29681,2351316.1,1.01,-0.38,-0.003,2.42
2025-09-29,0.792,0.803,0.818,0.787,54255,4312298.4,3.92,1.52,0.012,4.42
2025-09-30,0.802,0.798,0.802,0.792,52187,4156092.0,1.25,-0.62,-0.005,4.25
2025-10-09,0.798,0.795,0.798,0.783,65296,5165657.681,1.88,-0.38,-0.003,5.31
2025-10-10,0.794,0.8,0.804,0.793,43269,3461769.8,1.38,0.63,0.005,3.52
2025-10-13,0.79,0.793,0.794,0.787,42365,3352223.4,0.88,-0.88,-0.007,3.45
2025-10-14,0.793,0.8,0.804,0.791,59365,4745935.893,1.64,0.88,0.007,4.83
2025-10-15,0.81,0.803,0.81,0.797,41162,3295881.8,1.63,0.38,0.003,3.35
2025-10-16,0.803,0.806,0.809,0.802,37298,3001655.8,0.87,0.37,0.003,3.04
2025-10-17,0.81,0.797,0.81,0.796,50408,4043015.7,1.74,-1.12,-0.009,4.1
2025-10-20,0.797,0.791,0.8,0.788,43359,3444792.7,1.51,-0.75,-0.006,3.53
2025-10-21,0.792,0.791,0.793,0.79,15594,1234257.2,0.38,0.0,0.0,1.27
2025-10-22,0.793,0.786,0.793,0.785,20383,1609344.9,1.01,-0.63,-0.005,1.66
2025-10-23,0.786,0.788,0.789,0.78,22478,1762609.0,1.15,0.25,0.002,1.83
2025-10-24,0.788,0.781,0.79,0.78,53354,4178630.0,1.27,-0.89,-0.007,4.34
2025-10-27,0.783,0.783,0.786,0.778,43659,3412567.6,1.02,0.26,0.002,3.55
2025-10-28,0.783,0.781,0.785,0.78,35979,2813489.0,0.64,-0.26,-0.002,2.93
2025-10-29,0.782,0.781,0.782,0.776,40472,3148689.9,0.77,0.0,0.0,3.29
2025-10-30,0.784,0.779,0.784,0.777,44508,3475041.239,0.9,-0.26,-0.002,3.62
2025-10-31,0.781,0.785,0.788,0.776,54159,4250189.572,1.54,0.77,0.006,4.41
2025-11-03,0.784,0.787,0.787,0.781,31202,2444915.2,0.76,0.25,0.002,2.54
2025-11-04,0.79,0.777,0.79,0.774,51913,4037757.2,2.03,-1.27,-0.01,4.22
2025-11-05,0.773,0.776,0.778,0.77,22074,1710061.8,1.03,-0.13,-0.001,1.8
2025-11-06,0.781,0.776,0.781,0.774,79115,6139593.275,0.9,0.0,0.0,6.44
2025-11-07,0.78,0.775,0.78,0.775,58054,4513976.96,0.64,-0.13,-0.001,4.72
2025-11-10,0.779,0.802,0.803,0.776,164636,13048894.9,3.48,3.48,0.027,13.4
2025-11-11,0.803,0.8,0.805,0.793,82705,6595473.7,1.5,-0.25,-0.002,6.73
2025-11-12,0.801,0.801,0.807,0.8,47203,3794779.8,0.88,0.13,0.001,3.84
2025-11-13,0.801,0.805,0.805,0.795,34661,2771167.0,1.25,0.5,0.004,2.82
2025-11-14,0.81,0.795,0.81,0.795,36492,2921550.6,1.86,-1.24,-0.01,2.97
2025-11-17,0.796,0.79,0.796,0.783,26565,2095760.3,1.64,-0.63,-0.005,2.16
2025-11-18,0.789,0.79,0.797,0.789,18856,1495601.5,1.01,0.0,0.0,1.53
2025-11-19,0.79,0.79,0.793,0.787,23714,1873285.8,0.76,0.0,0.0,1.93
2025-11-20,0.79,0.784,0.792,0.784,27652,2180715.8,1.01,-0.76,-0.006,2.25
2025-11-21,0.771,0.778,0.79,0.771,53953,4217901.0,2.42,-0.77,-0.006,4.39
2025-11-24,0.777,0.778,0.787,0.777,42506,3328525.82,1.29,0.0,0.0,3.46
2025-11-25,0.779,0.779,0.782,0.774,19342,1504255.581,1.03,0.13,0.001,1.57
2025-11-26,0.782,0.779,0.784,0.777,14571,1137221.068,0.9,0.0,0.0,1.19
2025-11-27,0.781,0.779,0.783,0.776,43129,3363133.3,0.9,0.0,0.0,3.51
2025-11-28,0.779,0.786,0.786,0.776,72608,5669555.3,1.28,0.9,0.007,5.91
2025-12-01,0.786,0.783,0.787,0.779,41786,3267196.68,1.02,-0.38,-0.003,3.4
2025-12-02,0.783,0.776,0.783,0.775,33811,2630477.5,1.02,-0.89,-0.007,2.75
2025-12-03,0.777,0.769,0.777,0.768,42839,3305044.0,1.16,-0.9,-0.007,3.49
2025-12-04,0.768,0.763,0.77,0.761,60331,4604829.3,1.17,-0.78,-0.006,4.91
2025-12-05,0.762,0.765,0.765,0.759,31375,2391548.9,0.79,0.26,0.002,2.55
2025-12-08,0.765,0.759,0.765,0.757,51116,3882523.6,1.05,-0.78,-0.006,4.16
2025-12-09,0.761,0.748,0.761,0.747,50731,3816172.7,1.84,-1.45,-0.011,4.13
2025-12-10,0.749,0.751,0.752,0.744,23515,1761015.6,1.07,0.4,0.003,1.91
2025-12-11,0.753,0.747,0.753,0.746,43209,3235634.4,0.93,-0.53,-0.004,3.52
2025-12-12,0.751,0.752,0.752,0.745,38364,2876727.6,0.94,0.67,0.005,3.12
2025-12-15,0.754,0.756,0.761,0.754,80786,6127074.3,0.93,0.53,0.004,6.57
2025-12-16,0.76,0.755,0.76,0.751,32069,2418518.3,1.19,-0.13,-0.001,2.61
2025-12-17,0.759,0.758,0.76,0.75,41868,3159606.7,1.32,0.4,0.003,3.41
2025-12-18,0.753,0.756,0.76,0.753,21848,1654174.5,0.92,-0.26,-0.002,1.78
2025-12-19,0.755,0.765,0.765,0.754,20862,1586312.892,1.46,1.19,0.009,1.7
2025-12-22,0.765,0.763,0.765,0.76,31431,2394599.0,0.65,-0.26,-0.002,2.56
2025-12-23,0.762,0.758,0.762,0.757,16612,1259558.4,0.66,-0.66,-0.005,1.35
2025-12-24,0.76,0.754,0.76,0.751,23684,1783756.4,1.19,-0.53,-0.004,1.93
2025-12-25,0.756,0.757,0.759,0.754,36881,2786735.2,0.66,0.4,0.003,3.0
2025-12-26,0.76,0.756,0.76,0.752,34444,2603345.4,1.06,-0.13,-0.001,2.8
2025-12-29,0.756,0.752,0.757,0.752,26611,2005484.7,0.66,-0.53,-0.004,2.17
2025-12-30,0.754,0.752,0.755,0.75,26383,1984504.13,0.66,0.0,0.0,2.15
2025-12-31,0.756,0.748,0.756,0.746,17357,1299512.9,1.33,-0.53,-0.004,1.41
2026-01-05,0.75,0.757,0.758,0.747,49090,3700458.898,1.47,1.2,0.009,3.99
2026-01-06,0.758,0.761,0.763,0.753,47726,3610259.959,1.32,0.53,0.004,3.88
2026-01-07,0.765,0.759,0.765,0.755,55325,4201178.103,1.31,-0.26,-0.002,4.5
2026-01-08,0.756,0.753,0.756,0.751,56151,4223947.652,0.66,-0.79,-0.006,4.57
2026-01-09,0.755,0.756,0.758,0.752,40498,3058225.7,0.8,0.4,0.003,3.3
2026-01-12,0.756,0.759,0.759,0.754,71356,5399403.9,0.66,0.4,0.003,5.81
2026-01-13,0.76,0.754,0.761,0.75,53873,4068630.0,1.45,-0.66,-0.005,4.38
2026-01-14,0.757,0.749,0.757,0.744,79045,5934544.856,1.72,-0.66,-0.005,6.43
2026-01-15,0.749,0.747,0.752,0.744,59093,4414627.49,1.07,-0.27,-0.002,4.81
2026-01-16,0.75,0.737,0.75,0.735,81131,6011914.1,2.01,-1.34,-0.01,6.6
2026-01-19,0.737,0.738,0.74,0.735,37920,2797621.5,0.68,0.14,0.001,3.09
2026-01-20,0.74,0.74,0.741,0.736,68312,5053672.1,0.68,0.27,0.002,5.56
2026-01-21,0.74,0.733,0.74,0.73,73466,5386126.969,1.35,-0.95,-0.007,5.98
2026-01-22,0.734,0.729,0.734,0.727,57170,4173953.3,0.95,-0.55,-0.004,4.65
2026-01-23,0.728,0.729,0.732,0.727,50458,3680375.43,0.69,0.0,0.0,4.11
