日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-31,0.489,0.491,0.498,0.489,28878,1425970.9,1.83,0.0,0.0,1.27
2024-06-03,0.492,0.495,0.497,0.486,44022,2168804.6,2.24,0.81,0.004,1.94
2024-06-04,0.494,0.502,0.503,0.492,34385,1718267.2,2.22,1.41,0.007,1.52
2024-06-05,0.501,0.502,0.51,0.501,39275,1989571.4,1.79,0.0,0.0,1.73
2024-06-06,0.505,0.495,0.505,0.493,34934,1743583.8,2.39,-1.39,-0.007,1.54
2024-06-07,0.495,0.484,0.497,0.478,64584,3131383.055,3.84,-2.22,-0.011,2.85
2024-06-11,0.483,0.486,0.486,0.474,17012,817806.0,2.48,0.41,0.002,0.75
2024-06-12,0.484,0.485,0.486,0.481,17193,831934.2,1.03,-0.21,-0.001,0.76
2024-06-13,0.483,0.486,0.492,0.483,26629,1300720.9,1.86,0.21,0.001,1.17
2024-06-14,0.487,0.486,0.487,0.478,48278,2316578.1,1.85,0.0,0.0,2.13
2024-06-17,0.482,0.494,0.498,0.482,52280,2582859.5,3.29,1.65,0.008,2.31
2024-06-18,0.493,0.494,0.496,0.492,21418,1056462.4,0.81,0.0,0.0,0.94
2024-06-19,0.494,0.485,0.494,0.485,26147,1279009.1,1.82,-1.82,-0.009,1.15
2024-06-20,0.485,0.477,0.487,0.476,42385,2032333.9,2.27,-1.65,-0.008,1.87
2024-06-21,0.473,0.472,0.477,0.468,38839,1836149.714,1.89,-1.05,-0.005,1.71
2024-06-24,0.471,0.464,0.471,0.464,21799,1017731.7,1.48,-1.69,-0.008,0.96
2024-06-25,0.466,0.46,0.467,0.458,24974,1155157.3,1.94,-0.86,-0.004,1.1
2024-06-26,0.461,0.468,0.469,0.453,32906,1519624.428,3.48,1.74,0.008,1.45
2024-06-27,0.468,0.458,0.468,0.458,38872,1794154.0,2.14,-2.14,-0.01,1.72
2024-06-28,0.459,0.453,0.461,0.451,35156,1607810.3,2.18,-1.09,-0.005,1.55
2024-07-01,0.452,0.449,0.452,0.44,33108,1469488.9,2.65,-0.88,-0.004,1.46
2024-07-02,0.447,0.445,0.453,0.444,29470,1319270.9,2.0,-0.89,-0.004,1.3
2024-07-03,0.449,0.447,0.451,0.442,19156,855946.7,2.02,0.45,0.002,0.85
2024-07-04,0.446,0.443,0.451,0.442,48551,2168592.6,2.01,-0.89,-0.004,2.14
2024-07-05,0.443,0.441,0.443,0.436,24696,1082991.8,1.58,-0.45,-0.002,1.09
2024-07-08,0.441,0.431,0.441,0.43,16793,726747.9,2.49,-2.27,-0.01,0.74
2024-07-09,0.429,0.438,0.439,0.426,22694,978549.8,3.02,1.62,0.007,1.0
2024-07-10,0.438,0.437,0.447,0.437,29614,1304507.4,2.28,-0.23,-0.001,1.31
2024-07-11,0.441,0.451,0.454,0.441,36926,1656962.8,2.97,3.2,0.014,1.63
2024-07-12,0.451,0.454,0.455,0.448,51353,2323010.7,1.55,0.67,0.003,2.27
2024-07-15,0.453,0.448,0.453,0.447,21942,984065.0,1.32,-1.32,-0.006,0.97
2024-07-16,0.452,0.454,0.456,0.45,27555,1247841.2,1.34,1.34,0.006,1.22
2024-07-17,0.454,0.454,0.456,0.449,35141,1588728.276,1.54,0.0,0.0,1.55
2024-07-18,0.453,0.458,0.46,0.448,55424,2527389.3,2.64,0.88,0.004,2.45
2024-07-19,0.458,0.46,0.461,0.454,36366,1664424.1,1.53,0.44,0.002,1.6
2024-07-22,0.46,0.459,0.464,0.456,13929,640116.6,1.74,-0.22,-0.001,0.61
2024-07-23,0.456,0.444,0.457,0.444,19726,889041.0,2.83,-3.27,-0.015,0.87
2024-07-24,0.445,0.433,0.445,0.433,40195,1765644.9,2.7,-2.48,-0.011,1.77
2024-07-25,0.433,0.44,0.445,0.432,19796,868872.4,3.0,1.62,0.007,0.87
2024-07-26,0.444,0.449,0.456,0.444,42631,1915944.1,2.73,2.05,0.009,1.88
2024-07-29,0.449,0.44,0.449,0.437,14103,621785.1,2.67,-2.0,-0.009,0.62
2024-07-30,0.438,0.438,0.44,0.435,23291,1018152.9,1.14,-0.45,-0.002,1.03
2024-07-31,0.44,0.451,0.452,0.434,45859,2042081.9,4.11,2.97,0.013,2.02
2024-08-01,0.451,0.444,0.451,0.443,25310,1125692.5,1.77,-1.55,-0.007,1.12
2024-08-02,0.444,0.438,0.448,0.436,52268,2294318.1,2.7,-1.35,-0.006,2.31
2024-08-05,0.437,0.431,0.443,0.43,20825,908854.6,2.97,-1.6,-0.007,0.92
2024-08-06,0.43,0.434,0.438,0.429,53051,2300177.8,2.09,0.7,0.003,2.34
2024-08-07,0.438,0.43,0.438,0.43,9219,398058.5,1.84,-0.92,-0.004,0.41
2024-08-08,0.43,0.429,0.431,0.424,27332,1166227.8,1.63,-0.23,-0.001,1.21
2024-08-09,0.432,0.427,0.432,0.425,16825,720954.8,1.63,-0.47,-0.002,0.74
2024-08-12,0.427,0.424,0.431,0.421,19936,844848.3,2.34,-0.7,-0.003,0.88
2024-08-13,0.421,0.426,0.428,0.42,10561,446724.2,1.89,0.47,0.002,0.47
2024-08-14,0.426,0.42,0.426,0.42,16113,678202.9,1.41,-1.41,-0.006,0.71
2024-08-15,0.42,0.424,0.427,0.419,19509,826531.7,1.9,0.95,0.004,0.86
2024-08-16,0.425,0.421,0.425,0.42,12953,547039.7,1.18,-0.71,-0.003,0.57
2024-08-19,0.421,0.422,0.428,0.421,9306,394833.7,1.66,0.24,0.001,0.41
2024-08-20,0.421,0.418,0.425,0.417,8066,338945.3,1.9,-0.95,-0.004,0.36
2024-08-21,0.416,0.423,0.426,0.414,18641,782217.6,2.87,1.2,0.005,0.82
2024-08-22,0.421,0.418,0.422,0.418,24017,1008892.1,0.95,-1.18,-0.005,1.06
2024-08-23,0.419,0.416,0.423,0.413,31973,1327159.4,2.39,-0.48,-0.002,1.41
2024-08-26,0.416,0.425,0.429,0.416,52709,2236420.0,3.13,2.16,0.009,2.33
2024-08-27,0.425,0.417,0.425,0.415,22288,929727.052,2.35,-1.88,-0.008,0.98
2024-08-28,0.421,0.416,0.421,0.412,23312,967156.2,2.16,-0.24,-0.001,1.03
2024-08-29,0.415,0.422,0.423,0.412,51684,2176173.2,2.64,1.44,0.006,2.28
2024-08-30,0.425,0.433,0.439,0.422,82794,3576060.3,4.03,2.61,0.011,3.65
2024-09-02,0.433,0.423,0.434,0.422,78967,3362522.1,2.77,-2.31,-0.01,3.48
2024-09-03,0.422,0.432,0.434,0.42,123082,5291971.9,3.31,2.13,0.009,5.43
2024-09-04,0.432,0.436,0.441,0.43,84069,3663785.5,2.55,0.93,0.004,3.71
2024-09-05,0.436,0.438,0.444,0.435,69960,3063522.3,2.06,0.46,0.002,3.09
2024-09-06,0.438,0.43,0.441,0.43,43200,1866790.1,2.51,-1.83,-0.008,1.91
2024-09-09,0.43,0.427,0.433,0.424,19088,819209.5,2.09,-0.7,-0.003,0.84
2024-09-10,0.428,0.425,0.428,0.42,16719,707099.8,1.87,-0.47,-0.002,0.74
2024-09-11,0.425,0.437,0.438,0.425,78134,3386148.8,3.06,2.82,0.012,3.45
2024-09-12,0.438,0.435,0.442,0.433,31121,1361598.2,2.06,-0.46,-0.002,1.37
2024-09-13,0.433,0.423,0.438,0.423,37992,1619229.9,3.45,-2.76,-0.012,1.68
2024-09-18,0.423,0.423,0.423,0.417,14149,594533.4,1.42,0.0,0.0,0.62
2024-09-19,0.424,0.424,0.431,0.419,36270,1539530.1,2.84,0.24,0.001,1.6
2024-09-20,0.425,0.42,0.427,0.418,26736,1126644.9,2.12,-0.94,-0.004,1.18
2024-09-23,0.421,0.42,0.425,0.419,15291,645061.5,1.43,0.0,0.0,0.67
2024-09-24,0.421,0.44,0.44,0.42,77373,3340339.2,4.76,4.76,0.02,3.41
2024-09-25,0.44,0.446,0.459,0.44,72653,3275451.0,4.32,1.36,0.006,3.21
2024-09-26,0.446,0.463,0.463,0.445,84712,3825483.6,4.04,3.81,0.017,3.74
2024-09-27,0.464,0.505,0.509,0.464,89066,4369355.4,9.72,9.07,0.042,3.93
2024-09-30,0.53,0.556,0.556,0.53,136499,7492140.6,5.15,10.1,0.051,6.02
2024-10-08,0.612,0.612,0.612,0.582,181083,11013206.244,5.4,10.07,0.056,7.99
2024-10-09,0.61,0.573,0.612,0.562,147848,8693089.536,8.17,-6.37,-0.039,6.52
2024-10-10,0.572,0.568,0.585,0.558,95859,5490137.858,4.71,-0.87,-0.005,4.23
2024-10-11,0.567,0.53,0.567,0.523,97375,5226427.4,7.75,-6.69,-0.038,4.3
2024-10-14,0.522,0.543,0.545,0.522,68063,3640859.4,4.34,2.45,0.013,3.0
2024-10-15,0.543,0.527,0.544,0.526,74729,4005043.0,3.31,-2.95,-0.016,3.3
2024-10-16,0.526,0.516,0.526,0.51,72639,3749211.6,3.04,-2.09,-0.011,3.2
2024-10-17,0.519,0.511,0.524,0.51,58080,3004209.1,2.71,-0.97,-0.005,2.56
2024-10-18,0.51,0.541,0.556,0.508,91705,4871339.64,9.39,5.87,0.03,4.05
2024-10-21,0.555,0.547,0.559,0.542,74215,4084740.6,3.14,1.11,0.006,3.27
2024-10-22,0.549,0.556,0.556,0.542,70068,3839064.9,2.56,1.65,0.009,3.09
2024-10-23,0.558,0.559,0.567,0.546,58905,3294519.5,3.78,0.54,0.003,2.6
2024-10-24,0.565,0.546,0.569,0.544,79176,4375258.1,4.47,-2.33,-0.013,3.49
2024-10-25,0.566,0.575,0.584,0.547,165018,9387667.376,6.78,5.31,0.029,7.28
2024-10-28,0.575,0.573,0.577,0.563,62527,3558825.4,2.43,-0.35,-0.002,2.76
2024-10-29,0.578,0.561,0.587,0.56,77506,4390888.5,4.71,-2.09,-0.012,3.42
2024-10-30,0.561,0.555,0.563,0.55,73219,4063286.857,2.32,-1.07,-0.006,3.23
2024-10-31,0.555,0.557,0.564,0.548,65421,3635835.5,2.88,0.36,0.002,2.89
2024-11-01,0.557,0.558,0.562,0.55,65380,3632895.6,2.15,0.18,0.001,2.88
2024-11-04,0.558,0.565,0.57,0.553,40363,2271349.6,3.05,1.25,0.007,1.78
2024-11-05,0.565,0.585,0.586,0.56,124095,7181548.272,4.6,3.54,0.02,5.48
2024-11-06,0.585,0.59,0.61,0.585,111329,6687208.904,4.27,0.85,0.005,4.91
2024-11-07,0.59,0.599,0.605,0.586,70008,4141734.628,3.22,1.53,0.009,3.09
2024-11-08,0.613,0.598,0.622,0.596,124214,7556961.82,4.34,-0.17,-0.001,5.48
2024-11-11,0.584,0.628,0.629,0.584,166053,10183034.027,7.53,5.02,0.03,7.33
2024-11-12,0.632,0.631,0.657,0.621,413317,26692079.516,5.73,0.48,0.003,18.24
2024-11-13,0.626,0.631,0.632,0.61,211943,13140449.9,3.49,0.0,0.0,9.35
2024-11-14,0.632,0.608,0.633,0.606,122164,7555980.512,4.28,-3.65,-0.023,5.39
2024-11-15,0.606,0.588,0.608,0.587,92890,5559563.8,3.45,-3.29,-0.02,4.1
2024-11-18,0.587,0.58,0.597,0.577,79344,4642863.8,3.4,-1.36,-0.008,3.5
2024-11-19,0.581,0.603,0.605,0.573,88773,5275997.7,5.52,3.97,0.023,3.92
2024-11-20,0.618,0.605,0.618,0.597,101328,6119886.693,3.48,0.33,0.002,4.47
2024-11-21,0.605,0.604,0.61,0.597,69724,4212981.5,2.15,-0.17,-0.001,3.08
2024-11-22,0.604,0.583,0.604,0.582,108737,6466206.9,3.64,-3.48,-0.021,4.8
2024-11-25,0.59,0.596,0.602,0.586,84632,5026503.8,2.74,2.23,0.013,3.73
2024-11-26,0.595,0.582,0.595,0.574,119565,6938685.536,3.52,-2.35,-0.014,5.28
2024-11-27,0.581,0.586,0.586,0.562,127751,7324031.4,4.12,0.69,0.004,5.64
2024-11-28,0.586,0.574,0.59,0.572,70480,4082671.6,3.07,-2.05,-0.012,3.11
2024-11-29,0.574,0.584,0.591,0.571,114436,6666672.886,3.48,1.74,0.01,5.05
2024-12-02,0.584,0.59,0.592,0.578,62806,3692469.6,2.4,1.03,0.006,2.77
2024-12-03,0.59,0.584,0.59,0.58,71041,4150878.3,1.69,-1.02,-0.006,3.13
2024-12-04,0.584,0.575,0.586,0.573,51295,2964640.2,2.23,-1.54,-0.009,2.26
2024-12-05,0.577,0.576,0.578,0.571,40098,2299897.4,1.22,0.17,0.001,1.77
2024-12-06,0.576,0.585,0.59,0.568,49179,2849800.5,3.82,1.56,0.009,2.17
2024-12-09,0.582,0.584,0.589,0.58,40795,2387827.892,1.54,-0.17,-0.001,1.8
2024-12-10,0.601,0.583,0.605,0.581,57270,3399250.492,4.11,-0.17,-0.001,2.53
2024-12-11,0.584,0.579,0.587,0.577,46972,2727391.4,1.72,-0.69,-0.004,2.07
2024-12-12,0.579,0.581,0.586,0.575,29687,1725612.1,1.9,0.35,0.002,1.31
2024-12-13,0.58,0.572,0.58,0.568,42301,2424747.9,2.07,-1.55,-0.009,1.87
2024-12-16,0.567,0.561,0.572,0.558,31828,1790723.7,2.45,-1.92,-0.011,1.4
2024-12-17,0.56,0.567,0.574,0.56,41790,2377633.1,2.5,1.07,0.006,1.84
2024-12-18,0.567,0.565,0.568,0.563,32282,1825809.95,0.88,-0.35,-0.002,1.42
2024-12-19,0.56,0.565,0.566,0.556,20998,1177471.0,1.77,0.0,0.0,0.93
2024-12-20,0.565,0.562,0.568,0.56,22301,1257195.7,1.42,-0.53,-0.003,0.98
2024-12-23,0.566,0.556,0.568,0.556,25967,1458326.4,2.14,-1.07,-0.006,1.15
2024-12-24,0.555,0.564,0.566,0.555,26409,1485957.8,1.98,1.44,0.008,1.17
2024-12-25,0.566,0.556,0.566,0.555,37386,2091856.4,1.95,-1.42,-0.008,1.65
2024-12-26,0.558,0.558,0.562,0.557,31802,1779563.0,0.9,0.36,0.002,1.4
2024-12-27,0.556,0.559,0.564,0.555,17634,987016.0,1.61,0.18,0.001,0.78
2024-12-30,0.559,0.56,0.564,0.559,16578,929781.9,0.89,0.18,0.001,0.73
2024-12-31,0.562,0.551,0.563,0.549,41613,2304378.6,2.5,-1.61,-0.009,1.84
2025-01-02,0.554,0.53,0.554,0.526,30076,1613791.5,5.08,-3.81,-0.021,1.33
2025-01-03,0.532,0.521,0.533,0.52,29596,1558567.9,2.45,-1.7,-0.009,1.31
2025-01-06,0.525,0.521,0.528,0.519,12424,649559.9,1.73,0.0,0.0,0.55
2025-01-07,0.519,0.525,0.526,0.516,22392,1170179.0,1.92,0.77,0.004,0.99
2025-01-08,0.523,0.518,0.524,0.51,31892,1650156.2,2.67,-1.33,-0.007,1.41
2025-01-09,0.517,0.527,0.528,0.517,55263,2899584.2,2.12,1.74,0.009,2.44
2025-01-10,0.527,0.521,0.529,0.52,27384,1437707.5,1.71,-1.14,-0.006,1.21
2025-01-13,0.517,0.523,0.529,0.517,22348,1168209.0,2.3,0.38,0.002,0.99
2025-01-14,0.522,0.544,0.544,0.522,75575,4064449.6,4.21,4.02,0.021,3.33
2025-01-15,0.544,0.541,0.545,0.536,34530,1866465.5,1.65,-0.55,-0.003,1.52
2025-01-16,0.541,0.539,0.548,0.532,36547,1976573.4,2.96,-0.37,-0.002,1.61
2025-01-17,0.538,0.541,0.544,0.535,37941,2045400.078,1.67,0.37,0.002,1.67
2025-01-20,0.545,0.553,0.555,0.544,38140,2107222.631,2.03,2.22,0.012,1.68
2025-01-21,0.553,0.552,0.553,0.547,32210,1774735.7,1.08,-0.18,-0.001,1.42
2025-01-22,0.552,0.544,0.552,0.541,20443,1109910.3,1.99,-1.45,-0.008,0.9
2025-01-23,0.549,0.54,0.553,0.539,20553,1123027.015,2.57,-0.74,-0.004,0.91
2025-01-24,0.54,0.546,0.549,0.54,53682,2933766.4,1.67,1.11,0.006,2.37
2025-01-27,0.546,0.54,0.555,0.54,25322,1376729.3,2.75,-1.1,-0.006,1.12
2025-02-05,0.542,0.543,0.548,0.54,27463,1494917.92,1.48,0.56,0.003,1.21
2025-02-06,0.547,0.568,0.568,0.54,106325,5935650.0,5.16,4.6,0.025,4.69
2025-02-07,0.569,0.579,0.585,0.568,143691,8314978.9,2.99,1.94,0.011,6.34
2025-02-10,0.58,0.579,0.581,0.569,19927,1144771.4,2.07,0.0,0.0,0.88
2025-02-11,0.579,0.572,0.58,0.569,21175,1212004.7,1.9,-1.21,-0.007,0.93
2025-02-12,0.572,0.584,0.585,0.565,33589,1934993.3,3.5,2.1,0.012,1.48
2025-02-13,0.579,0.583,0.589,0.578,41491,2432975.0,1.88,-0.17,-0.001,1.83
2025-02-14,0.584,0.59,0.594,0.584,31626,1865738.506,1.72,1.2,0.007,1.4
2025-02-17,0.591,0.586,0.594,0.582,33102,1938323.145,2.03,-0.68,-0.004,1.46
2025-02-18,0.591,0.592,0.601,0.588,62770,3742092.3,2.22,1.02,0.006,2.77
2025-02-19,0.591,0.599,0.6,0.585,45439,2704136.088,2.53,1.18,0.007,2.0
2025-02-20,0.6,0.598,0.601,0.592,29847,1779195.1,1.5,-0.17,-0.001,1.32
2025-02-21,0.597,0.613,0.615,0.596,69317,4226480.653,3.18,2.51,0.015,3.06
2025-02-24,0.614,0.61,0.616,0.601,45717,2792803.3,2.45,-0.49,-0.003,2.02
2025-02-25,0.604,0.608,0.614,0.6,28221,1716071.272,2.3,-0.33,-0.002,1.25
2025-02-26,0.607,0.614,0.617,0.605,86871,5340527.1,1.97,0.99,0.006,3.83
2025-02-27,0.617,0.619,0.624,0.613,84113,5200019.5,1.79,0.81,0.005,3.71
2025-02-28,0.619,0.603,0.622,0.6,87780,5354571.114,3.55,-2.58,-0.016,3.87
2025-03-03,0.61,0.625,0.636,0.609,190359,11943520.9,4.48,3.65,0.022,8.4
2025-03-04,0.613,0.608,0.613,0.599,73356,4435091.5,2.24,-2.72,-0.017,3.24
2025-03-05,0.608,0.605,0.608,0.599,32236,1942995.668,1.48,-0.49,-0.003,1.42
2025-03-06,0.608,0.615,0.616,0.607,43774,2686374.1,1.49,1.65,0.01,1.93
2025-03-07,0.615,0.608,0.615,0.604,38799,2364771.6,1.79,-1.14,-0.007,1.71
2025-03-10,0.608,0.606,0.612,0.601,21883,1322857.106,1.81,-0.33,-0.002,0.97
2025-03-11,0.603,0.608,0.608,0.596,29696,1784049.498,1.98,0.33,0.002,1.31
2025-03-12,0.608,0.605,0.61,0.603,21651,1313446.6,1.15,-0.49,-0.003,0.96
2025-03-13,0.605,0.602,0.61,0.599,19071,1148831.5,1.82,-0.5,-0.003,0.84
2025-03-14,0.601,0.618,0.619,0.601,63050,3875528.2,2.99,2.66,0.016,2.78
2025-03-17,0.619,0.617,0.621,0.616,32618,2015319.4,0.81,-0.16,-0.001,1.44
2025-03-18,0.619,0.618,0.626,0.617,29754,1848801.8,1.46,0.16,0.001,1.31
2025-03-19,0.618,0.622,0.625,0.613,27659,1715437.087,1.94,0.65,0.004,1.22
2025-03-20,0.622,0.618,0.624,0.618,16996,1054906.5,0.96,-0.64,-0.004,0.75
2025-03-21,0.619,0.599,0.619,0.598,41936,2543275.7,3.4,-3.07,-0.019,1.85
2025-03-24,0.602,0.602,0.61,0.591,19655,1173331.7,3.17,0.5,0.003,0.87
2025-03-25,0.602,0.599,0.604,0.595,15190,908259.596,1.5,-0.5,-0.003,0.67
2025-03-26,0.598,0.6,0.605,0.598,8929,536669.0,1.17,0.17,0.001,0.39
2025-03-27,0.599,0.603,0.609,0.594,6859,413180.2,2.5,0.5,0.003,0.3
2025-03-28,0.602,0.596,0.603,0.595,11977,715645.4,1.33,-1.16,-0.007,0.53
2025-03-31,0.595,0.586,0.595,0.582,27076,1594850.9,2.18,-1.68,-0.01,1.19
2025-04-01,0.587,0.582,0.595,0.581,20615,1205241.004,2.39,-0.68,-0.004,0.91
2025-04-02,0.582,0.58,0.586,0.579,7276,423257.9,1.2,-0.34,-0.002,0.32
2025-04-03,0.576,0.572,0.579,0.569,21954,1253135.0,1.72,-1.38,-0.008,0.97
2025-04-07,0.542,0.515,0.542,0.515,32512,1684073.9,4.72,-9.97,-0.057,1.43
2025-04-08,0.503,0.506,0.513,0.499,23249,1170688.0,2.72,-1.75,-0.009,1.03
2025-04-09,0.5,0.507,0.51,0.48,27452,1373729.7,5.93,0.2,0.001,1.21
2025-04-10,0.517,0.521,0.534,0.517,17365,912045.5,3.35,2.76,0.014,0.77
2025-04-11,0.52,0.532,0.536,0.516,21363,1123862.54,3.84,2.11,0.011,0.94
2025-04-14,0.544,0.538,0.544,0.535,15885,855679.8,1.69,1.13,0.006,0.7
2025-04-15,0.538,0.538,0.544,0.535,9413,506889.4,1.67,0.0,0.0,0.42
2025-04-16,0.534,0.53,0.534,0.523,8594,453122.0,2.04,-1.49,-0.008,0.38
2025-04-17,0.529,0.527,0.535,0.523,12359,653658.5,2.26,-0.57,-0.003,0.55
2025-04-18,0.527,0.53,0.539,0.524,14790,780692.0,2.85,0.57,0.003,0.65
2025-04-21,0.532,0.541,0.543,0.527,24920,1341544.104,3.02,2.08,0.011,1.1
2025-04-22,0.541,0.541,0.544,0.538,14389,776956.78,1.11,0.0,0.0,0.63
2025-04-23,0.552,0.55,0.554,0.545,13518,743263.3,1.66,1.66,0.009,0.6
2025-04-24,0.55,0.549,0.555,0.546,10157,560103.3,1.64,-0.18,-0.001,0.45
2025-04-25,0.549,0.551,0.554,0.549,6217,342539.9,0.91,0.36,0.002,0.27
2025-04-28,0.551,0.543,0.554,0.54,10758,584357.452,2.54,-1.45,-0.008,0.47
2025-04-29,0.534,0.541,0.549,0.534,4174,226170.5,2.76,-0.37,-0.002,0.18
2025-04-30,0.541,0.545,0.547,0.54,4232,229960.0,1.29,0.74,0.004,0.19
2025-05-06,0.545,0.554,0.555,0.545,12110,668954.9,1.83,1.65,0.009,0.53
2025-05-07,0.557,0.556,0.564,0.553,6782,378064.4,1.99,0.36,0.002,0.3
2025-05-08,0.551,0.563,0.566,0.551,7344,412358.8,2.7,1.26,0.007,0.32
2025-05-09,0.563,0.563,0.565,0.558,6761,379084.0,1.24,0.0,0.0,0.3
2025-05-12,0.567,0.578,0.578,0.567,14999,859991.0,1.95,2.66,0.015,0.66
2025-05-13,0.583,0.575,0.585,0.575,13805,800000.2,1.73,-0.52,-0.003,0.61
2025-05-14,0.57,0.581,0.583,0.57,13130,758476.1,2.26,1.04,0.006,0.58
2025-05-15,0.581,0.575,0.581,0.574,7862,453088.5,1.2,-1.03,-0.006,0.35
2025-05-16,0.574,0.579,0.581,0.574,4099,237229.5,1.22,0.7,0.004,0.18
2025-05-19,0.58,0.577,0.58,0.57,8874,508069.5,1.73,-0.35,-0.002,0.39
2025-05-20,0.578,0.582,0.584,0.574,10301,597882.8,1.73,0.87,0.005,0.45
2025-05-21,0.586,0.596,0.599,0.577,46431,2762694.676,3.78,2.41,0.014,2.05
2025-05-22,0.593,0.587,0.6,0.586,55798,3292399.1,2.35,-1.51,-0.009,2.46
2025-05-23,0.584,0.587,0.597,0.584,31944,1887012.8,2.21,0.0,0.0,1.41
2025-05-26,0.583,0.573,0.583,0.569,49283,2834324.2,2.39,-2.39,-0.014,2.17
2025-05-27,0.573,0.569,0.578,0.563,15006,850184.9,2.62,-0.7,-0.004,0.66
2025-05-28,0.567,0.56,0.568,0.559,27757,1558954.3,1.58,-1.58,-0.009,1.22
2025-05-29,0.563,0.564,0.566,0.558,15436,868495.4,1.43,0.71,0.004,0.68
2025-05-30,0.561,0.554,0.561,0.553,11309,629584.8,1.42,-1.77,-0.01,0.5
2025-06-03,0.555,0.557,0.558,0.554,10480,582751.0,0.72,0.54,0.003,0.46
2025-06-04,0.555,0.565,0.566,0.554,12979,731248.6,2.15,1.44,0.008,0.57
2025-06-05,0.569,0.564,0.569,0.559,13608,764203.9,1.77,-0.18,-0.001,0.6
2025-06-06,0.57,0.562,0.57,0.555,6455,363674.1,2.66,-0.35,-0.002,0.28
2025-06-09,0.56,0.562,0.565,0.56,10249,576033.3,0.89,0.0,0.0,0.45
2025-06-10,0.564,0.56,0.567,0.555,15444,867860.1,2.14,-0.36,-0.002,0.68
2025-06-11,0.559,0.568,0.574,0.559,25090,1427399.3,2.68,1.43,0.008,1.11
2025-06-12,0.566,0.566,0.567,0.563,12311,695667.5,0.7,-0.35,-0.002,0.54
2025-06-13,0.564,0.559,0.565,0.557,9840,550612.2,1.41,-1.24,-0.007,0.43
2025-06-16,0.554,0.558,0.558,0.554,9447,526136.3,0.72,-0.18,-0.001,0.42
2025-06-17,0.557,0.56,0.564,0.554,15288,858160.0,1.79,0.36,0.002,0.67
2025-06-18,0.56,0.562,0.562,0.555,14451,807264.9,1.25,0.36,0.002,0.64
2025-06-19,0.561,0.559,0.57,0.556,20707,1167124.3,2.49,-0.53,-0.003,0.91
2025-06-20,0.559,0.555,0.563,0.553,13040,728498.8,1.79,-0.72,-0.004,0.58
2025-06-23,0.557,0.564,0.564,0.555,18763,1051332.8,1.62,1.62,0.009,0.83
2025-06-24,0.564,0.582,0.582,0.564,37678,2173199.379,3.19,3.19,0.018,1.66
2025-06-25,0.584,0.596,0.596,0.583,53299,3144173.5,2.23,2.41,0.014,2.35
2025-06-26,0.598,0.592,0.6,0.59,57570,3430227.9,1.68,-0.67,-0.004,2.54
2025-06-27,0.589,0.587,0.598,0.586,31166,1843490.4,2.03,-0.84,-0.005,1.38
2025-06-30,0.587,0.588,0.59,0.584,20156,1182457.4,1.02,0.17,0.001,0.89
2025-07-01,0.589,0.588,0.589,0.581,19008,1111623.2,1.36,0.0,0.0,0.84
2025-07-02,0.582,0.585,0.589,0.582,10762,628029.4,1.19,-0.51,-0.003,0.47
2025-07-03,0.585,0.596,0.597,0.583,25215,1495311.7,2.39,1.88,0.011,1.11
2025-07-04,0.596,0.589,0.596,0.587,21194,1252445.7,1.51,-1.17,-0.007,0.94
2025-07-07,0.585,0.583,0.587,0.582,11683,682285.1,0.85,-1.02,-0.006,0.52
2025-07-08,0.581,0.592,0.595,0.58,28299,1669730.0,2.57,1.54,0.009,1.25
2025-07-09,0.592,0.59,0.597,0.589,13830,820972.6,1.35,-0.34,-0.002,0.61
2025-07-10,0.596,0.59,0.596,0.585,6193,364152.3,1.86,0.0,0.0,0.27
2025-07-11,0.588,0.594,0.599,0.588,23495,1396874.7,1.86,0.68,0.004,1.04
2025-07-14,0.594,0.594,0.597,0.592,3281,194729.6,0.84,0.0,0.0,0.14
2025-07-15,0.596,0.59,0.598,0.586,13879,819945.0,2.02,-0.67,-0.004,0.61
2025-07-16,0.59,0.59,0.598,0.589,14298,845664.8,1.53,0.0,0.0,0.63
2025-07-17,0.595,0.599,0.599,0.586,41442,2463702.496,2.2,1.53,0.009,1.83
2025-07-18,0.599,0.606,0.609,0.597,39778,2408910.365,2.0,1.17,0.007,1.76
2025-07-21,0.606,0.613,0.613,0.603,32906,2008750.9,1.65,1.16,0.007,1.45
2025-07-22,0.613,0.623,0.625,0.611,51669,3198968.7,2.28,1.63,0.01,2.28
2025-07-23,0.623,0.605,0.627,0.605,60297,3727592.8,3.53,-2.89,-0.018,2.66
2025-07-24,0.616,0.638,0.638,0.616,184330,11624455.8,3.64,5.45,0.033,8.13
2025-07-25,0.634,0.635,0.636,0.63,94184,5958623.9,0.94,-0.47,-0.003,4.16
2025-07-28,0.63,0.636,0.639,0.621,59461,3763504.8,2.83,0.16,0.001,2.62
2025-07-29,0.634,0.637,0.639,0.632,46465,2951698.0,1.1,0.16,0.001,2.05
2025-07-30,0.637,0.631,0.639,0.615,72271,4524199.4,3.77,-0.94,-0.006,3.19
2025-07-31,0.62,0.609,0.629,0.601,126982,7742985.9,4.44,-3.49,-0.022,5.6
2025-08-01,0.602,0.603,0.609,0.595,49534,2988973.5,2.3,-0.99,-0.006,2.19
