日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-22,0.985,0.979,0.993,0.965,761298,74599155.9,2.87,0.2,0.002,6.83
2022-07-25,0.97,0.966,0.98,0.96,704694,68260094.4,2.04,-1.33,-0.013,6.33
2022-07-26,0.963,0.976,0.987,0.96,599030,58356318.962,2.8,1.04,0.01,5.38
2022-07-27,0.976,0.981,0.984,0.961,582186,56735012.3,2.36,0.51,0.005,5.23
2022-07-28,0.989,0.967,0.99,0.964,698686,67857874.995,2.65,-1.43,-0.014,6.27
2022-07-29,0.971,0.956,0.974,0.953,616897,59344195.8,2.17,-1.14,-0.011,5.54
2022-08-01,0.956,0.992,0.992,0.948,985775,95959151.27,4.6,3.77,0.036,8.85
2022-08-02,0.98,0.967,0.986,0.959,1012935,98295268.295,2.72,-2.52,-0.025,9.09
2022-08-03,0.966,0.942,0.988,0.936,872422,84045882.855,5.38,-2.59,-0.025,7.83
2022-08-04,0.942,0.945,0.957,0.929,686278,64701421.4,2.97,0.32,0.003,6.16
2022-08-05,0.948,0.952,0.958,0.934,727198,68881721.468,2.54,0.74,0.007,6.53
2022-08-08,0.942,0.956,0.957,0.94,485995,46204635.4,1.79,0.42,0.004,4.36
2022-08-09,0.958,0.968,0.974,0.953,637891,61565478.7,2.2,1.26,0.012,5.73
2022-08-10,0.962,0.95,0.97,0.943,714246,68072363.3,2.79,-1.86,-0.018,6.41
2022-08-11,0.949,0.963,0.963,0.932,789608,74831031.4,3.26,1.37,0.013,7.09
2022-08-12,0.96,0.946,0.965,0.944,654820,62343727.4,2.18,-1.77,-0.017,5.88
2022-08-15,0.945,0.967,0.98,0.942,894424,86665408.0,4.02,2.22,0.021,8.03
2022-08-16,0.969,0.972,0.982,0.963,750461,73206665.35,1.96,0.52,0.005,6.74
2022-08-17,0.97,0.975,0.975,0.952,962470,92670420.419,2.37,0.31,0.003,8.64
2022-08-18,0.974,0.971,0.985,0.966,698766,68158339.0,1.95,-0.41,-0.004,6.27
2022-08-19,0.969,0.939,0.969,0.939,885967,84151301.3,3.09,-3.3,-0.032,7.95
2022-08-22,0.945,0.973,0.974,0.927,1111616,106195841.218,5.01,3.62,0.034,9.98
2022-08-23,0.968,0.974,0.982,0.964,679007,66141369.6,1.85,0.1,0.001,6.09
2022-08-24,0.982,0.936,0.987,0.931,1095763,104212643.4,5.75,-3.9,-0.038,9.84
2022-08-25,0.936,0.917,0.939,0.904,764038,70112670.884,3.74,-2.03,-0.019,6.86
2022-08-26,0.915,0.916,0.932,0.91,740630,68161359.3,2.4,-0.11,-0.001,6.65
2022-08-29,0.91,0.905,0.91,0.895,626156,56477380.6,1.64,-1.2,-0.011,5.62
2022-08-30,0.908,0.898,0.909,0.893,550961,49525046.436,1.77,-0.77,-0.007,4.95
2022-08-31,0.889,0.865,0.894,0.86,757268,66243587.788,3.79,-3.67,-0.033,6.8
2022-09-01,0.864,0.852,0.872,0.85,781547,67174267.9,2.54,-1.5,-0.013,7.02
2022-09-02,0.853,0.847,0.86,0.84,519209,44006069.4,2.35,-0.59,-0.005,4.66
2022-09-05,0.837,0.843,0.848,0.83,501475,42098664.6,2.13,-0.47,-0.004,4.5
2022-09-06,0.846,0.855,0.856,0.829,672681,56675696.8,3.2,1.42,0.012,6.04
2022-09-07,0.852,0.871,0.878,0.846,715935,61994458.184,3.74,1.87,0.016,6.43
2022-09-08,0.876,0.851,0.876,0.85,731994,63152102.2,2.99,-2.3,-0.02,6.57
2022-09-09,0.85,0.862,0.863,0.847,623499,53402867.3,1.88,1.29,0.011,5.6
2022-09-13,0.864,0.869,0.873,0.856,683774,59238572.7,1.97,0.81,0.007,6.14
2022-09-14,0.86,0.851,0.86,0.842,756122,64350301.12,2.07,-2.07,-0.018,6.79
2022-09-15,0.851,0.814,0.855,0.81,760873,63003875.0,5.29,-4.35,-0.037,6.83
2022-09-16,0.809,0.797,0.813,0.793,627850,50337371.0,2.46,-2.09,-0.017,5.64
2022-09-19,0.796,0.806,0.816,0.78,671809,54166496.415,4.52,1.13,0.009,6.03
2022-09-20,0.81,0.823,0.836,0.81,911345,75095992.8,3.23,2.11,0.017,8.18
2022-09-21,0.823,0.82,0.826,0.811,654267,53614935.1,1.82,-0.36,-0.003,5.87
2022-09-22,0.808,0.816,0.825,0.806,566576,46199010.4,2.32,-0.49,-0.004,5.09
2022-09-23,0.816,0.806,0.82,0.792,693412,55952426.3,3.43,-1.23,-0.01,6.22
2022-09-26,0.799,0.814,0.828,0.791,748517,61070625.2,4.59,0.99,0.008,6.72
2022-09-27,0.819,0.817,0.823,0.8,631414,51117068.708,2.83,0.37,0.003,5.67
2022-09-28,0.812,0.779,0.815,0.779,818020,64544013.4,4.41,-4.65,-0.038,7.34
2022-09-29,0.787,0.789,0.798,0.782,735168,58002525.6,2.05,1.28,0.01,6.6
2022-09-30,0.788,0.762,0.788,0.761,661876,51203407.4,3.42,-3.42,-0.027,5.94
2022-10-10,0.761,0.742,0.763,0.74,899568,67636994.9,3.02,-2.62,-0.02,8.07
2022-10-11,0.745,0.763,0.769,0.745,639438,48772425.8,3.23,2.83,0.021,5.74
2022-10-12,0.762,0.791,0.791,0.748,788988,60330407.9,5.64,3.67,0.028,7.08
2022-10-13,0.789,0.782,0.796,0.78,606858,47793144.849,2.02,-1.14,-0.009,5.45
2022-10-14,0.793,0.797,0.803,0.777,708114,55847063.3,3.32,1.92,0.015,6.36
2022-10-17,0.793,0.792,0.795,0.78,695653,54722234.5,1.88,-0.63,-0.005,6.24
2022-10-18,0.804,0.796,0.808,0.793,690264,55138558.2,1.89,0.51,0.004,6.2
2022-10-19,0.8,0.796,0.815,0.794,773364,62273690.5,2.64,0.0,0.0,6.94
2022-10-20,0.787,0.776,0.79,0.763,819687,63353513.3,3.39,-2.51,-0.02,7.36
2022-10-21,0.771,0.771,0.783,0.769,803942,62389243.5,1.8,-0.64,-0.005,7.22
2022-10-24,0.771,0.763,0.786,0.755,661328,51101728.1,4.02,-1.04,-0.008,5.94
2022-10-25,0.753,0.771,0.776,0.745,724265,55231077.34,4.06,1.05,0.008,6.5
2022-10-26,0.775,0.773,0.783,0.763,648237,49996047.2,2.59,0.26,0.002,5.82
2022-10-27,0.776,0.763,0.787,0.762,604965,46856758.9,3.23,-1.29,-0.01,5.43
2022-10-28,0.759,0.726,0.764,0.721,880196,64935522.2,5.64,-4.85,-0.037,7.9
2022-10-31,0.718,0.731,0.744,0.715,657479,48179823.795,3.99,0.69,0.005,5.9
2022-11-01,0.739,0.764,0.764,0.73,972210,72891417.107,4.65,4.51,0.033,8.73
2022-11-02,0.763,0.78,0.784,0.758,834984,64584735.9,3.4,2.09,0.016,7.49
2022-11-03,0.771,0.779,0.788,0.771,522305,40790274.1,2.18,-0.13,-0.001,4.69
2022-11-04,0.782,0.82,0.826,0.781,965731,77991012.4,5.78,5.26,0.041,8.67
2022-11-07,0.826,0.825,0.833,0.816,764981,63169843.677,2.07,0.61,0.005,6.87
2022-11-08,0.825,0.827,0.842,0.816,675150,55871575.9,3.15,0.24,0.002,6.06
2022-11-09,0.83,0.812,0.83,0.812,564576,46252224.2,2.18,-1.81,-0.015,5.07
2022-11-10,0.807,0.791,0.808,0.785,721240,57107442.2,2.83,-2.59,-0.021,6.47
2022-11-11,0.812,0.806,0.822,0.801,754785,61106978.224,2.65,1.9,0.015,6.77
2022-11-14,0.812,0.787,0.817,0.78,766498,61042828.0,4.59,-2.36,-0.019,6.88
2022-11-15,0.78,0.8,0.803,0.773,826316,65016337.3,3.81,1.65,0.013,7.42
2022-11-16,0.801,0.783,0.802,0.781,719197,56751766.1,2.63,-2.13,-0.017,6.46
2022-11-17,0.778,0.765,0.779,0.756,850094,64932287.2,2.94,-2.3,-0.018,7.63
2022-11-18,0.766,0.759,0.773,0.756,619277,47384598.362,2.22,-0.78,-0.006,5.56
2022-11-21,0.757,0.769,0.771,0.751,821643,62726651.7,2.64,1.32,0.01,7.38
2022-11-22,0.772,0.747,0.772,0.746,1002556,75564673.9,3.38,-2.86,-0.022,9.0
2022-11-23,0.747,0.754,0.758,0.739,649203,48625292.4,2.54,0.94,0.007,5.83
2022-11-24,0.761,0.756,0.766,0.75,682963,51695942.7,2.12,0.27,0.002,6.13
2022-11-25,0.752,0.74,0.755,0.738,967287,71865937.4,2.25,-2.12,-0.016,8.68
2022-11-28,0.728,0.735,0.735,0.719,556467,40406583.289,2.16,-0.68,-0.005,4.99
2022-11-29,0.732,0.74,0.744,0.728,714030,52563815.029,2.18,0.68,0.005,6.41
2022-11-30,0.74,0.75,0.757,0.737,930492,69534850.8,2.7,1.35,0.01,8.35
2022-12-01,0.769,0.762,0.776,0.762,1082141,83228868.8,1.87,1.6,0.012,9.71
2022-12-02,0.761,0.76,0.77,0.758,629367,48044320.1,1.57,-0.26,-0.002,5.65
2022-12-05,0.765,0.761,0.767,0.754,661039,50155301.0,1.71,0.13,0.001,5.93
2022-12-06,0.758,0.768,0.777,0.75,908763,69450477.2,3.55,0.92,0.007,8.16
2022-12-07,0.766,0.785,0.797,0.764,1366438,107186529.146,4.3,2.21,0.017,12.27
2022-12-08,0.785,0.786,0.794,0.777,570756,44903887.255,2.17,0.13,0.001,5.12
2022-12-09,0.788,0.784,0.788,0.777,648711,50761471.3,1.4,-0.25,-0.002,5.82
2022-12-12,0.784,0.774,0.784,0.771,568189,44061322.7,1.66,-1.28,-0.01,5.1
2022-12-13,0.78,0.762,0.78,0.76,637126,48813120.1,2.58,-1.55,-0.012,5.72
2022-12-14,0.761,0.756,0.766,0.753,477568,36185512.0,1.71,-0.79,-0.006,4.29
2022-12-15,0.755,0.775,0.778,0.751,1040882,79435919.4,3.57,2.51,0.019,9.34
2022-12-16,0.769,0.758,0.774,0.754,619206,47213148.266,2.58,-2.19,-0.017,5.56
2022-12-19,0.76,0.762,0.782,0.758,706979,54452411.004,3.17,0.53,0.004,6.35
2022-12-20,0.758,0.746,0.759,0.741,660807,49549052.1,2.36,-2.1,-0.016,5.93
2022-12-21,0.746,0.74,0.75,0.737,665376,49358160.2,1.74,-0.8,-0.006,5.97
2022-12-22,0.742,0.729,0.752,0.725,694542,51073305.4,3.65,-1.49,-0.011,6.23
2022-12-23,0.721,0.718,0.727,0.712,632083,45533512.384,2.06,-1.51,-0.011,5.67
2022-12-26,0.716,0.742,0.742,0.716,556385,40789473.7,3.62,3.34,0.024,4.99
2022-12-27,0.74,0.742,0.744,0.732,625261,46207097.9,1.62,0.0,0.0,5.61
2022-12-28,0.736,0.726,0.737,0.717,830333,60067748.3,2.7,-2.16,-0.016,7.45
2022-12-29,0.721,0.725,0.735,0.721,606598,44202303.0,1.93,-0.14,-0.001,5.44
2022-12-30,0.733,0.719,0.736,0.719,552345,40195365.8,2.34,-0.83,-0.006,4.96
2023-01-03,0.723,0.726,0.726,0.706,653427,46755416.197,2.78,0.97,0.007,5.87
2023-01-04,0.723,0.712,0.723,0.707,798294,56938118.8,2.2,-1.93,-0.014,7.17
2023-01-05,0.716,0.734,0.739,0.713,1132892,82152558.8,3.65,3.09,0.022,10.17
2023-01-06,0.735,0.745,0.755,0.729,1003826,74683691.9,3.54,1.5,0.011,9.01
2023-01-09,0.747,0.752,0.761,0.747,817787,61646100.9,1.88,0.94,0.007,7.34
2023-01-10,0.746,0.76,0.764,0.74,800660,60206499.4,3.19,1.06,0.008,7.19
2023-01-11,0.756,0.75,0.762,0.748,701846,52949369.286,1.84,-1.32,-0.01,6.3
2023-01-12,0.752,0.765,0.774,0.752,853961,65338824.0,2.93,2.0,0.015,7.67
2023-01-13,0.766,0.765,0.776,0.756,754610,57859068.177,2.61,0.0,0.0,6.77
2023-01-16,0.764,0.769,0.774,0.757,720117,55174698.9,2.22,0.52,0.004,6.46
2023-01-17,0.769,0.767,0.775,0.764,585906,45067064.6,1.43,-0.26,-0.002,5.26
2023-01-18,0.769,0.771,0.78,0.767,644584,49771556.344,1.69,0.52,0.004,5.79
2023-01-19,0.772,0.773,0.773,0.765,589935,45405566.6,1.04,0.26,0.002,5.3
2023-01-20,0.774,0.784,0.787,0.771,1007139,78462603.65,2.07,1.42,0.011,9.04
2023-01-30,0.807,0.807,0.825,0.806,1073560,87740832.2,2.42,2.93,0.023,9.64
2023-01-31,0.807,0.806,0.813,0.802,812345,65554863.9,1.36,-0.12,-0.001,7.29
2023-02-01,0.806,0.823,0.824,0.806,815869,66799532.036,2.23,2.11,0.017,7.32
2023-02-02,0.827,0.817,0.827,0.814,682335,55885603.86,1.58,-0.73,-0.006,6.12
2023-02-03,0.812,0.805,0.817,0.792,933439,74909445.303,3.06,-1.47,-0.012,8.38
2023-02-06,0.806,0.79,0.806,0.784,810810,64129655.0,2.73,-1.86,-0.015,7.28
2023-02-07,0.786,0.792,0.796,0.786,627830,49627109.6,1.27,0.25,0.002,5.64
2023-02-08,0.792,0.793,0.802,0.788,905179,71974897.554,1.77,0.13,0.001,8.12
2023-02-09,0.792,0.799,0.799,0.783,733826,58308388.952,2.02,0.76,0.006,6.59
2023-02-10,0.799,0.785,0.8,0.782,709667,55997833.2,2.25,-1.75,-0.014,6.37
2023-02-13,0.783,0.789,0.792,0.781,680601,53578977.9,1.4,0.51,0.004,6.11
2023-02-14,0.789,0.785,0.793,0.78,693397,54365590.4,1.65,-0.51,-0.004,6.22
2023-02-15,0.788,0.777,0.792,0.777,703724,55053503.6,1.91,-1.02,-0.008,6.32
2023-02-16,0.777,0.766,0.784,0.759,946102,73256802.346,3.22,-1.42,-0.011,8.49
2023-02-17,0.766,0.751,0.768,0.749,838221,63486669.895,2.48,-1.96,-0.015,7.52
2023-02-20,0.749,0.753,0.753,0.735,1199586,89228705.98,2.4,0.27,0.002,10.77
2023-02-21,0.752,0.753,0.757,0.745,870438,65452439.359,1.59,0.0,0.0,7.81
2023-02-22,0.753,0.745,0.753,0.743,608951,45459091.02,1.33,-1.06,-0.008,5.47
2023-02-23,0.745,0.75,0.751,0.744,682057,51005216.984,0.94,0.67,0.005,6.12
2023-02-24,0.751,0.742,0.751,0.738,715852,53126532.959,1.73,-1.07,-0.008,6.43
2023-02-27,0.74,0.734,0.741,0.731,798292,58722444.891,1.35,-1.08,-0.008,7.17
2023-02-28,0.736,0.739,0.739,0.73,662715,48685751.0,1.23,0.68,0.005,5.95
2023-03-01,0.736,0.743,0.743,0.733,840925,62159238.8,1.35,0.54,0.004,7.55
2023-03-02,0.746,0.733,0.747,0.731,761592,56047416.585,2.15,-1.35,-0.01,6.84
2023-03-03,0.733,0.732,0.736,0.726,775458,56667577.3,1.36,-0.14,-0.001,6.96
2023-03-06,0.734,0.732,0.735,0.716,1118855,81033582.79,2.6,0.0,0.0,10.04
2023-03-07,0.733,0.719,0.733,0.719,967805,70184829.5,1.91,-1.78,-0.013,8.69
2023-03-08,0.717,0.716,0.721,0.712,658101,47109438.8,1.25,-0.42,-0.003,5.91
2023-03-09,0.717,0.718,0.723,0.713,580489,41700527.26,1.4,0.28,0.002,5.21
2023-03-10,0.714,0.706,0.715,0.703,812641,57542856.5,1.67,-1.67,-0.012,7.29
2023-03-13,0.702,0.698,0.707,0.694,953675,66567613.134,1.84,-1.13,-0.008,8.56
2023-03-14,0.698,0.694,0.698,0.677,1350051,92776834.8,3.01,-0.57,-0.004,12.12
2023-03-15,0.697,0.691,0.703,0.689,660293,45965105.3,2.02,-0.43,-0.003,5.93
2023-03-16,0.685,0.677,0.688,0.675,875850,59776827.7,1.88,-2.03,-0.014,7.86
2023-03-17,0.68,0.677,0.685,0.673,1009688,68633331.4,1.77,0.0,0.0,9.06
2023-03-20,0.675,0.676,0.683,0.666,1267223,85536090.6,2.51,-0.15,-0.001,11.37
2023-03-21,0.679,0.692,0.692,0.675,1376874,94180263.7,2.51,2.37,0.016,12.36
2023-03-22,0.696,0.697,0.706,0.693,887005,62047550.3,1.88,0.72,0.005,7.96
2023-03-23,0.696,0.695,0.699,0.689,741271,51422612.746,1.43,-0.29,-0.002,6.65
2023-03-24,0.696,0.695,0.699,0.688,745768,51804907.9,1.58,0.0,0.0,6.69
2023-03-27,0.694,0.697,0.7,0.689,801122,55664183.5,1.58,0.29,0.002,7.19
2023-03-28,0.696,0.69,0.699,0.69,661487,45827176.0,1.29,-1.0,-0.007,5.94
2023-03-29,0.692,0.694,0.703,0.691,1040132,72632988.4,1.74,0.58,0.004,9.34
2023-03-30,0.695,0.7,0.7,0.69,803929,55912273.94,1.44,0.86,0.006,7.22
2023-03-31,0.702,0.702,0.712,0.7,787934,55580346.8,1.71,0.29,0.002,7.07
2023-04-03,0.704,0.705,0.71,0.696,980033,68829270.4,1.99,0.43,0.003,8.8
2023-04-04,0.705,0.686,0.705,0.682,1028469,70888397.0,3.26,-2.7,-0.019,9.23
2023-04-06,0.684,0.686,0.687,0.676,787092,53629743.0,1.6,0.0,0.0,7.06
2023-04-07,0.686,0.688,0.692,0.683,573769,39451527.6,1.31,0.29,0.002,5.15
2023-04-10,0.688,0.701,0.701,0.686,1124613,78051570.8,2.18,1.89,0.013,10.09
2023-04-11,0.702,0.704,0.708,0.697,999380,70265453.676,1.57,0.43,0.003,8.97
2023-04-12,0.704,0.694,0.704,0.691,716743,49854188.134,1.85,-1.42,-0.01,6.43
2023-04-13,0.693,0.686,0.693,0.684,777363,53440437.6,1.3,-1.15,-0.008,6.98
2023-04-14,0.686,0.704,0.709,0.686,1431748,100331335.6,3.35,2.62,0.018,12.85
2023-04-17,0.704,0.709,0.714,0.701,809308,57409650.8,1.85,0.71,0.005,7.26
2023-04-18,0.71,0.708,0.72,0.707,788227,56174739.0,1.83,-0.14,-0.001,7.08
2023-04-19,0.709,0.705,0.709,0.7,744953,52479696.5,1.27,-0.42,-0.003,6.69
2023-04-20,0.705,0.685,0.705,0.683,1118548,77009848.149,3.12,-2.84,-0.02,10.04
2023-04-21,0.684,0.677,0.695,0.675,1191570,81889810.987,2.92,-1.17,-0.008,10.7
2023-04-24,0.677,0.669,0.681,0.665,909463,60948544.373,2.36,-1.18,-0.008,8.16
2023-04-25,0.668,0.64,0.669,0.633,1393286,89702789.5,5.38,-4.33,-0.029,12.51
2023-04-26,0.636,0.663,0.672,0.631,1451511,95084301.395,6.41,3.59,0.023,13.03
2023-04-27,0.66,0.669,0.675,0.658,796162,53147148.1,2.56,0.9,0.006,7.15
2023-04-28,0.673,0.669,0.676,0.662,905577,60392960.9,2.09,0.0,0.0,8.13
2023-05-04,0.671,0.662,0.674,0.659,736162,49059489.536,2.24,-1.05,-0.007,6.61
2023-05-05,0.662,0.653,0.662,0.646,886850,57976772.378,2.42,-1.36,-0.009,7.96
2023-05-08,0.659,0.657,0.663,0.651,757105,49695611.524,1.84,0.61,0.004,6.8
2023-05-09,0.654,0.646,0.658,0.645,955869,62037194.473,1.98,-1.67,-0.011,8.58
2023-05-10,0.646,0.665,0.671,0.641,1481704,97390386.48,4.64,2.94,0.019,13.3
2023-05-11,0.665,0.674,0.682,0.662,1170493,78670533.8,3.01,1.35,0.009,10.51
2023-05-12,0.675,0.666,0.685,0.666,777893,52286313.349,2.82,-1.19,-0.008,6.98
2023-05-15,0.668,0.693,0.693,0.668,1440477,98775401.142,3.75,4.05,0.027,12.93
2023-05-16,0.695,0.691,0.698,0.687,1043298,72024125.5,1.59,-0.29,-0.002,9.36
2023-05-17,0.69,0.688,0.695,0.682,728169,49963125.7,1.88,-0.43,-0.003,6.54
2023-05-18,0.69,0.68,0.691,0.672,845701,57495802.9,2.76,-1.16,-0.008,7.59
2023-05-19,0.677,0.676,0.682,0.672,600359,40642071.9,1.47,-0.59,-0.004,5.39
2023-05-22,0.674,0.681,0.683,0.671,740880,50203161.8,1.78,0.74,0.005,6.65
2023-05-23,0.68,0.673,0.685,0.673,683153,46426664.2,1.76,-1.17,-0.008,6.13
2023-05-24,0.67,0.669,0.678,0.667,703720,47353942.4,1.63,-0.59,-0.004,6.32
2023-05-25,0.667,0.666,0.673,0.662,763078,50909476.21,1.64,-0.45,-0.003,6.85
2023-05-26,0.664,0.656,0.665,0.647,857710,56036056.4,2.7,-1.5,-0.01,7.7
2023-05-29,0.656,0.646,0.659,0.642,756564,48953686.6,2.59,-1.52,-0.01,6.79
2023-05-30,0.646,0.652,0.655,0.643,828468,53832411.15,1.86,0.93,0.006,7.44
2023-05-31,0.653,0.645,0.654,0.641,766713,49404150.387,1.99,-1.07,-0.007,6.88
2023-06-01,0.645,0.648,0.656,0.641,831705,54106868.9,2.33,0.47,0.003,7.47
2023-06-02,0.651,0.665,0.667,0.65,978637,64506396.6,2.62,2.62,0.017,8.78
2023-06-05,0.669,0.658,0.669,0.65,770909,50579555.4,2.86,-1.05,-0.007,6.92
2023-06-06,0.655,0.649,0.658,0.647,847628,55303984.1,1.67,-1.37,-0.009,7.61
2023-06-07,0.651,0.636,0.651,0.633,875344,55903520.6,2.77,-2.0,-0.013,7.86
2023-06-08,0.636,0.635,0.645,0.634,758949,48520673.223,1.73,-0.16,-0.001,6.81
2023-06-09,0.636,0.64,0.645,0.635,857839,54813640.9,1.57,0.79,0.005,7.7
2023-06-12,0.636,0.644,0.648,0.634,750786,48040860.336,2.19,0.63,0.004,6.74
2023-06-13,0.643,0.645,0.646,0.639,605782,38974470.97,1.09,0.16,0.001,5.44
2023-06-14,0.646,0.638,0.649,0.638,722452,46342613.626,1.71,-1.09,-0.007,6.48
2023-06-15,0.639,0.669,0.672,0.638,1635474,107064937.44,5.33,4.86,0.031,14.68
2023-06-16,0.673,0.672,0.674,0.665,991849,66410669.139,1.35,0.45,0.003,8.9
2023-06-19,0.671,0.662,0.674,0.662,650973,43433250.8,1.79,-1.49,-0.01,5.84
2023-06-20,0.665,0.664,0.67,0.66,966599,64270240.892,1.51,0.3,0.002,8.68
2023-06-21,0.664,0.653,0.671,0.653,912146,60379769.8,2.71,-1.66,-0.011,8.19
2023-06-26,0.647,0.652,0.661,0.644,885127,57735535.0,2.6,-0.15,-0.001,7.94
2023-06-27,0.652,0.651,0.657,0.643,662931,43008992.7,2.15,-0.15,-0.001,5.95
2023-06-28,0.651,0.652,0.655,0.644,636006,41349054.0,1.69,0.15,0.001,5.71
2023-06-29,0.649,0.649,0.655,0.648,613968,39963935.0,1.07,-0.46,-0.003,5.51
2023-06-30,0.648,0.663,0.667,0.646,817549,53796385.065,3.24,2.16,0.014,7.34
2023-07-03,0.666,0.668,0.675,0.666,755400,50604268.2,1.36,0.75,0.005,6.78
2023-07-04,0.671,0.67,0.674,0.663,658464,44118810.372,1.65,0.3,0.002,5.91
2023-07-05,0.67,0.67,0.679,0.667,1239431,83304753.852,1.79,0.0,0.0,11.13
2023-07-06,0.67,0.661,0.67,0.66,1160458,76938889.04,1.49,-1.34,-0.009,10.42
2023-07-07,0.66,0.654,0.661,0.653,576055,37811430.1,1.21,-1.06,-0.007,5.17
2023-07-10,0.654,0.663,0.67,0.654,580958,38658122.48,2.45,1.38,0.009,5.21
2023-07-11,0.667,0.671,0.671,0.657,789034,52397093.79,2.11,1.21,0.008,7.08
2023-07-12,0.671,0.665,0.674,0.664,824171,55112067.32,1.49,-0.89,-0.006,7.4
2023-07-13,0.669,0.671,0.676,0.667,641606,43040036.8,1.35,0.9,0.006,5.76
2023-07-14,0.668,0.662,0.67,0.661,580425,38584464.104,1.34,-1.34,-0.009,5.21
2023-07-17,0.661,0.655,0.662,0.651,499933,32674880.1,1.66,-1.06,-0.007,4.49
2023-07-18,0.657,0.653,0.658,0.648,570364,37203084.1,1.53,-0.31,-0.002,5.12
2023-07-19,0.653,0.646,0.653,0.643,611241,39541326.3,1.53,-1.07,-0.007,5.49
2023-07-20,0.65,0.648,0.656,0.646,696122,45384487.8,1.55,0.31,0.002,6.25
2023-07-21,0.646,0.641,0.647,0.637,895114,57467995.08,1.54,-1.08,-0.007,8.03
2023-07-24,0.638,0.631,0.639,0.63,787884,49867272.2,1.4,-1.56,-0.01,7.07
2023-07-25,0.638,0.648,0.649,0.637,977024,62972077.606,1.9,2.69,0.017,8.77
2023-07-26,0.647,0.646,0.65,0.643,545357,35230368.8,1.08,-0.31,-0.002,4.9
2023-07-27,0.651,0.644,0.654,0.644,647573,42103731.48,1.55,-0.31,-0.002,5.81
2023-07-28,0.643,0.651,0.653,0.639,619638,40016792.6,2.17,1.09,0.007,5.56
2023-07-31,0.654,0.665,0.669,0.653,878380,58354569.9,2.46,2.15,0.014,7.88
2023-08-01,0.665,0.659,0.665,0.657,740557,48951649.8,1.2,-0.9,-0.006,6.65
2023-08-02,0.659,0.66,0.665,0.657,547190,36158852.2,1.21,0.15,0.001,4.91
2023-08-03,0.656,0.663,0.663,0.655,634786,41883231.8,1.21,0.45,0.003,5.7
2023-08-04,0.667,0.668,0.673,0.662,869086,58029749.904,1.66,0.75,0.005,7.8
2023-08-07,0.668,0.664,0.67,0.663,546014,36328424.0,1.05,-0.6,-0.004,4.9
2023-08-08,0.664,0.662,0.665,0.66,486593,32212558.2,0.75,-0.3,-0.002,4.37
2023-08-09,0.659,0.659,0.662,0.656,507431,33450125.2,0.91,-0.45,-0.003,4.55
2023-08-10,0.66,0.661,0.667,0.657,527411,34895033.4,1.52,0.3,0.002,4.73
2023-08-11,0.664,0.646,0.664,0.646,742786,48548297.3,2.72,-2.27,-0.015,6.67
2023-08-14,0.642,0.634,0.642,0.627,850321,53748586.1,2.32,-1.86,-0.012,7.63
2023-08-15,0.634,0.627,0.64,0.623,815339,51233080.506,2.68,-1.1,-0.007,7.32
2023-08-16,0.625,0.624,0.634,0.623,599693,37672242.3,1.75,-0.48,-0.003,5.38
2023-08-17,0.622,0.627,0.628,0.617,954491,59490165.7,1.76,0.48,0.003,8.57
2023-08-18,0.628,0.615,0.629,0.615,912217,56871971.9,2.23,-1.91,-0.012,8.19
2023-08-21,0.616,0.606,0.616,0.604,731261,44651244.114,1.95,-1.46,-0.009,6.56
2023-08-22,0.605,0.601,0.611,0.589,996755,59742085.104,3.63,-0.83,-0.005,8.95
2023-08-23,0.6,0.584,0.601,0.583,831866,49210211.117,3.0,-2.83,-0.017,7.47
2023-08-24,0.585,0.589,0.594,0.583,766870,45095123.8,1.88,0.86,0.005,6.88
2023-08-25,0.585,0.582,0.586,0.578,820581,47794930.4,1.36,-1.19,-0.007,7.37
2023-08-28,0.6,0.583,0.615,0.58,915397,54280097.8,6.01,0.17,0.001,8.22
2023-08-29,0.583,0.601,0.605,0.581,807205,48047308.1,4.12,3.09,0.018,7.25
2023-08-30,0.599,0.6,0.608,0.598,704111,42447297.8,1.66,-0.17,-0.001,6.32
2023-08-31,0.599,0.595,0.599,0.592,630151,37498988.1,1.17,-0.83,-0.005,5.66
2023-09-01,0.598,0.595,0.599,0.593,489103,29123838.4,1.01,0.0,0.0,4.39
2023-09-04,0.599,0.602,0.604,0.591,710993,42542104.5,2.18,1.18,0.007,6.38
2023-09-05,0.602,0.6,0.604,0.599,618661,37192868.7,0.83,-0.33,-0.002,5.55
2023-09-06,0.601,0.6,0.601,0.595,508084,30364650.5,1.0,0.0,0.0,4.56
2023-09-07,0.6,0.586,0.6,0.585,647582,38202888.4,2.5,-2.33,-0.014,5.81
2023-09-08,0.587,0.58,0.587,0.577,528249,30651962.5,1.71,-1.02,-0.006,4.74
2023-09-11,0.579,0.583,0.588,0.575,780421,45322732.6,2.24,0.52,0.003,7.01
2023-09-12,0.585,0.587,0.594,0.582,735089,43254552.7,2.06,0.69,0.004,6.6
2023-09-13,0.587,0.581,0.588,0.577,732440,42598527.6,1.87,-1.02,-0.006,6.57
2023-09-14,0.574,0.571,0.578,0.568,591840,33859587.6,1.72,-1.72,-0.01,5.31
2023-09-15,0.572,0.567,0.573,0.564,707623,40154386.0,1.58,-0.7,-0.004,6.35
