日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-04,0.757,0.759,0.76,0.757,21323,1617468.0,0.4,0.26,0.002,1.13
2023-07-05,0.759,0.753,0.759,0.753,17183,1298001.0,0.79,-0.79,-0.006,0.91
2023-07-06,0.751,0.745,0.754,0.743,32880,2457929.0,1.46,-1.06,-0.008,1.74
2023-07-07,0.742,0.738,0.742,0.736,53802,3974148.0,0.81,-0.94,-0.007,2.85
2023-07-10,0.743,0.74,0.745,0.738,43754,3241629.0,0.95,0.27,0.002,2.32
2023-07-11,0.74,0.745,0.747,0.74,45674,3393182.0,0.95,0.68,0.005,2.42
2023-07-12,0.745,0.745,0.749,0.745,16676,1246890.0,0.54,0.0,0.0,0.88
2023-07-13,0.752,0.757,0.759,0.752,14595,1102364.0,0.94,1.61,0.012,0.77
2023-07-14,0.751,0.758,0.759,0.751,20798,1578298.0,1.06,0.13,0.001,1.1
2023-07-17,0.755,0.754,0.757,0.753,52066,3926131.0,0.53,-0.53,-0.004,2.76
2023-07-18,0.753,0.751,0.753,0.75,41419,3110216.0,0.4,-0.4,-0.003,2.2
2023-07-19,0.748,0.749,0.749,0.745,67544,5041548.0,0.53,-0.27,-0.002,3.58
2023-07-20,0.749,0.747,0.755,0.747,37383,2811896.0,1.07,-0.27,-0.002,1.98
2023-07-21,0.747,0.747,0.752,0.745,21190,1584566.0,0.94,0.0,0.0,1.12
2023-07-24,0.742,0.74,0.746,0.74,20547,1527161.0,0.8,-0.94,-0.007,1.09
2023-07-25,0.747,0.762,0.763,0.747,51190,3887424.0,2.16,2.97,0.022,2.71
2023-07-26,0.761,0.76,0.762,0.758,15980,1214992.0,0.52,-0.26,-0.002,0.85
2023-07-27,0.763,0.765,0.769,0.763,38276,2933670.0,0.79,0.66,0.005,2.03
2023-07-28,0.765,0.779,0.781,0.762,33788,2600481.0,2.48,1.83,0.014,1.79
2023-07-31,0.785,0.786,0.795,0.784,17559,1389750.0,1.41,0.9,0.007,0.93
2023-08-01,0.786,0.781,0.792,0.78,30039,2360169.0,1.53,-0.64,-0.005,1.59
2023-08-02,0.781,0.772,0.784,0.772,29341,2279486.0,1.54,-1.15,-0.009,1.56
2023-08-03,0.774,0.777,0.778,0.771,21784,1685877.0,0.91,0.65,0.005,1.16
2023-08-04,0.784,0.779,0.787,0.778,16654,1302203.0,1.16,0.26,0.002,0.88
2023-08-07,0.779,0.774,0.779,0.769,34479,2670422.0,1.28,-0.64,-0.005,1.83
2023-08-08,0.771,0.769,0.772,0.768,14270,1097542.0,0.52,-0.65,-0.005,0.76
2023-08-09,0.769,0.767,0.77,0.767,19073,1464019.0,0.39,-0.26,-0.002,1.01
2023-08-10,0.767,0.769,0.77,0.764,17531,1346387.0,0.78,0.26,0.002,0.93
2023-08-11,0.769,0.76,0.769,0.76,35630,2724242.0,1.17,-1.17,-0.009,1.89
2023-08-14,0.754,0.75,0.754,0.745,88168,6588562.0,1.18,-1.32,-0.01,4.67
2023-08-15,0.753,0.748,0.753,0.745,52788,3958151.0,1.07,-0.27,-0.002,2.8
2023-08-16,0.745,0.743,0.747,0.742,59817,4450019.0,0.67,-0.67,-0.005,3.17
2023-08-17,0.74,0.745,0.745,0.732,55448,4084027.0,1.75,0.27,0.002,2.94
2023-08-18,0.746,0.736,0.746,0.735,18281,1354326.0,1.48,-1.21,-0.009,0.97
2023-08-21,0.733,0.723,0.733,0.723,41692,3038001.0,1.36,-1.77,-0.013,2.21
2023-08-22,0.728,0.729,0.73,0.719,21197,1536381.0,1.52,0.83,0.006,1.12
2023-08-23,0.726,0.722,0.727,0.722,21750,1577197.0,0.69,-0.96,-0.007,1.15
2023-08-24,0.72,0.73,0.732,0.72,16979,1231862.0,1.66,1.11,0.008,0.9
2023-08-25,0.726,0.726,0.729,0.725,16536,1200298.0,0.55,-0.55,-0.004,0.88
2023-08-28,0.735,0.731,0.755,0.731,48777,3614225.0,3.31,0.69,0.005,2.59
2023-08-29,0.731,0.74,0.745,0.731,33857,2497547.0,1.92,1.23,0.009,1.8
2023-08-30,0.744,0.742,0.748,0.742,18189,1356212.0,0.81,0.27,0.002,0.96
2023-08-31,0.743,0.739,0.743,0.738,25769,1905347.0,0.67,-0.4,-0.003,1.37
2023-09-01,0.737,0.74,0.743,0.737,39717,2939776.0,0.81,0.14,0.001,2.11
2023-09-04,0.74,0.753,0.757,0.74,20975,1574724.0,2.3,1.76,0.013,1.11
2023-09-05,0.753,0.748,0.753,0.747,13595,1018536.0,0.8,-0.66,-0.005,0.72
2023-09-06,0.745,0.746,0.747,0.743,21389,1591720.0,0.53,-0.27,-0.002,1.13
2023-09-07,0.742,0.738,0.744,0.738,18449,1368680.0,0.8,-1.07,-0.008,0.98
2023-09-08,0.739,0.733,0.739,0.733,28547,2096951.0,0.81,-0.68,-0.005,1.51
2023-09-11,0.736,0.736,0.74,0.732,17321,1271068.0,1.09,0.41,0.003,0.92
2023-09-12,0.736,0.737,0.738,0.734,24887,1831162.0,0.54,0.14,0.001,1.32
2023-09-13,0.737,0.735,0.738,0.731,13119,967654.0,0.95,-0.27,-0.002,0.7
2023-09-14,0.736,0.731,0.736,0.73,21718,1593901.0,0.82,-0.54,-0.004,1.15
2023-09-15,0.736,0.731,0.739,0.731,25310,1858941.0,1.09,0.0,0.0,1.34
2023-09-18,0.731,0.732,0.736,0.731,20114,1475447.0,0.68,0.14,0.001,1.07
2023-09-19,0.731,0.729,0.731,0.728,27615,2014166.0,0.41,-0.41,-0.003,1.46
2023-09-20,0.727,0.728,0.73,0.727,40502,2951294.0,0.41,-0.14,-0.001,2.15
2023-09-21,0.726,0.72,0.726,0.72,15141,1096580.0,0.82,-1.1,-0.008,0.8
2023-09-22,0.719,0.731,0.732,0.718,27102,1959308.0,1.94,1.53,0.011,1.44
2023-09-25,0.729,0.726,0.729,0.726,27171,1976089.0,0.41,-0.68,-0.005,1.44
2023-09-26,0.722,0.72,0.724,0.72,17174,1239997.0,0.55,-0.83,-0.006,0.91
2023-09-27,0.721,0.723,0.726,0.721,23563,1702627.0,0.69,0.42,0.003,1.25
2023-09-28,0.721,0.717,0.723,0.717,15327,1103640.0,0.83,-0.83,-0.006,0.81
2023-10-09,0.717,0.719,0.719,0.713,20782,1486006.0,0.84,0.28,0.002,1.1
2023-10-10,0.723,0.717,0.724,0.716,37139,2678169.0,1.11,-0.28,-0.002,1.97
2023-10-11,0.723,0.721,0.724,0.721,20954,1516363.0,0.42,0.56,0.004,1.11
2023-10-12,0.725,0.733,0.733,0.725,25358,1850947.0,1.11,1.66,0.012,1.34
2023-10-13,0.726,0.723,0.726,0.72,25473,1844016.0,0.82,-1.36,-0.01,1.35
2023-10-16,0.72,0.715,0.722,0.713,19699,1412676.0,1.24,-1.11,-0.008,1.04
2023-10-17,0.716,0.717,0.718,0.714,21466,1538141.0,0.56,0.28,0.002,1.14
2023-10-18,0.716,0.715,0.716,0.714,21558,1541744.0,0.28,-0.28,-0.002,1.14
2023-10-19,0.708,0.699,0.708,0.698,19281,1356822.0,1.4,-2.24,-0.016,1.02
2023-10-20,0.695,0.692,0.699,0.692,28610,1989321.0,1.0,-1.0,-0.007,1.52
2023-10-23,0.694,0.688,0.694,0.684,20599,1418941.0,1.45,-0.58,-0.004,1.09
2023-10-24,0.686,0.689,0.69,0.682,19439,1328927.0,1.16,0.15,0.001,1.03
2023-10-25,0.695,0.692,0.699,0.691,20824,1451142.0,1.16,0.44,0.003,1.1
2023-10-26,0.692,0.689,0.692,0.685,24559,1692253.0,1.01,-0.43,-0.003,1.3
2023-10-27,0.69,0.7,0.704,0.69,43210,3014224.0,2.03,1.6,0.011,2.29
2023-10-30,0.7,0.704,0.704,0.699,43702,3065773.0,0.71,0.57,0.004,2.32
2023-10-31,0.701,0.7,0.701,0.696,15652,1094038.0,0.71,-0.57,-0.004,0.83
2023-11-01,0.701,0.701,0.701,0.698,25595,1792109.0,0.43,0.14,0.001,1.36
2023-11-02,0.706,0.697,0.706,0.697,28172,1976478.0,1.28,-0.57,-0.004,1.49
2023-11-03,0.699,0.707,0.709,0.699,44973,3163809.0,1.43,1.43,0.01,2.38
2023-11-06,0.714,0.72,0.72,0.713,35224,2524417.0,0.99,1.84,0.013,1.87
2023-11-07,0.715,0.714,0.716,0.711,26884,1920775.0,0.69,-0.83,-0.006,1.43
2023-11-08,0.712,0.711,0.715,0.708,24556,1748334.0,0.98,-0.42,-0.003,1.3
2023-11-09,0.711,0.711,0.713,0.709,17648,1254757.0,0.56,0.0,0.0,0.94
2023-11-10,0.706,0.703,0.706,0.702,19261,1354907.0,0.56,-1.13,-0.008,1.02
2023-11-13,0.704,0.705,0.705,0.701,30104,2117404.0,0.57,0.28,0.002,1.6
2023-11-14,0.711,0.706,0.711,0.706,17866,1264046.0,0.71,0.14,0.001,0.95
2023-11-15,0.711,0.715,0.717,0.711,31056,2221230.0,0.85,1.27,0.009,1.65
2023-11-16,0.716,0.711,0.716,0.711,29241,2084816.0,0.7,-0.56,-0.004,1.55
2023-11-17,0.708,0.706,0.708,0.704,20373,1438889.0,0.56,-0.7,-0.005,1.08
2023-11-20,0.705,0.711,0.713,0.703,20977,1483022.0,1.42,0.71,0.005,1.11
2023-11-21,0.714,0.711,0.718,0.711,23517,1683813.0,0.98,0.0,0.0,1.25
2023-11-22,0.708,0.704,0.708,0.704,42538,3006392.0,0.56,-0.98,-0.007,2.26
2023-11-23,0.701,0.708,0.708,0.701,14067,989293.0,0.99,0.57,0.004,0.75
2023-11-24,0.704,0.703,0.704,0.702,24611,1732041.0,0.28,-0.71,-0.005,1.3
2023-11-27,0.701,0.697,0.701,0.693,20854,1453890.0,1.14,-0.85,-0.006,1.11
2023-11-28,0.691,0.697,0.699,0.691,30460,2118463.0,1.15,0.0,0.0,1.62
2023-11-29,0.696,0.687,0.696,0.684,38838,2670580.0,1.72,-1.43,-0.01,2.06
2023-11-30,0.688,0.689,0.689,0.684,26775,1836704.0,0.73,0.29,0.002,1.42
2023-12-01,0.686,0.685,0.686,0.681,52232,3569568.0,0.73,-0.58,-0.004,2.77
2023-12-04,0.682,0.679,0.686,0.679,21342,1458171.0,1.02,-0.88,-0.006,1.13
2023-12-05,0.677,0.667,0.677,0.664,28354,1903491.0,1.91,-1.77,-0.012,1.5
2023-12-06,0.664,0.67,0.673,0.664,23433,1567580.0,1.35,0.45,0.003,1.24
2023-12-07,0.667,0.666,0.668,0.663,21925,1457944.0,0.75,-0.6,-0.004,1.16
2023-12-08,0.667,0.666,0.668,0.664,18253,1215618.0,0.6,0.0,0.0,0.97
2023-12-11,0.664,0.668,0.67,0.656,19736,1300214.0,2.1,0.3,0.002,1.05
2023-12-12,0.668,0.672,0.672,0.668,19675,1318783.0,0.6,0.6,0.004,1.04
2023-12-13,0.668,0.662,0.668,0.662,20686,1377036.0,0.89,-1.49,-0.01,1.1
2023-12-14,0.66,0.663,0.67,0.66,25013,1664698.0,1.51,0.15,0.001,1.33
2023-12-15,0.668,0.667,0.674,0.665,31116,2077230.0,1.36,0.6,0.004,1.65
2023-12-18,0.664,0.662,0.666,0.661,20787,1380859.0,0.75,-0.75,-0.005,1.1
2023-12-19,0.659,0.661,0.664,0.658,24884,1641168.0,0.91,-0.15,-0.001,1.32
2023-12-20,0.663,0.659,0.664,0.658,25589,1692817.0,0.91,-0.3,-0.002,1.36
2023-12-21,0.658,0.662,0.662,0.656,25146,1657444.0,0.91,0.46,0.003,1.33
2023-12-22,0.663,0.656,0.668,0.655,49617,3262032.0,1.96,-0.91,-0.006,2.63
2023-12-25,0.656,0.658,0.658,0.656,57342,3768255.0,0.3,0.3,0.002,3.04
2023-12-26,0.658,0.655,0.658,0.654,38638,2533554.0,0.61,-0.46,-0.003,2.05
2023-12-27,0.656,0.661,0.661,0.655,19566,1286901.0,0.92,0.92,0.006,1.04
2023-12-28,0.664,0.674,0.676,0.664,21666,1447452.0,1.82,1.97,0.013,1.15
2023-12-29,0.674,0.675,0.679,0.673,168786,11394988.0,0.89,0.15,0.001,8.95
2024-01-02,0.675,0.669,0.675,0.668,39657,2665115.0,1.04,-0.89,-0.006,2.1
2024-01-03,0.669,0.666,0.669,0.664,60524,4026802.0,0.75,-0.45,-0.003,3.21
2024-01-04,0.667,0.664,0.667,0.66,38490,2549953.0,1.05,-0.3,-0.002,2.04
2024-01-05,0.664,0.658,0.668,0.658,45520,3021689.0,1.51,-0.9,-0.006,2.41
2024-01-08,0.655,0.649,0.66,0.649,49221,3220800.0,1.67,-1.37,-0.009,2.61
2024-01-09,0.649,0.652,0.655,0.649,16849,1096171.0,0.92,0.46,0.003,0.89
2024-01-10,0.653,0.647,0.653,0.647,37981,2465742.0,0.92,-0.77,-0.005,2.01
2024-01-11,0.646,0.653,0.656,0.646,36619,2379488.0,1.55,0.93,0.006,1.94
2024-01-12,0.647,0.651,0.655,0.647,19421,1265023.0,1.23,-0.31,-0.002,1.03
2024-01-15,0.647,0.65,0.653,0.646,36889,2393609.0,1.08,-0.15,-0.001,1.96
2024-01-16,0.65,0.646,0.651,0.641,32965,2131324.0,1.54,-0.62,-0.004,1.75
2024-01-17,0.642,0.629,0.642,0.629,10267,653465.0,2.01,-2.63,-0.017,0.54
2024-01-18,0.627,0.635,0.635,0.622,10173,640451.0,2.07,0.95,0.006,0.54
2024-01-19,0.636,0.634,0.638,0.633,5952,378338.0,0.79,-0.16,-0.001,0.32
2024-01-22,0.63,0.62,0.631,0.616,12426,776694.0,2.37,-2.21,-0.014,0.66
2024-01-23,0.618,0.626,0.631,0.618,7290,456416.0,2.1,0.97,0.006,0.39
2024-01-24,0.629,0.637,0.637,0.624,7856,494801.0,2.08,1.76,0.011,0.42
2024-01-25,0.638,0.653,0.654,0.638,12608,816381.0,2.51,2.51,0.016,0.67
2024-01-26,0.651,0.65,0.653,0.648,8786,570564.0,0.77,-0.46,-0.003,0.47
2024-01-29,0.652,0.646,0.652,0.646,12907,835661.0,0.92,-0.62,-0.004,0.68
2024-01-30,0.64,0.634,0.64,0.634,31987,2039742.0,0.93,-1.86,-0.012,1.7
2024-01-31,0.633,0.628,0.633,0.624,36557,2304360.0,1.42,-0.95,-0.006,1.94
2024-02-01,0.622,0.626,0.632,0.621,16587,1036927.0,1.75,-0.32,-0.002,0.88
2024-02-02,0.631,0.624,0.633,0.614,18418,1159217.0,3.04,-0.32,-0.002,0.98
2024-02-05,0.622,0.625,0.632,0.612,34660,2149015.0,3.21,0.16,0.001,1.84
2024-02-06,0.626,0.645,0.645,0.626,35567,2252669.0,3.04,3.2,0.02,1.89
2024-02-07,0.649,0.648,0.652,0.645,12147,788070.0,1.09,0.47,0.003,0.64
2024-02-08,0.652,0.649,0.652,0.648,12181,791318.0,0.62,0.15,0.001,0.65
2024-02-19,0.65,0.659,0.659,0.65,17783,1164180.0,1.39,1.54,0.01,0.94
2024-02-20,0.655,0.66,0.66,0.655,35116,2306444.0,0.76,0.15,0.001,1.86
2024-02-21,0.66,0.672,0.677,0.66,17361,1154954.0,2.58,1.82,0.012,0.92
2024-02-22,0.672,0.675,0.675,0.668,12528,840631.0,1.04,0.45,0.003,0.66
2024-02-23,0.675,0.676,0.68,0.673,64568,4362333.0,1.04,0.15,0.001,3.42
2024-02-26,0.676,0.671,0.676,0.671,16753,1128532.0,0.74,-0.74,-0.005,0.89
2024-02-27,0.672,0.676,0.676,0.669,73101,4920023.0,1.04,0.75,0.005,3.88
2024-02-28,0.679,0.671,0.681,0.671,52494,3546564.0,1.48,-0.74,-0.005,2.78
2024-02-29,0.671,0.679,0.679,0.671,32637,2203869.0,1.19,1.19,0.008,1.73
2024-03-01,0.678,0.679,0.682,0.676,28722,1947390.0,0.88,0.0,0.0,1.52
2024-03-04,0.681,0.681,0.683,0.679,32351,2200892.0,0.59,0.29,0.002,1.72
2024-03-05,0.677,0.679,0.68,0.676,52745,3578776.0,0.59,-0.29,-0.002,2.8
2024-03-06,0.677,0.68,0.685,0.677,45622,3102551.0,1.18,0.15,0.001,2.42
2024-03-07,0.682,0.676,0.685,0.676,23931,1631248.0,1.32,-0.59,-0.004,1.27
2024-03-08,0.679,0.68,0.68,0.676,10455,710109.0,0.59,0.59,0.004,0.55
2024-03-11,0.683,0.688,0.688,0.681,17379,1191097.0,1.03,1.18,0.008,0.92
2024-03-12,0.69,0.695,0.697,0.688,42421,2943956.0,1.31,1.02,0.007,2.25
2024-03-13,0.695,0.696,0.698,0.694,18276,1272893.0,0.58,0.14,0.001,0.97
2024-03-14,0.696,0.691,0.698,0.69,11910,829737.0,1.15,-0.72,-0.005,0.63
2024-03-15,0.689,0.688,0.69,0.683,9492,652035.0,1.01,-0.43,-0.003,0.5
2024-03-18,0.69,0.694,0.694,0.69,27019,1868851.0,0.58,0.87,0.006,1.43
2024-03-19,0.692,0.689,0.694,0.689,14692,1016609.0,0.72,-0.72,-0.005,0.78
2024-03-20,0.687,0.69,0.69,0.686,46458,3197561.0,0.58,0.15,0.001,2.46
2024-03-21,0.694,0.694,0.697,0.69,23539,1634504.0,1.01,0.58,0.004,1.25
2024-03-22,0.69,0.685,0.69,0.68,42346,2899766.0,1.44,-1.3,-0.009,2.25
2024-03-25,0.685,0.681,0.688,0.681,45467,3112344.0,1.02,-0.58,-0.004,2.41
2024-03-26,0.685,0.687,0.687,0.682,64629,4422431.0,0.73,0.88,0.006,3.43
2024-03-27,0.684,0.679,0.686,0.679,6942,474649.0,1.02,-1.16,-0.008,0.37
2024-03-28,0.678,0.683,0.687,0.678,22350,1527019.0,1.33,0.59,0.004,1.19
2024-03-29,0.684,0.686,0.686,0.677,34613,2367706.0,1.32,0.44,0.003,1.84
2024-04-01,0.684,0.696,0.698,0.684,40428,2801600.0,2.04,1.46,0.01,2.14
2024-04-02,0.698,0.693,0.699,0.69,15981,1112367.0,1.29,-0.43,-0.003,0.85
2024-04-03,0.687,0.692,0.694,0.687,236,16321.0,1.01,-0.14,-0.001,0.01
2024-04-08,0.687,0.688,0.69,0.686,26992,1856848.0,0.58,-0.58,-0.004,1.43
2024-04-09,0.688,0.688,0.69,0.686,13343,918268.0,0.58,0.0,0.0,0.71
2024-04-10,0.688,0.688,0.691,0.687,20594,1419916.0,0.58,0.0,0.0,1.09
2024-04-11,0.686,0.689,0.69,0.684,14791,1017835.0,0.87,0.15,0.001,0.78
2024-04-12,0.686,0.681,0.686,0.68,7477,510787.0,0.87,-1.16,-0.008,0.4
2024-04-15,0.683,0.686,0.687,0.675,54106,3699328.0,1.76,0.73,0.005,2.87
2024-04-16,0.683,0.679,0.684,0.679,46955,3199923.0,0.73,-1.02,-0.007,2.49
2024-04-17,0.677,0.681,0.681,0.677,16304,1105727.0,0.59,0.29,0.002,0.86
2024-04-18,0.683,0.686,0.692,0.681,15695,1081666.0,1.62,0.73,0.005,0.83
2024-04-19,0.68,0.682,0.682,0.677,3437,233483.0,0.73,-0.58,-0.004,0.18
2024-04-22,0.68,0.684,0.688,0.68,3435,235829.0,1.17,0.29,0.002,0.18
2024-04-23,0.684,0.685,0.686,0.683,4665,319600.0,0.44,0.15,0.001,0.25
2024-04-24,0.686,0.695,0.695,0.686,26537,1833275.0,1.31,1.46,0.01,1.41
2024-04-25,0.693,0.696,0.699,0.691,48854,3397869.0,1.15,0.14,0.001,2.59
2024-04-26,0.696,0.709,0.71,0.696,63017,4448755.0,2.01,1.87,0.013,3.34
2024-04-29,0.704,0.715,0.721,0.704,46358,3323450.0,2.4,0.85,0.006,2.46
2024-04-30,0.715,0.713,0.718,0.713,8143,581751.0,0.7,-0.28,-0.002,0.43
2024-05-06,0.716,0.732,0.732,0.716,23581,1718833.0,2.24,2.66,0.019,1.25
2024-05-07,0.727,0.73,0.732,0.727,8652,631472.0,0.68,-0.27,-0.002,0.46
2024-05-08,0.728,0.725,0.73,0.725,31354,2282521.0,0.68,-0.68,-0.005,1.66
2024-05-09,0.725,0.732,0.734,0.725,7208,527515.0,1.24,0.97,0.007,0.38
2024-05-10,0.739,0.74,0.741,0.735,9412,694995.0,0.82,1.09,0.008,0.5
2024-05-13,0.741,0.74,0.743,0.735,15510,1149290.0,1.08,0.0,0.0,0.82
2024-05-14,0.743,0.741,0.746,0.74,25488,1891107.0,0.81,0.14,0.001,1.35
2024-05-15,0.742,0.739,0.743,0.737,47583,3524454.0,0.81,-0.27,-0.002,2.52
2024-05-16,0.742,0.745,0.747,0.741,18618,1384200.0,0.81,0.81,0.006,0.99
2024-05-17,0.745,0.752,0.752,0.742,29264,2181992.0,1.34,0.94,0.007,1.55
2024-05-20,0.755,0.755,0.755,0.752,37973,2864300.0,0.4,0.4,0.003,2.01
2024-05-21,0.746,0.744,0.751,0.744,26595,1990122.0,0.93,-1.46,-0.011,1.41
2024-05-22,0.745,0.748,0.748,0.745,19460,1454393.0,0.4,0.54,0.004,1.03
2024-05-23,0.739,0.74,0.741,0.737,31943,2362308.0,0.53,-1.07,-0.008,1.69
2024-05-24,0.736,0.729,0.738,0.728,63877,4678659.0,1.35,-1.49,-0.011,3.39
2024-05-27,0.732,0.737,0.737,0.725,55190,4035973.0,1.65,1.1,0.008,2.93
2024-05-28,0.736,0.735,0.74,0.734,5156,379830.0,0.81,-0.27,-0.002,0.27
2024-05-29,0.733,0.731,0.735,0.729,44839,3279932.0,0.82,-0.54,-0.004,2.38
2024-05-30,0.729,0.724,0.731,0.721,14200,1032162.0,1.37,-0.96,-0.007,0.75
2024-05-31,0.729,0.724,0.731,0.724,3108,226159.0,0.97,0.0,0.0,0.16
2024-06-03,0.723,0.727,0.728,0.723,14066,1023003.0,0.69,0.41,0.003,0.75
2024-06-04,0.727,0.731,0.731,0.727,28962,2113435.0,0.55,0.55,0.004,1.54
2024-06-05,0.733,0.727,0.734,0.727,12019,878212.0,0.96,-0.55,-0.004,0.64
2024-06-06,0.729,0.726,0.732,0.726,26997,1969353.0,0.83,-0.14,-0.001,1.43
2024-06-07,0.731,0.725,0.731,0.721,2058,149365.0,1.38,-0.14,-0.001,0.11
2024-06-11,0.719,0.719,0.72,0.714,9588,684886.0,0.83,-0.83,-0.006,0.51
2024-06-12,0.712,0.717,0.717,0.712,2360,168704.0,0.7,-0.28,-0.002,0.13
2024-06-13,0.72,0.715,0.72,0.714,7807,558470.0,0.84,-0.28,-0.002,0.41
2024-06-14,0.713,0.719,0.719,0.713,3509,250246.0,0.84,0.56,0.004,0.19
2024-06-17,0.713,0.715,0.72,0.713,1217,87256.0,0.97,-0.56,-0.004,0.06
2024-06-18,0.719,0.718,0.719,0.716,1264,90712.0,0.42,0.42,0.003,0.07
2024-06-19,0.72,0.725,0.725,0.72,1128,81313.0,0.7,0.97,0.007,0.06
2024-06-20,0.725,0.719,0.725,0.719,1374,99136.0,0.83,-0.83,-0.006,0.07
2024-06-21,0.716,0.716,0.718,0.712,1300,92853.0,0.83,-0.42,-0.003,0.07
2024-06-24,0.71,0.708,0.712,0.707,32636,2318465.0,0.7,-1.12,-0.008,1.73
2024-06-25,0.715,0.711,0.715,0.708,14313,1018750.0,0.99,0.42,0.003,0.76
2024-06-26,0.711,0.713,0.714,0.707,7771,551111.0,0.98,0.28,0.002,0.41
2024-06-27,0.708,0.705,0.708,0.705,7076,499923.0,0.42,-1.12,-0.008,0.38
2024-06-28,0.708,0.705,0.71,0.705,7056,500147.0,0.71,0.0,0.0,0.37
2024-07-01,0.7,0.71,0.712,0.7,10944,772807.0,1.7,0.71,0.005,0.58
2024-07-02,0.706,0.707,0.713,0.706,4307,305670.0,0.99,-0.42,-0.003,0.23
2024-07-03,0.7,0.708,0.709,0.7,5245,371068.0,1.27,0.14,0.001,0.28
2024-07-04,0.708,0.71,0.715,0.708,14389,1023794.0,0.99,0.28,0.002,0.76
2024-07-05,0.71,0.704,0.71,0.701,11098,778146.0,1.27,-0.85,-0.006,0.59
2024-07-08,0.704,0.696,0.704,0.696,3434,240254.0,1.14,-1.14,-0.008,0.18
2024-07-09,0.696,0.703,0.704,0.694,2186,153305.0,1.44,1.01,0.007,0.12
2024-07-10,0.705,0.7,0.706,0.696,7451,522398.0,1.42,-0.43,-0.003,0.4
2024-07-11,0.706,0.712,0.712,0.706,1661,117686.0,0.86,1.71,0.012,0.09
2024-07-12,0.716,0.72,0.72,0.705,22876,1640412.0,2.11,1.12,0.008,1.21
2024-07-15,0.716,0.715,0.718,0.715,398,28483.0,0.42,-0.69,-0.005,0.02
2024-07-16,0.713,0.714,0.715,0.713,2176,155250.0,0.28,-0.14,-0.001,0.12
2024-07-17,0.714,0.715,0.715,0.712,3885,277063.0,0.42,0.14,0.001,0.21
2024-07-18,0.708,0.716,0.716,0.708,10186,727736.0,1.12,0.14,0.001,0.54
2024-07-19,0.709,0.714,0.714,0.709,5620,398613.0,0.7,-0.28,-0.002,0.3
2024-07-22,0.707,0.713,0.721,0.686,4158,296067.0,4.9,-0.14,-0.001,0.22
2024-07-23,0.713,0.705,0.713,0.705,1007,71620.0,1.12,-1.12,-0.008,0.05
2024-07-24,0.7,0.697,0.701,0.695,2364,164737.0,0.85,-1.13,-0.008,0.13
2024-07-25,0.694,0.689,0.694,0.688,7485,518429.0,0.86,-1.15,-0.008,0.4
2024-07-26,0.693,0.689,0.694,0.688,1529,105507.0,0.87,0.0,0.0,0.08
2024-07-29,0.692,0.692,0.695,0.692,1224,84713.0,0.44,0.44,0.003,0.06
2024-07-30,0.686,0.684,0.686,0.684,1764,120753.0,0.29,-1.16,-0.008,0.09
2024-07-31,0.684,0.699,0.7,0.684,3253,225587.0,2.34,2.19,0.015,0.17
2024-08-01,0.702,0.697,0.702,0.696,1585,110510.0,0.86,-0.29,-0.002,0.08
2024-08-02,0.691,0.687,0.693,0.686,1566,107931.0,1.0,-1.43,-0.01,0.08
2024-08-05,0.681,0.677,0.689,0.677,32502,2228138.0,1.75,-1.46,-0.01,1.72
2024-08-06,0.683,0.677,0.683,0.672,19166,1304323.0,1.62,0.0,0.0,1.02
2024-08-07,0.679,0.68,0.685,0.679,1820,123957.0,0.89,0.44,0.003,0.1
2024-08-08,0.677,0.683,0.684,0.677,1042,70930.0,1.03,0.44,0.003,0.06
2024-08-09,0.685,0.682,0.688,0.682,454,31125.0,0.88,-0.15,-0.001,0.02
2024-08-12,0.681,0.682,0.685,0.68,4725,322268.0,0.73,0.0,0.0,0.25
2024-08-13,0.685,0.685,0.685,0.681,540,36936.0,0.59,0.44,0.003,0.03
2024-08-14,0.683,0.68,0.683,0.679,3570,242975.0,0.58,-0.73,-0.005,0.19
2024-08-15,0.682,0.684,0.688,0.682,5688,388986.0,0.88,0.59,0.004,0.3
2024-08-16,0.687,0.688,0.689,0.686,14821,1020721.0,0.44,0.58,0.004,0.79
2024-08-19,0.694,0.692,0.696,0.69,5018,348208.0,0.87,0.58,0.004,0.27
2024-08-20,0.691,0.687,0.691,0.685,26071,1791602.0,0.87,-0.72,-0.005,1.38
2024-08-21,0.682,0.685,0.685,0.681,13121,895320.0,0.58,-0.29,-0.002,0.7
2024-08-22,0.684,0.684,0.686,0.682,2612,178421.0,0.58,-0.15,-0.001,0.14
2024-08-23,0.687,0.685,0.687,0.685,775,53138.0,0.29,0.15,0.001,0.04
2024-08-26,0.689,0.688,0.69,0.687,30652,2106860.0,0.44,0.44,0.003,1.63
2024-08-27,0.686,0.688,0.688,0.686,3493,239625.0,0.29,0.0,0.0,0.19
2024-08-28,0.688,0.683,0.688,0.682,12664,864252.0,0.87,-0.73,-0.005,0.67
2024-08-29,0.681,0.683,0.683,0.68,12065,822867.0,0.44,0.0,0.0,0.64
2024-08-30,0.688,0.694,0.699,0.688,4975,346128.0,1.61,1.61,0.011,0.26
2024-09-02,0.688,0.682,0.688,0.682,1639,112047.0,0.86,-1.73,-0.012,0.09
