日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-03,0.733,0.746,0.748,0.733,112965,8423310.0,2.05,1.77,0.013,3.15
2024-06-04,0.741,0.754,0.755,0.739,68084,5098024.0,2.14,1.07,0.008,1.9
2024-06-05,0.758,0.751,0.764,0.749,83681,6338302.0,1.99,-0.4,-0.003,2.33
2024-06-06,0.751,0.75,0.764,0.746,91939,6941657.0,2.4,-0.13,-0.001,2.57
2024-06-07,0.752,0.742,0.754,0.739,82328,6148991.0,2.0,-1.07,-0.008,2.3
2024-06-11,0.739,0.742,0.744,0.73,135798,9995737.0,1.89,0.0,0.0,3.79
2024-06-12,0.738,0.732,0.741,0.73,57035,4185619.0,1.48,-1.35,-0.01,1.59
2024-06-13,0.732,0.739,0.742,0.732,98410,7264554.0,1.37,0.96,0.007,2.75
2024-06-14,0.739,0.738,0.741,0.734,75633,5587101.0,0.95,-0.14,-0.001,2.11
2024-06-17,0.735,0.739,0.744,0.729,39872,2946799.0,2.03,0.14,0.001,1.11
2024-06-18,0.738,0.734,0.743,0.732,55247,4073375.0,1.49,-0.68,-0.005,1.54
2024-06-19,0.735,0.753,0.755,0.735,77132,5740572.0,2.72,2.59,0.019,2.15
2024-06-20,0.752,0.744,0.755,0.742,81894,6129347.0,1.73,-1.2,-0.009,2.28
2024-06-21,0.741,0.733,0.743,0.728,26298,1929350.0,2.02,-1.48,-0.011,0.73
2024-06-24,0.733,0.723,0.733,0.719,29553,2139109.0,1.91,-1.36,-0.01,0.82
2024-06-25,0.732,0.73,0.74,0.716,50891,3742125.0,3.32,0.97,0.007,1.42
2024-06-26,0.728,0.734,0.735,0.727,85667,6267077.0,1.1,0.55,0.004,2.39
2024-06-27,0.734,0.715,0.734,0.713,67527,4873841.0,2.86,-2.59,-0.019,1.88
2024-06-28,0.71,0.71,0.717,0.708,68259,4861098.0,1.26,-0.7,-0.005,1.9
2024-07-01,0.714,0.709,0.715,0.706,70314,4973120.0,1.27,-0.14,-0.001,1.96
2024-07-02,0.711,0.699,0.713,0.698,66266,4692477.0,2.12,-1.41,-0.01,1.85
2024-07-03,0.701,0.714,0.716,0.701,103529,7352070.0,2.15,2.15,0.015,2.89
2024-07-04,0.717,0.718,0.728,0.716,34215,2469365.0,1.68,0.56,0.004,0.95
2024-07-05,0.718,0.712,0.72,0.708,32855,2340484.0,1.67,-0.84,-0.006,0.92
2024-07-08,0.717,0.7,0.717,0.699,47435,3337959.0,2.53,-1.69,-0.012,1.32
2024-07-09,0.701,0.704,0.706,0.694,47108,3296936.0,1.71,0.57,0.004,1.31
2024-07-10,0.706,0.704,0.716,0.701,35409,2517182.0,2.13,0.0,0.0,0.99
2024-07-11,0.706,0.713,0.715,0.705,89796,6380721.0,1.42,1.28,0.009,2.51
2024-07-12,0.717,0.735,0.735,0.717,64208,4683167.0,2.52,3.09,0.022,1.79
2024-07-15,0.736,0.721,0.736,0.72,23753,1724917.0,2.18,-1.9,-0.014,0.66
2024-07-16,0.709,0.711,0.715,0.708,60418,4293355.0,0.97,-1.39,-0.01,1.69
2024-07-17,0.712,0.717,0.72,0.707,71407,5098862.0,1.83,0.84,0.006,1.99
2024-07-18,0.707,0.718,0.72,0.707,38164,2728065.0,1.81,0.14,0.001,1.06
2024-07-19,0.711,0.706,0.711,0.704,24108,1701328.0,0.97,-1.67,-0.012,0.67
2024-07-22,0.711,0.718,0.719,0.706,106524,7607599.0,1.84,1.7,0.012,2.97
2024-07-23,0.723,0.704,0.723,0.704,63320,4503175.0,2.65,-1.95,-0.014,1.77
2024-07-24,0.705,0.685,0.705,0.683,59772,4135511.0,3.13,-2.7,-0.019,1.67
2024-07-25,0.685,0.67,0.685,0.669,67754,4564339.0,2.34,-2.19,-0.015,1.89
2024-07-26,0.672,0.675,0.68,0.67,118417,8003415.0,1.49,0.75,0.005,3.3
2024-07-29,0.686,0.682,0.686,0.677,75278,5115095.0,1.33,1.04,0.007,2.1
2024-07-30,0.678,0.666,0.682,0.665,44138,2950524.0,2.49,-2.35,-0.016,1.23
2024-07-31,0.669,0.684,0.686,0.665,126909,8599899.0,3.15,2.7,0.018,3.54
2024-08-01,0.685,0.68,0.685,0.677,60723,4129086.0,1.17,-0.58,-0.004,1.69
2024-08-02,0.678,0.659,0.678,0.655,70833,4699879.0,3.38,-3.09,-0.021,1.98
2024-08-05,0.652,0.648,0.666,0.644,73201,4782218.0,3.34,-1.67,-0.011,2.04
2024-08-06,0.654,0.654,0.662,0.649,51056,3349568.0,2.01,0.93,0.006,1.42
2024-08-07,0.662,0.66,0.666,0.654,119764,7912917.0,1.83,0.92,0.006,3.34
2024-08-08,0.656,0.661,0.667,0.65,100891,6641097.0,2.58,0.15,0.001,2.81
2024-08-09,0.668,0.668,0.676,0.667,40840,2744286.0,1.36,1.06,0.007,1.14
2024-08-12,0.665,0.663,0.668,0.659,62854,4166595.0,1.35,-0.75,-0.005,1.75
2024-08-13,0.664,0.663,0.667,0.659,72207,4791265.0,1.21,0.0,0.0,2.01
2024-08-14,0.666,0.656,0.667,0.655,26143,1723929.0,1.81,-1.06,-0.007,0.73
2024-08-15,0.649,0.656,0.663,0.649,37026,2427324.0,2.13,0.0,0.0,1.03
2024-08-16,0.66,0.67,0.673,0.66,78341,5248182.0,1.98,2.13,0.014,2.19
2024-08-19,0.678,0.677,0.681,0.674,60182,4079383.0,1.04,1.04,0.007,1.68
2024-08-20,0.677,0.672,0.678,0.67,41009,2758600.0,1.18,-0.74,-0.005,1.14
2024-08-21,0.666,0.666,0.668,0.657,44478,2964617.0,1.64,-0.89,-0.006,1.24
2024-08-22,0.67,0.678,0.678,0.669,73939,4972271.0,1.35,1.8,0.012,2.06
2024-08-23,0.672,0.675,0.678,0.672,42137,2846736.0,0.88,-0.44,-0.003,1.18
2024-08-26,0.676,0.684,0.687,0.676,39489,2696696.0,1.63,1.33,0.009,1.1
2024-08-27,0.68,0.682,0.683,0.671,37424,2530968.0,1.75,-0.29,-0.002,1.04
2024-08-28,0.682,0.67,0.683,0.668,40564,2731124.0,2.2,-1.76,-0.012,1.13
2024-08-29,0.67,0.681,0.682,0.664,72806,4913991.0,2.69,1.64,0.011,2.03
2024-08-30,0.684,0.703,0.708,0.682,72019,5032660.0,3.82,3.23,0.022,2.01
2024-09-02,0.7,0.687,0.7,0.686,61071,4217511.0,1.99,-2.28,-0.016,1.7
2024-09-03,0.686,0.693,0.699,0.686,42605,2956393.0,1.89,0.87,0.006,1.19
2024-09-04,0.69,0.686,0.692,0.683,57868,3975185.0,1.3,-1.01,-0.007,1.61
2024-09-05,0.683,0.686,0.692,0.683,36832,2529513.0,1.31,0.0,0.0,1.03
2024-09-06,0.681,0.684,0.69,0.681,19001,1304999.0,1.31,-0.29,-0.002,0.53
2024-09-09,0.683,0.679,0.686,0.678,26823,1825583.0,1.17,-0.73,-0.005,0.75
2024-09-10,0.68,0.683,0.685,0.676,72827,4968730.0,1.33,0.59,0.004,2.03
2024-09-11,0.684,0.681,0.684,0.677,59215,4032484.0,1.02,-0.29,-0.002,1.65
2024-09-12,0.685,0.688,0.692,0.685,77213,5320943.0,1.03,1.03,0.007,2.15
2024-09-13,0.687,0.687,0.693,0.686,24678,1703095.0,1.02,-0.15,-0.001,0.69
2024-09-18,0.692,0.7,0.701,0.692,16750,1171495.0,1.31,1.89,0.013,0.47
2024-09-19,0.701,0.72,0.72,0.7,70680,5028801.0,2.86,2.86,0.02,1.97
2024-09-20,0.722,0.723,0.733,0.72,84739,6152945.0,1.81,0.42,0.003,2.36
2024-09-23,0.724,0.723,0.736,0.722,126969,9257334.0,1.94,0.0,0.0,3.54
2024-09-24,0.732,0.752,0.753,0.732,202189,15010874.0,2.9,4.01,0.029,5.64
2024-09-25,0.778,0.754,0.78,0.749,216988,16568670.0,4.12,0.27,0.002,6.05
2024-09-26,0.756,0.802,0.802,0.756,303717,23769488.0,6.1,6.37,0.048,8.47
2024-09-27,0.855,0.882,0.882,0.851,193489,16862848.0,3.87,9.98,0.08,5.4
2024-09-30,0.966,0.97,0.97,0.906,296707,28382807.0,7.26,9.98,0.088,8.28
2024-10-08,1.054,0.904,1.065,0.878,4419344,416779148.0,19.28,-6.8,-0.066,123.3
2024-10-09,0.908,0.853,0.909,0.85,2030011,178955987.0,6.53,-5.64,-0.051,56.64
2024-10-10,0.876,0.893,0.902,0.863,1614931,143385881.0,4.57,4.69,0.04,45.06
2024-10-11,0.897,0.873,0.898,0.87,319374,28291016.0,3.14,-2.24,-0.02,8.91
2024-10-14,0.874,0.878,0.89,0.857,722021,63187170.0,3.78,0.57,0.005,20.14
2024-10-15,0.878,0.842,0.883,0.84,566409,48864067.0,4.9,-4.1,-0.036,15.8
2024-10-16,0.822,0.843,0.853,0.822,575033,48440936.0,3.68,0.12,0.001,16.04
2024-10-17,0.848,0.838,0.863,0.837,388929,33102528.0,3.08,-0.59,-0.005,10.85
2024-10-18,0.838,0.87,0.882,0.834,966782,82829495.0,5.73,3.82,0.032,26.97
2024-10-21,0.87,0.859,0.878,0.856,464906,40326095.0,2.53,-1.26,-0.011,12.97
2024-10-22,0.859,0.868,0.875,0.859,446992,38818701.0,1.86,1.05,0.009,12.47
2024-10-23,0.89,0.892,0.902,0.874,1570321,140163372.0,3.23,2.76,0.024,43.81
2024-10-24,0.89,0.876,0.89,0.875,382935,33793322.0,1.68,-1.79,-0.016,10.68
2024-10-25,0.883,0.879,0.89,0.877,530317,46815330.0,1.48,0.34,0.003,14.8
2024-10-28,0.884,0.885,0.891,0.878,638421,56511800.0,1.48,0.68,0.006,17.81
2024-10-29,0.895,0.89,0.904,0.887,500502,44848186.0,1.92,0.56,0.005,13.96
2024-10-30,0.887,0.876,0.892,0.874,340794,30026597.0,2.02,-1.57,-0.014,9.51
2024-10-31,0.879,0.872,0.881,0.87,393158,34446273.0,1.26,-0.46,-0.004,10.97
2024-11-01,0.88,0.874,0.882,0.866,409279,35825473.0,1.83,0.23,0.002,11.42
2024-11-04,0.875,0.883,0.89,0.875,261947,23176149.0,1.72,1.03,0.009,7.31
2024-11-05,0.883,0.902,0.902,0.879,528861,47153276.0,2.6,2.15,0.019,14.76
2024-11-06,0.901,0.893,0.908,0.886,403487,36257906.0,2.44,-1.0,-0.009,11.26
2024-11-07,0.888,0.92,0.922,0.888,599826,54623477.0,3.81,3.02,0.027,16.74
2024-11-08,0.95,0.918,0.951,0.915,444679,41345870.0,3.91,-0.22,-0.002,12.41
2024-11-11,0.916,0.904,0.916,0.891,379770,34171036.0,2.72,-1.53,-0.014,10.6
2024-11-12,0.904,0.881,0.918,0.879,432975,38864560.0,4.31,-2.54,-0.023,12.08
2024-11-13,0.876,0.875,0.881,0.863,340325,29652510.0,2.04,-0.68,-0.006,9.5
2024-11-14,0.875,0.858,0.887,0.857,355323,31109148.0,3.43,-1.94,-0.017,9.91
2024-11-15,0.859,0.858,0.871,0.854,288495,24943014.0,1.98,0.0,0.0,8.05
2024-11-18,0.862,0.861,0.871,0.856,333013,28775261.0,1.75,0.35,0.003,9.29
2024-11-19,0.872,0.868,0.873,0.859,208683,18074837.0,1.63,0.81,0.007,5.82
2024-11-20,0.868,0.873,0.875,0.865,288404,25088294.0,1.15,0.58,0.005,8.05
2024-11-21,0.876,0.868,0.878,0.866,148830,12963276.0,1.37,-0.57,-0.005,4.15
2024-11-22,0.868,0.849,0.874,0.848,167581,14473065.0,3.0,-2.19,-0.019,4.68
2024-11-25,0.858,0.843,0.859,0.84,177754,15093469.0,2.24,-0.71,-0.006,4.96
2024-11-26,0.843,0.843,0.854,0.839,129322,10957719.0,1.78,0.0,0.0,3.61
2024-11-27,0.845,0.863,0.863,0.836,172356,14649261.0,3.2,2.37,0.02,4.81
2024-11-28,0.87,0.855,0.87,0.855,112886,9720390.0,1.74,-0.93,-0.008,3.15
2024-11-29,0.86,0.857,0.872,0.851,270672,23291467.0,2.46,0.23,0.002,7.55
2024-12-02,0.855,0.87,0.875,0.855,218203,18929864.0,2.33,1.52,0.013,6.09
2024-12-03,0.874,0.876,0.88,0.866,190658,16652937.0,1.61,0.69,0.006,5.32
2024-12-04,0.876,0.874,0.882,0.872,114709,10066860.0,1.14,-0.23,-0.002,3.2
2024-12-05,0.873,0.864,0.873,0.862,113613,9835135.0,1.26,-1.14,-0.01,3.17
2024-12-06,0.867,0.877,0.879,0.864,189771,16567387.0,1.74,1.5,0.013,5.29
2024-12-09,0.875,0.88,0.886,0.874,123102,10810213.0,1.37,0.34,0.003,3.43
2024-12-10,0.947,0.908,0.95,0.906,487765,45045300.0,5.0,3.18,0.028,13.61
2024-12-11,0.906,0.895,0.915,0.893,249570,22574541.0,2.42,-1.43,-0.013,6.96
2024-12-12,0.895,0.92,0.921,0.893,341773,31132012.0,3.13,2.79,0.025,9.54
2024-12-13,0.92,0.893,0.92,0.893,496078,44608662.0,2.93,-2.93,-0.027,13.84
2024-12-16,0.893,0.876,0.893,0.873,181721,16044324.0,2.24,-1.9,-0.017,5.07
2024-12-17,0.871,0.875,0.888,0.867,217742,19093694.0,2.4,-0.11,-0.001,6.08
2024-12-18,0.88,0.885,0.887,0.879,252469,22298005.0,0.91,1.14,0.01,7.04
2024-12-19,0.876,0.884,0.885,0.869,273943,24033154.0,1.81,-0.11,-0.001,7.64
2024-12-20,0.881,0.884,0.888,0.879,211143,18651224.0,1.02,0.0,0.0,5.89
2024-12-23,0.885,0.877,0.887,0.874,172825,15170537.0,1.47,-0.79,-0.007,4.82
2024-12-24,0.879,0.885,0.887,0.876,185096,16340938.0,1.25,0.91,0.008,5.16
2024-12-25,0.884,0.888,0.889,0.88,40206,3565474.0,1.02,0.34,0.003,1.12
2024-12-26,0.887,0.889,0.89,0.886,20995,1865147.0,0.45,0.11,0.001,0.59
2024-12-27,0.887,0.887,0.892,0.883,132561,11770332.0,1.01,-0.22,-0.002,3.7
2024-12-30,0.887,0.882,0.89,0.879,75398,6658004.0,1.24,-0.56,-0.005,2.1
2024-12-31,0.878,0.877,0.888,0.877,103961,9184732.0,1.25,-0.57,-0.005,2.9
2025-01-02,0.881,0.869,0.882,0.865,157673,13748455.0,1.94,-0.91,-0.008,4.4
2025-01-03,0.869,0.873,0.885,0.866,178495,15661594.0,2.19,0.46,0.004,4.98
2025-01-06,0.873,0.871,0.881,0.87,99649,8718654.0,1.26,-0.23,-0.002,2.78
2025-01-07,0.866,0.852,0.873,0.848,187441,16092090.0,2.87,-2.18,-0.019,5.23
2025-01-08,0.853,0.843,0.856,0.837,123330,10425637.0,2.23,-1.06,-0.009,3.44
2025-01-09,0.84,0.846,0.852,0.839,103612,8780815.0,1.54,0.36,0.003,2.89
2025-01-10,0.846,0.834,0.851,0.832,116489,9803764.0,2.25,-1.42,-0.012,3.25
2025-01-13,0.828,0.82,0.831,0.815,89551,7342254.0,1.92,-1.68,-0.014,2.5
2025-01-14,0.82,0.845,0.851,0.82,167781,14047913.0,3.78,3.05,0.025,4.68
2025-01-15,0.843,0.84,0.847,0.837,51453,4332053.0,1.18,-0.59,-0.005,1.44
2025-01-16,0.853,0.85,0.86,0.841,121489,10345272.0,2.26,1.19,0.01,3.39
2025-01-17,0.85,0.854,0.855,0.845,84691,7205937.0,1.18,0.47,0.004,2.36
2025-01-20,0.865,0.876,0.885,0.865,230359,20173763.0,2.34,2.58,0.022,6.43
2025-01-21,0.889,0.881,0.89,0.872,151879,13386791.0,2.05,0.57,0.005,4.24
2025-01-22,0.88,0.865,0.88,0.863,122680,10633884.0,1.93,-1.82,-0.016,3.42
2025-01-23,0.874,0.856,0.876,0.853,146210,12653043.0,2.66,-1.04,-0.009,4.08
2025-01-24,0.857,0.873,0.875,0.856,227299,19782522.0,2.22,1.99,0.017,6.34
2025-01-27,0.878,0.88,0.886,0.878,132012,11640884.0,0.92,0.8,0.007,3.68
2025-02-05,0.911,0.911,0.918,0.887,297312,27038326.0,3.52,3.52,0.031,8.3
2025-02-06,0.911,0.928,0.929,0.905,205213,18866175.0,2.63,1.87,0.017,5.73
2025-02-07,0.928,0.956,0.961,0.926,376571,35740242.0,3.77,3.02,0.028,10.51
2025-02-10,0.966,0.982,0.989,0.963,919840,89962875.0,2.72,2.72,0.026,25.66
2025-02-11,1.011,0.965,1.011,0.965,603560,59058017.0,4.68,-1.73,-0.017,16.84
2025-02-12,0.967,0.988,0.99,0.967,401620,39315168.0,2.38,2.38,0.023,11.21
2025-02-13,0.989,1.01,1.036,0.989,615648,62396341.0,4.76,2.23,0.022,17.18
2025-02-14,1.008,1.031,1.032,0.996,553376,56409267.0,3.56,2.08,0.021,15.44
2025-02-17,1.055,1.038,1.066,1.02,476159,49639342.0,4.46,0.68,0.007,13.28
2025-02-18,1.038,1.056,1.073,1.029,1117907,117177966.0,4.24,1.73,0.018,31.19
2025-02-19,1.055,1.062,1.065,1.045,711066,75213826.0,1.89,0.57,0.006,19.84
2025-02-20,1.065,1.039,1.066,1.027,370813,38616693.0,3.67,-2.17,-0.023,10.35
2025-02-21,1.069,1.082,1.084,1.059,381924,40966087.0,2.41,4.14,0.043,10.66
2025-02-24,1.1,1.094,1.106,1.074,899151,98381494.0,2.96,1.11,0.012,25.09
2025-02-25,1.05,1.07,1.086,1.05,446417,47863777.0,3.29,-2.19,-0.024,12.46
2025-02-26,1.084,1.128,1.128,1.078,659323,73254689.0,4.67,5.42,0.058,18.4
2025-02-27,1.134,1.122,1.159,1.101,994066,112417938.0,5.14,-0.53,-0.006,27.73
2025-02-28,1.123,1.063,1.132,1.063,620855,67859696.0,6.15,-5.26,-0.059,17.32
2025-03-03,1.083,1.069,1.099,1.061,773142,83679387.0,3.57,0.56,0.006,21.57
2025-03-04,1.05,1.066,1.071,1.038,462713,48781509.0,3.09,-0.28,-0.003,12.91
2025-03-05,1.075,1.093,1.095,1.069,394531,42691756.0,2.44,2.53,0.027,11.01
2025-03-06,1.131,1.136,1.138,1.12,548383,61969176.0,1.65,3.93,0.043,15.3
2025-03-07,1.139,1.138,1.17,1.122,1105680,127046995.0,4.23,0.18,0.002,30.85
2025-03-10,1.139,1.114,1.149,1.105,383453,43093422.0,3.87,-2.11,-0.024,10.7
2025-03-11,1.101,1.111,1.121,1.088,617945,68284135.0,2.96,-0.27,-0.003,17.24
2025-03-12,1.126,1.105,1.136,1.104,615012,68886127.0,2.88,-0.54,-0.006,17.16
2025-03-13,1.107,1.093,1.115,1.081,355906,39059320.0,3.08,-1.09,-0.012,9.93
2025-03-14,1.107,1.135,1.139,1.101,706086,79262633.0,3.48,3.84,0.042,19.7
2025-03-17,1.165,1.14,1.18,1.132,1137271,130140108.0,4.23,0.44,0.005,31.73
2025-03-18,1.167,1.172,1.175,1.158,732063,85340905.0,1.49,2.81,0.032,20.42
2025-03-19,1.172,1.172,1.18,1.158,420020,49182094.0,1.88,0.0,0.0,11.72
2025-03-20,1.172,1.142,1.172,1.14,502380,58039701.0,2.73,-2.56,-0.03,14.02
2025-03-21,1.14,1.114,1.145,1.103,512140,57496620.0,3.68,-2.45,-0.028,14.29
2025-03-24,1.114,1.115,1.119,1.101,395309,43882295.0,1.62,0.09,0.001,11.03
2025-03-25,1.112,1.085,1.115,1.08,443694,48569416.0,3.14,-2.69,-0.03,12.38
2025-03-26,1.09,1.091,1.102,1.086,531456,58044808.0,1.47,0.55,0.006,14.83
2025-03-27,1.097,1.106,1.12,1.086,616107,68089595.0,3.12,1.37,0.015,17.19
2025-03-28,1.109,1.091,1.114,1.084,358872,39452926.0,2.71,-1.36,-0.015,10.01
2025-03-31,1.078,1.067,1.092,1.06,215648,23105872.0,2.93,-2.2,-0.024,6.02
2025-04-01,1.075,1.074,1.086,1.064,554236,59582230.0,2.06,0.66,0.007,15.46
2025-04-02,1.074,1.066,1.08,1.059,298328,31944291.0,1.96,-0.74,-0.008,8.32
2025-04-03,1.052,1.051,1.061,1.04,355237,37318541.0,1.97,-1.41,-0.015,9.91
2025-04-07,0.959,0.946,1.01,0.946,348040,33220901.0,6.09,-9.99,-0.105,9.71
2025-04-08,0.956,0.913,0.965,0.895,1158763,107131699.0,7.4,-3.49,-0.033,32.33
2025-04-09,0.879,0.93,0.943,0.874,1136887,104186024.0,7.56,1.86,0.017,31.72
2025-04-10,0.973,0.966,0.999,0.96,1098098,107444373.0,4.19,3.87,0.036,30.64
2025-04-11,0.961,0.97,0.985,0.95,1170041,113077265.0,3.62,0.41,0.004,32.64
2025-04-14,0.988,0.985,0.999,0.981,756821,74963261.0,1.86,1.55,0.015,21.12
2025-04-15,1.004,0.989,1.007,0.986,777017,77188442.0,2.13,0.41,0.004,21.68
2025-04-16,0.989,0.959,0.989,0.95,523173,50308612.0,3.94,-3.03,-0.03,14.6
2025-04-17,0.954,0.968,0.976,0.95,476913,46088611.0,2.71,0.94,0.009,13.31
2025-04-18,0.972,0.966,0.972,0.964,156773,15149261.0,0.83,-0.21,-0.002,4.37
2025-04-21,0.966,0.972,0.972,0.964,147131,14247944.0,0.83,0.62,0.006,4.1
2025-04-22,0.995,0.978,0.997,0.961,892457,87054629.0,3.7,0.62,0.006,24.9
2025-04-23,1.006,1.016,1.02,1.004,656372,66390514.0,1.64,3.89,0.038,18.31
2025-04-24,1.035,1.004,1.035,0.995,473187,47779653.0,3.94,-1.18,-0.012,13.2
2025-04-25,1.015,1.016,1.026,1.011,547517,55747040.0,1.49,1.2,0.012,15.28
2025-04-28,1.016,1.014,1.022,1.004,244826,24746124.0,1.77,-0.2,-0.002,6.83
2025-04-29,1.017,1.009,1.022,1.005,293296,29706321.0,1.68,-0.49,-0.005,8.18
2025-04-30,1.012,1.019,1.02,1.004,450802,45630315.0,1.59,0.99,0.01,12.58
2025-05-06,1.04,1.049,1.05,1.03,461976,48097844.0,1.96,2.94,0.03,12.89
2025-05-07,1.077,1.043,1.081,1.04,515566,54550777.0,3.91,-0.57,-0.006,14.38
2025-05-08,1.038,1.048,1.058,1.035,405335,42589375.0,2.21,0.48,0.005,11.31
2025-05-09,1.058,1.05,1.058,1.044,312628,32878621.0,1.34,0.19,0.002,8.72
2025-05-12,1.064,1.061,1.068,1.055,464727,49347081.0,1.24,1.05,0.011,12.97
2025-05-13,1.081,1.057,1.081,1.053,320400,34060007.0,2.64,-0.38,-0.004,8.94
2025-05-14,1.064,1.076,1.077,1.058,552382,59002807.0,1.8,1.8,0.019,15.41
2025-05-15,1.072,1.071,1.09,1.069,485752,52380894.0,1.95,-0.46,-0.005,13.55
2025-05-16,1.059,1.06,1.063,1.054,299089,31663061.0,0.84,-1.03,-0.011,8.34
2025-05-19,1.056,1.058,1.061,1.036,324995,34109425.0,2.36,-0.19,-0.002,9.07
2025-05-20,1.066,1.075,1.077,1.06,483608,51797903.0,1.61,1.61,0.017,13.49
2025-05-21,1.076,1.08,1.088,1.076,433516,46965007.0,1.12,0.47,0.005,12.1
2025-05-22,1.08,1.069,1.084,1.067,225046,24241588.0,1.57,-1.02,-0.011,6.28
2025-05-23,1.075,1.063,1.078,1.063,304500,32599725.0,1.4,-0.56,-0.006,8.5
2025-05-26,1.063,1.038,1.063,1.036,401931,42007581.0,2.54,-2.35,-0.025,11.21
2025-05-27,1.039,1.042,1.045,1.031,387340,40216354.0,1.35,0.39,0.004,10.81
2025-05-28,1.046,1.038,1.051,1.037,260383,27198231.0,1.34,-0.38,-0.004,7.26
2025-05-29,1.041,1.052,1.06,1.039,584932,61351436.0,2.02,1.35,0.014,16.32
2025-05-30,1.053,1.028,1.056,1.027,315841,32659286.0,2.76,-2.28,-0.024,8.81
2025-06-03,1.036,1.04,1.044,1.033,379440,39434380.0,1.07,1.17,0.012,10.59
2025-06-04,1.04,1.054,1.059,1.04,435417,45905019.0,1.83,1.35,0.014,12.15
2025-06-05,1.066,1.066,1.071,1.061,670919,71500613.0,0.95,1.14,0.012,18.72
2025-06-06,1.071,1.061,1.071,1.057,306380,32538093.0,1.31,-0.47,-0.005,8.55
2025-06-09,1.065,1.075,1.079,1.065,467270,50178209.0,1.32,1.32,0.014,13.04
2025-06-10,1.076,1.071,1.079,1.063,415248,44527883.0,1.49,-0.37,-0.004,11.59
2025-06-11,1.074,1.084,1.088,1.074,319567,34564119.0,1.31,1.21,0.013,8.92
2025-06-12,1.078,1.066,1.078,1.063,263080,28145448.0,1.38,-1.66,-0.018,7.34
2025-06-13,1.062,1.038,1.062,1.035,545305,56989532.0,2.53,-2.63,-0.028,15.21
2025-06-16,1.033,1.05,1.05,1.033,226806,23689513.0,1.64,1.16,0.012,6.33
2025-06-17,1.061,1.05,1.061,1.047,298853,31474162.0,1.33,0.0,0.0,8.34
2025-06-18,1.05,1.035,1.05,1.032,388874,40351630.0,1.71,-1.43,-0.015,10.85
2025-06-19,1.034,1.011,1.035,1.008,329022,33522048.0,2.61,-2.32,-0.024,9.18
2025-06-20,1.014,1.013,1.018,1.01,265540,26931775.0,0.79,0.2,0.002,7.41
2025-06-23,1.006,1.027,1.028,1.003,305487,31100184.0,2.47,1.38,0.014,8.52
2025-06-24,1.03,1.05,1.051,1.03,416813,43517774.0,2.04,2.24,0.023,11.63
2025-06-25,1.055,1.057,1.06,1.049,383475,40412135.0,1.05,0.67,0.007,10.7
2025-06-26,1.046,1.043,1.052,1.04,355239,37160568.0,1.14,-1.32,-0.014,9.91
2025-06-27,1.056,1.048,1.059,1.045,355248,37339741.0,1.34,0.48,0.005,9.91
2025-06-30,1.048,1.049,1.049,1.04,352960,36870291.0,0.86,0.1,0.001,9.85
2025-07-01,1.044,1.047,1.05,1.044,82114,8597616.0,0.57,-0.19,-0.002,2.29
2025-07-02,1.054,1.046,1.058,1.042,249805,26140930.0,1.53,-0.1,-0.001,6.97
2025-07-03,1.048,1.032,1.048,1.026,641872,66228936.0,2.1,-1.34,-0.014,17.91
2025-07-04,1.027,1.023,1.03,1.015,506760,51876256.0,1.45,-0.87,-0.009,14.14
2025-07-07,1.02,1.023,1.026,1.014,422523,43095649.0,1.17,0.0,0.0,11.79
2025-07-08,1.024,1.037,1.038,1.024,466652,48232402.0,1.37,1.37,0.014,13.02
2025-07-09,1.041,1.027,1.041,1.024,258473,26637689.0,1.64,-0.96,-0.01,7.21
2025-07-10,1.025,1.026,1.03,1.021,283503,29034933.0,0.88,-0.1,-0.001,7.91
2025-07-11,1.028,1.034,1.041,1.026,481343,49886501.0,1.46,0.78,0.008,13.43
2025-07-14,1.031,1.031,1.035,1.025,256940,26438014.0,0.97,-0.29,-0.003,7.17
2025-07-15,1.036,1.051,1.054,1.034,527497,55119102.0,1.94,1.94,0.02,14.72
2025-07-16,1.068,1.063,1.077,1.058,539815,57690049.0,1.81,1.14,0.012,15.06
2025-07-17,1.062,1.06,1.066,1.052,352620,37320390.0,1.32,-0.28,-0.003,9.84
2025-07-18,1.067,1.067,1.074,1.064,375699,40177581.0,0.94,0.66,0.007,10.48
2025-07-21,1.076,1.081,1.082,1.074,347044,37436342.0,0.75,1.31,0.014,9.68
2025-07-22,1.081,1.084,1.085,1.075,355679,38439804.0,0.93,0.28,0.003,9.92
2025-07-23,1.091,1.105,1.107,1.087,357438,39276063.0,1.85,1.94,0.021,9.97
2025-07-24,1.106,1.11,1.114,1.103,358108,39683935.0,1.0,0.45,0.005,9.99
2025-07-25,1.105,1.09,1.108,1.09,323278,35390393.0,1.62,-1.8,-0.02,9.02
2025-07-28,1.091,1.093,1.098,1.089,291832,31880908.0,0.83,0.28,0.003,8.14
2025-07-29,1.093,1.087,1.094,1.076,332831,35983928.0,1.65,-0.55,-0.006,9.29
2025-07-30,1.087,1.072,1.091,1.066,491366,52933037.0,2.3,-1.38,-0.015,13.71
2025-07-31,1.071,1.055,1.071,1.053,555329,58847869.0,1.68,-1.59,-0.017,15.49
2025-08-01,1.056,1.06,1.063,1.052,475571,50293397.0,1.04,0.47,0.005,13.27
