日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-03,0.783,0.823,0.834,0.781,635495,154231011.0,6.84,6.19,0.048,0.29
2020-07-06,0.852,0.906,0.906,0.843,586384,153838284.0,7.65,10.09,0.083,0.27
2020-07-07,0.923,0.878,0.923,0.873,468441,125876104.0,5.52,-3.09,-0.028,0.21
2020-07-08,0.874,0.929,0.947,0.87,403511,109813013.0,8.77,5.81,0.051,0.18
2020-07-09,0.926,0.925,0.94,0.903,328055,90882067.0,3.98,-0.43,-0.004,0.15
2020-07-10,0.905,0.893,0.918,0.888,282939,76714609.0,3.24,-3.46,-0.032,0.13
2020-07-13,0.885,0.901,0.922,0.88,261856,70795162.0,4.7,0.9,0.008,0.12
2020-07-14,0.894,0.898,0.908,0.883,248547,66865629.0,2.77,-0.33,-0.003,0.11
2020-07-15,0.904,0.885,0.913,0.883,306758,82607670.0,3.34,-1.45,-0.013,0.14
2020-07-16,0.887,0.84,0.903,0.839,327757,86639893.0,7.23,-5.08,-0.045,0.15
2020-07-17,0.845,0.822,0.86,0.812,206306,51406718.0,5.71,-2.14,-0.018,0.09
2020-07-20,0.851,0.881,0.882,0.833,320106,82438134.0,5.96,7.18,0.059,0.14
2020-07-21,0.893,0.86,0.905,0.85,415887,107961734.0,6.24,-2.38,-0.021,0.19
2020-07-22,0.846,0.858,0.885,0.846,287839,74763035.0,4.53,-0.23,-0.002,0.13
2020-07-23,0.845,0.853,0.859,0.834,253273,64396740.0,2.91,-0.58,-0.005,0.11
2020-07-24,0.848,0.813,0.852,0.805,321371,79731142.0,5.51,-4.69,-0.04,0.15
2020-07-27,0.813,0.81,0.818,0.798,128032,31084650.0,2.46,-0.37,-0.003,0.06
2020-07-28,0.814,0.81,0.82,0.804,83819,20411930.0,1.98,0.0,0.0,0.04
2020-07-29,0.813,0.837,0.84,0.806,326949,81584765.0,4.2,3.33,0.027,0.15
2020-07-30,0.837,0.825,0.84,0.824,278845,69470751.0,1.91,-1.43,-0.012,0.13
2020-07-31,0.823,0.832,0.846,0.823,147478,36925883.0,2.79,0.85,0.007,0.07
2020-08-03,0.841,0.849,0.849,0.834,172902,43673563.0,1.8,2.04,0.017,0.08
2020-08-04,0.849,0.854,0.865,0.843,305322,78316391.0,2.59,0.59,0.005,0.14
2020-08-05,0.853,0.847,0.853,0.837,255241,64623538.0,1.87,-0.82,-0.007,0.12
2020-08-06,0.846,0.865,0.871,0.834,496558,125672183.0,4.37,2.13,0.018,0.22
2020-08-07,0.856,0.844,0.863,0.831,170661,43326239.0,3.7,-2.43,-0.021,0.08
2020-08-10,0.841,0.854,0.865,0.833,227492,58069026.0,3.79,1.18,0.01,0.1
2020-08-11,0.852,0.835,0.865,0.832,185844,47566345.0,3.86,-2.22,-0.019,0.08
2020-08-12,0.826,0.832,0.839,0.818,204836,50987456.0,2.51,-0.36,-0.003,0.09
2020-08-13,0.832,0.832,0.84,0.829,104957,26273722.0,1.32,0.0,0.0,0.05
2020-08-14,0.832,0.851,0.852,0.828,150304,37740312.0,2.88,2.28,0.019,0.07
2020-08-17,0.868,0.894,0.909,0.862,613300,163043921.0,5.52,5.05,0.043,0.28
2020-08-18,0.899,0.884,0.899,0.878,406022,107804054.0,2.35,-1.12,-0.01,0.18
2020-08-19,0.877,0.861,0.886,0.86,301771,79044606.0,2.94,-2.6,-0.023,0.14
2020-08-20,0.857,0.852,0.859,0.847,222839,57000426.0,1.39,-1.05,-0.009,0.1
2020-08-21,0.855,0.862,0.865,0.851,167258,43065987.0,1.64,1.17,0.01,0.08
2020-08-24,0.862,0.858,0.866,0.857,165977,42877336.0,1.04,-0.46,-0.004,0.08
2020-08-25,0.861,0.86,0.872,0.857,182981,47512362.0,1.75,0.23,0.002,0.08
2020-08-26,0.859,0.841,0.86,0.839,176829,44893328.0,2.44,-2.21,-0.019,0.08
2020-08-27,0.841,0.844,0.846,0.835,76446,19289120.0,1.31,0.36,0.003,0.03
2020-08-28,0.842,0.867,0.867,0.838,183573,46993876.0,3.44,2.73,0.023,0.08
2020-08-31,0.869,0.858,0.883,0.857,187085,48980773.0,3.0,-1.04,-0.009,0.08
2020-09-01,0.853,0.858,0.859,0.851,130006,33379210.0,0.93,0.0,0.0,0.06
2020-09-02,0.858,0.857,0.863,0.849,101529,26069791.0,1.63,-0.12,-0.001,0.05
2020-09-03,0.857,0.851,0.866,0.848,150068,38549707.0,2.1,-0.7,-0.006,0.07
2020-09-04,0.834,0.842,0.844,0.834,130951,33014301.0,1.18,-1.06,-0.009,0.06
2020-09-07,0.84,0.826,0.846,0.824,174211,43828414.0,2.61,-1.9,-0.016,0.08
2020-09-08,0.827,0.843,0.848,0.827,162002,40715635.0,2.54,2.06,0.017,0.07
2020-09-09,0.835,0.828,0.84,0.826,159328,39847468.0,1.66,-1.78,-0.015,0.07
2020-09-10,0.834,0.821,0.838,0.82,236231,58951634.0,2.17,-0.85,-0.007,0.11
2020-09-11,0.819,0.824,0.826,0.817,148811,36713670.0,1.1,0.37,0.003,0.07
2020-09-14,0.824,0.829,0.831,0.824,78061,19373006.0,0.85,0.61,0.005,0.04
2020-09-15,0.829,0.834,0.836,0.825,97610,24384179.0,1.33,0.6,0.005,0.04
2020-09-16,0.834,0.828,0.839,0.827,92528,23090519.0,1.44,-0.72,-0.006,0.04
2020-09-17,0.828,0.826,0.834,0.822,89924,22298321.0,1.45,-0.24,-0.002,0.04
2020-09-18,0.824,0.875,0.876,0.824,430319,110765355.0,6.3,5.93,0.049,0.19
2020-09-21,0.888,0.862,0.894,0.862,300852,78717679.0,3.66,-1.49,-0.013,0.14
2020-09-22,0.85,0.854,0.874,0.844,250014,64371166.0,3.48,-0.93,-0.008,0.11
2020-09-23,0.851,0.847,0.856,0.845,130343,33222289.0,1.29,-0.82,-0.007,0.06
2020-09-24,0.839,0.833,0.848,0.833,153702,38737401.0,1.77,-1.65,-0.014,0.07
2020-09-25,0.834,0.844,0.849,0.834,187395,47314408.0,1.8,1.32,0.011,0.08
2020-09-28,0.839,0.845,0.851,0.839,124372,31569176.0,1.42,0.12,0.001,0.06
2020-09-29,0.847,0.844,0.852,0.842,178877,45432202.0,1.18,-0.12,-0.001,0.08
2020-09-30,0.845,0.833,0.847,0.83,117275,29461325.0,2.01,-1.3,-0.011,0.05
2020-10-09,0.842,0.849,0.852,0.842,108729,27673531.0,1.2,1.92,0.016,0.05
2020-10-12,0.852,0.882,0.883,0.852,285800,74960044.0,3.65,3.89,0.033,0.13
2020-10-13,0.872,0.875,0.878,0.866,185629,48538734.0,1.36,-0.79,-0.007,0.08
2020-10-14,0.874,0.868,0.874,0.865,119884,31210261.0,1.03,-0.8,-0.007,0.05
2020-10-15,0.87,0.872,0.881,0.868,173405,45479035.0,1.5,0.46,0.004,0.08
2020-10-16,0.872,0.875,0.88,0.869,259697,68146735.0,1.26,0.34,0.003,0.12
2020-10-19,0.883,0.87,0.894,0.868,213686,56567998.0,2.97,-0.57,-0.005,0.1
2020-10-20,0.865,0.868,0.871,0.859,146414,37972654.0,1.38,-0.23,-0.002,0.07
2020-10-21,0.867,0.873,0.874,0.864,164957,42975940.0,1.15,0.58,0.005,0.07
2020-10-22,0.867,0.873,0.877,0.857,132553,34446824.0,2.29,0.0,0.0,0.06
2020-10-23,0.873,0.871,0.887,0.869,313378,82628638.0,2.06,-0.23,-0.002,0.14
2020-10-26,0.864,0.844,0.864,0.84,224216,56987584.0,2.76,-3.1,-0.027,0.1
2020-10-27,0.842,0.842,0.845,0.837,144437,36429542.0,0.95,-0.24,-0.002,0.07
2020-10-28,0.842,0.841,0.844,0.83,137754,34593283.0,1.66,-0.12,-0.001,0.06
2020-10-29,0.833,0.842,0.847,0.826,182127,45669986.0,2.5,0.12,0.001,0.08
2020-10-30,0.837,0.82,0.843,0.819,190330,47449781.0,2.85,-2.61,-0.022,0.09
2020-11-02,0.821,0.813,0.831,0.805,255563,62554714.0,3.17,-0.85,-0.007,0.12
2020-11-03,0.813,0.832,0.837,0.813,166922,41432296.0,2.95,2.34,0.019,0.08
2020-11-04,0.83,0.828,0.833,0.821,145752,36150032.0,1.44,-0.48,-0.004,0.07
2020-11-05,0.835,0.84,0.845,0.833,249843,62832914.0,1.45,1.45,0.012,0.11
2020-11-06,0.843,0.841,0.848,0.836,147183,37229347.0,1.43,0.12,0.001,0.07
2020-11-09,0.847,0.87,0.878,0.847,350162,90780206.0,3.69,3.45,0.029,0.16
2020-11-10,0.878,0.865,0.879,0.86,199601,52117479.0,2.18,-0.57,-0.005,0.09
2020-11-11,0.864,0.852,0.865,0.85,206235,53011392.0,1.73,-1.5,-0.013,0.09
2020-11-12,0.853,0.844,0.857,0.842,215288,54674111.0,1.76,-0.94,-0.008,0.1
2020-11-13,0.844,0.829,0.844,0.824,228926,56908899.0,2.37,-1.78,-0.015,0.1
2020-11-16,0.836,0.844,0.845,0.832,190362,47994567.0,1.57,1.81,0.015,0.09
2020-11-17,0.847,0.849,0.85,0.84,118429,30023953.0,1.18,0.59,0.005,0.05
2020-11-18,0.848,0.858,0.864,0.845,218937,56395546.0,2.24,1.06,0.009,0.1
2020-11-19,0.853,0.86,0.862,0.845,437023,111901868.0,1.98,0.23,0.002,0.2
2020-11-20,0.86,0.856,0.86,0.849,234004,59912743.0,1.28,-0.47,-0.004,0.11
2020-11-23,0.853,0.87,0.878,0.852,242487,63026671.0,3.04,1.64,0.014,0.11
2020-11-24,0.867,0.861,0.872,0.859,208769,54188146.0,1.49,-1.03,-0.009,0.09
2020-11-25,0.867,0.862,0.88,0.862,243506,63739752.0,2.09,0.12,0.001,0.11
2020-11-26,0.859,0.873,0.874,0.857,200548,52175742.0,1.97,1.28,0.011,0.09
2020-11-27,0.875,0.887,0.888,0.87,214602,56451285.0,2.06,1.6,0.014,0.1
2020-11-30,0.897,0.894,0.927,0.89,446894,122379556.0,4.17,0.79,0.007,0.2
2020-12-01,0.892,0.921,0.924,0.885,302433,81869855.0,4.36,3.02,0.027,0.14
2020-12-02,0.918,0.917,0.93,0.912,349424,96303730.0,1.95,-0.43,-0.004,0.16
2020-12-03,0.917,0.914,0.922,0.907,249326,68444557.0,1.64,-0.33,-0.003,0.11
2020-12-04,0.913,0.909,0.913,0.895,398272,107945132.0,1.97,-0.55,-0.005,0.18
2020-12-07,0.91,0.89,0.912,0.889,324887,87188329.0,2.53,-2.09,-0.019,0.15
2020-12-08,0.889,0.884,0.897,0.881,170250,45294827.0,1.8,-0.67,-0.006,0.08
2020-12-09,0.887,0.868,0.894,0.868,338011,89632272.0,2.94,-1.81,-0.016,0.15
2020-12-10,0.867,0.867,0.872,0.86,224716,58487460.0,1.38,-0.12,-0.001,0.1
2020-12-11,0.867,0.855,0.87,0.846,230712,59176220.0,2.77,-1.38,-0.012,0.1
2020-12-14,0.847,0.858,0.861,0.847,172121,44209107.0,1.64,0.35,0.003,0.08
2020-12-15,0.857,0.854,0.857,0.845,175528,44729268.0,1.4,-0.47,-0.004,0.08
2020-12-16,0.853,0.852,0.861,0.849,197788,50696786.0,1.41,-0.23,-0.002,0.09
2020-12-17,0.852,0.874,0.875,0.848,348340,90228939.0,3.17,2.58,0.022,0.16
2020-12-18,0.872,0.86,0.873,0.857,343447,88926985.0,1.83,-1.6,-0.014,0.16
2020-12-21,0.86,0.866,0.869,0.851,260895,67343568.0,2.09,0.7,0.006,0.12
2020-12-22,0.863,0.831,0.863,0.829,378617,95848190.0,3.93,-4.04,-0.035,0.17
2020-12-23,0.833,0.837,0.841,0.828,249591,62519449.0,1.56,0.72,0.006,0.11
2020-12-24,0.837,0.832,0.843,0.828,376030,94078212.0,1.79,-0.6,-0.005,0.17
2020-12-25,0.83,0.833,0.835,0.817,425391,105559619.0,2.16,0.12,0.001,0.19
2020-12-28,0.831,0.836,0.844,0.827,309477,77670646.0,2.04,0.36,0.003,0.14
2020-12-29,0.836,0.839,0.849,0.836,248407,62803512.0,1.56,0.36,0.003,0.11
2020-12-30,0.838,0.849,0.85,0.832,443942,112026363.0,2.15,1.19,0.01,0.2
2020-12-31,0.851,0.877,0.883,0.85,820246,214714630.0,3.89,3.3,0.028,0.37
2021-01-04,0.878,0.877,0.882,0.863,463474,121180064.0,2.17,0.0,0.0,0.21
2021-01-05,0.87,0.871,0.875,0.855,474794,123080454.0,2.28,-0.68,-0.006,0.21
2021-01-06,0.871,0.878,0.883,0.866,382295,100328512.0,1.95,0.8,0.007,0.17
2021-01-07,0.876,0.886,0.889,0.865,471996,124336096.0,2.73,0.91,0.008,0.21
2021-01-08,0.886,0.883,0.894,0.878,344154,91320373.0,1.81,-0.34,-0.003,0.16
2021-01-11,0.884,0.865,0.888,0.863,302766,79417507.0,2.83,-2.04,-0.018,0.14
2021-01-12,0.863,0.914,0.918,0.858,876165,233389886.0,6.94,5.66,0.049,0.4
2021-01-13,0.915,0.902,0.923,0.895,592803,161653125.0,3.06,-1.31,-0.012,0.27
2021-01-14,0.903,0.883,0.903,0.88,597022,159245402.0,2.55,-2.11,-0.019,0.27
2021-01-15,0.884,0.888,0.903,0.883,386052,103355233.0,2.27,0.57,0.005,0.17
2021-01-18,0.888,0.895,0.902,0.883,702264,188229248.0,2.14,0.79,0.007,0.32
2021-01-19,0.894,0.894,0.91,0.889,931579,250742896.0,2.35,-0.11,-0.001,0.42
2021-01-20,0.892,0.886,0.898,0.883,605887,161514067.0,1.68,-0.89,-0.008,0.27
2021-01-21,0.886,0.892,0.904,0.879,589699,157172519.0,2.82,0.68,0.006,0.27
2021-01-22,0.892,0.876,0.893,0.872,336123,88755102.0,2.35,-1.79,-0.016,0.15
2021-01-25,0.875,0.878,0.881,0.866,349525,91603615.0,1.71,0.23,0.002,0.16
2021-01-26,0.875,0.848,0.876,0.848,531751,136758054.0,3.19,-3.42,-0.03,0.24
2021-01-27,0.847,0.85,0.858,0.847,330692,84644916.0,1.3,0.24,0.002,0.15
2021-01-28,0.844,0.838,0.846,0.834,401356,101141569.0,1.41,-1.41,-0.012,0.18
2021-01-29,0.846,0.826,0.846,0.813,551681,136893954.0,3.94,-1.43,-0.012,0.25
2021-02-01,0.825,0.826,0.833,0.82,313189,77688443.0,1.57,0.0,0.0,0.14
2021-02-02,0.828,0.826,0.828,0.818,322418,79505618.0,1.21,0.0,0.0,0.15
2021-02-03,0.825,0.812,0.825,0.81,399207,97684064.0,1.82,-1.69,-0.014,0.18
2021-02-04,0.818,0.811,0.822,0.802,337915,82304016.0,2.46,-0.12,-0.001,0.15
2021-02-05,0.81,0.811,0.818,0.807,390573,95230059.0,1.36,0.0,0.0,0.18
2021-02-08,0.811,0.807,0.815,0.802,377418,91434763.0,1.6,-0.49,-0.004,0.17
2021-02-09,0.807,0.819,0.821,0.796,395650,95809282.0,3.1,1.49,0.012,0.18
2021-02-10,0.824,0.825,0.829,0.814,444707,109792173.0,1.83,0.73,0.006,0.2
2021-02-18,0.839,0.839,0.852,0.837,1830979,462496576.0,1.82,1.7,0.014,0.83
2021-02-19,0.84,0.857,0.857,0.833,638995,162425126.0,2.86,2.15,0.018,0.29
2021-02-22,0.859,0.837,0.863,0.836,966065,246955829.0,3.15,-2.33,-0.02,0.44
2021-02-23,0.833,0.842,0.853,0.833,930351,236098703.0,2.39,0.6,0.005,0.42
2021-02-24,0.84,0.835,0.85,0.826,426658,107514723.0,2.85,-0.83,-0.007,0.19
2021-02-25,0.835,0.85,0.859,0.833,972207,247758611.0,3.11,1.8,0.015,0.44
2021-02-26,0.84,0.832,0.843,0.83,486995,122052762.0,1.53,-2.12,-0.018,0.22
2021-03-01,0.832,0.827,0.834,0.818,1387176,342329360.0,1.92,-0.6,-0.005,0.63
2021-03-02,0.827,0.813,0.827,0.81,276394,67833264.0,2.06,-1.69,-0.014,0.12
2021-03-03,0.811,0.836,0.837,0.811,347145,86450675.0,3.2,2.83,0.023,0.16
2021-03-04,0.832,0.826,0.838,0.824,277350,68943890.0,1.67,-1.2,-0.01,0.13
2021-03-05,0.823,0.824,0.832,0.815,301463,74368342.0,2.06,-0.24,-0.002,0.14
2021-03-08,0.827,0.817,0.843,0.816,412881,103061322.0,3.28,-0.85,-0.007,0.19
2021-03-09,0.817,0.804,0.826,0.8,343934,83674943.0,3.18,-1.59,-0.013,0.16
2021-03-10,0.805,0.796,0.808,0.794,346117,83127943.0,1.74,-1.0,-0.008,0.16
2021-03-11,0.797,0.814,0.814,0.797,386818,93604981.0,2.14,2.26,0.018,0.17
2021-03-12,0.814,0.812,0.815,0.802,314854,76277962.0,1.6,-0.25,-0.002,0.14
2021-03-15,0.81,0.8,0.81,0.795,280032,67246806.0,1.85,-1.48,-0.012,0.13
2021-03-16,0.802,0.804,0.805,0.795,370477,88975064.0,1.25,0.5,0.004,0.17
2021-03-17,0.8,0.793,0.802,0.791,319873,76362126.0,1.37,-1.37,-0.011,0.14
2021-03-18,0.793,0.79,0.796,0.787,314408,74566601.0,1.13,-0.38,-0.003,0.14
2021-03-19,0.784,0.776,0.786,0.774,411047,95978244.0,1.52,-1.77,-0.014,0.19
2021-03-22,0.777,0.784,0.788,0.776,282296,66214491.0,1.55,1.03,0.008,0.13
2021-03-23,0.784,0.787,0.789,0.776,284974,66964166.0,1.66,0.38,0.003,0.13
2021-03-24,0.783,0.785,0.797,0.782,266393,62950663.0,1.91,-0.25,-0.002,0.12
2021-03-25,0.785,0.78,0.787,0.779,235597,55325266.0,1.02,-0.64,-0.005,0.11
2021-03-26,0.781,0.788,0.791,0.781,269969,63788503.0,1.28,1.03,0.008,0.12
2021-03-29,0.79,0.784,0.79,0.783,249375,58731981.0,0.89,-0.51,-0.004,0.11
2021-03-30,0.784,0.785,0.786,0.78,259770,61018974.0,0.77,0.13,0.001,0.12
2021-03-31,0.784,0.775,0.785,0.774,263431,61455396.0,1.4,-1.27,-0.01,0.12
2021-04-01,0.778,0.78,0.782,0.775,308296,71962135.0,0.9,0.65,0.005,0.14
2021-04-02,0.783,0.781,0.783,0.777,266041,62297105.0,0.77,0.13,0.001,0.12
2021-04-06,0.783,0.782,0.785,0.78,209075,49046309.0,0.64,0.13,0.001,0.09
2021-04-07,0.782,0.775,0.782,0.772,281740,65525054.0,1.28,-0.9,-0.007,0.13
2021-04-08,0.773,0.777,0.782,0.771,285589,66569472.0,1.42,0.26,0.002,0.13
2021-04-09,0.777,0.766,0.777,0.765,332323,76593319.0,1.54,-1.42,-0.011,0.15
2021-04-12,0.766,0.756,0.767,0.754,307831,70373806.0,1.7,-1.31,-0.01,0.14
2021-04-13,0.756,0.753,0.76,0.751,276089,62501127.0,1.19,-0.4,-0.003,0.12
2021-04-14,0.753,0.759,0.761,0.753,213305,48531307.0,1.06,0.8,0.006,0.1
2021-04-15,0.756,0.751,0.756,0.746,559097,125681223.0,1.32,-1.05,-0.008,0.25
2021-04-16,0.751,0.755,0.757,0.748,235267,53070621.0,1.2,0.53,0.004,0.11
2021-04-19,0.756,0.769,0.769,0.749,347792,79338309.0,2.65,1.85,0.014,0.16
2021-04-20,0.764,0.761,0.769,0.76,343824,78796081.0,1.17,-1.04,-0.008,0.16
2021-04-21,0.76,0.76,0.763,0.757,275006,62717795.0,0.79,-0.13,-0.001,0.12
2021-04-22,0.764,0.763,0.767,0.761,306284,70168311.0,0.79,0.39,0.003,0.14
2021-04-23,0.76,0.763,0.768,0.759,323486,74058050.0,1.18,0.0,0.0,0.15
2021-04-26,0.762,0.749,0.765,0.748,384402,87422800.0,2.23,-1.83,-0.014,0.17
2021-04-27,0.751,0.747,0.751,0.738,358033,79872322.0,1.74,-0.27,-0.002,0.16
2021-04-28,0.742,0.75,0.752,0.742,382571,85759918.0,1.34,0.4,0.003,0.17
2021-04-29,0.749,0.764,0.767,0.748,400313,91268925.0,2.53,1.87,0.014,0.18
2021-04-30,0.762,0.755,0.763,0.75,381598,86672535.0,1.7,-1.18,-0.009,0.17
2021-05-06,0.754,0.744,0.758,0.743,323721,72732833.0,1.99,-1.46,-0.011,0.15
2021-05-07,0.746,0.734,0.746,0.734,378231,84023589.0,1.61,-1.34,-0.01,0.17
2021-05-10,0.737,0.732,0.737,0.726,332343,72818487.0,1.5,-0.27,-0.002,0.15
2021-05-11,0.729,0.738,0.742,0.725,306145,67282810.0,2.32,0.82,0.006,0.14
2021-05-12,0.736,0.737,0.738,0.731,260164,57351780.0,0.95,-0.14,-0.001,0.12
2021-05-13,0.729,0.73,0.736,0.728,262256,57580882.0,1.09,-0.95,-0.007,0.12
2021-05-14,0.732,0.774,0.777,0.732,672956,152612422.0,6.16,6.03,0.044,0.3
2021-05-17,0.767,0.762,0.77,0.759,424402,97203229.0,1.42,-1.55,-0.012,0.19
2021-05-18,0.761,0.764,0.772,0.76,1019817,234506217.0,1.57,0.26,0.002,0.46
2021-05-19,0.763,0.761,0.769,0.76,347176,79485721.0,1.18,-0.39,-0.003,0.16
2021-05-20,0.76,0.77,0.776,0.76,389539,89631686.0,2.1,1.18,0.009,0.18
2021-05-21,0.77,0.759,0.774,0.758,309057,70732075.0,2.08,-1.43,-0.011,0.14
2021-05-24,0.76,0.768,0.773,0.76,390039,89830133.0,1.71,1.19,0.009,0.18
2021-05-25,0.769,0.798,0.802,0.768,631702,149702875.0,4.43,3.91,0.03,0.29
2021-05-26,0.802,0.797,0.809,0.796,423089,101880878.0,1.63,-0.13,-0.001,0.19
2021-05-27,0.795,0.799,0.805,0.791,381770,91254100.0,1.76,0.25,0.002,0.17
2021-05-28,0.799,0.807,0.816,0.797,391469,94491065.0,2.38,1.0,0.008,0.18
2021-05-31,0.807,0.804,0.807,0.796,355456,85259507.0,1.36,-0.37,-0.003,0.16
2021-06-01,0.802,0.793,0.802,0.786,399518,94803250.0,1.99,-1.37,-0.011,0.18
2021-06-02,0.795,0.783,0.795,0.779,343927,81033358.0,2.02,-1.26,-0.01,0.16
2021-06-03,0.782,0.78,0.792,0.779,292177,68877907.0,1.66,-0.38,-0.003,0.13
2021-06-04,0.78,0.785,0.799,0.776,456955,107676245.0,2.95,0.64,0.005,0.21
2021-06-07,0.785,0.786,0.792,0.782,338745,79854405.0,1.27,0.13,0.001,0.15
2021-06-08,0.787,0.787,0.796,0.783,393853,93275175.0,1.65,0.13,0.001,0.18
2021-06-09,0.787,0.783,0.79,0.781,320552,75468841.0,1.14,-0.51,-0.004,0.14
2021-06-10,0.783,0.783,0.791,0.78,606124,142801710.0,1.4,0.0,0.0,0.27
2021-06-11,0.784,0.772,0.784,0.77,464777,108321237.0,1.79,-1.4,-0.011,0.21
2021-06-15,0.772,0.756,0.772,0.754,454268,103481195.0,2.33,-2.07,-0.016,0.21
2021-06-16,0.755,0.751,0.76,0.749,330442,74660941.0,1.46,-0.66,-0.005,0.15
2021-06-17,0.752,0.75,0.756,0.747,294113,66227477.0,1.2,-0.13,-0.001,0.13
2021-06-18,0.75,0.75,0.754,0.745,421548,94769691.0,1.2,0.0,0.0,0.19
2021-06-21,0.749,0.745,0.751,0.743,378319,84716189.0,1.07,-0.67,-0.005,0.17
2021-06-22,0.748,0.749,0.754,0.743,383952,86182193.0,1.48,0.54,0.004,0.17
2021-06-23,0.751,0.754,0.757,0.747,433783,97848378.0,1.34,0.67,0.005,0.2
2021-06-24,0.754,0.756,0.763,0.752,536988,122014567.0,1.46,0.27,0.002,0.24
2021-06-25,0.757,0.773,0.779,0.756,519702,119822893.0,3.04,2.25,0.017,0.23
2021-06-28,0.776,0.766,0.776,0.762,404561,92811833.0,1.81,-0.91,-0.007,0.18
2021-06-29,0.766,0.754,0.766,0.752,494074,112245592.0,1.83,-1.57,-0.012,0.22
2021-06-30,0.754,0.759,0.76,0.751,428040,96926788.0,1.19,0.66,0.005,0.19
2021-07-01,0.762,0.747,0.769,0.746,457725,103496771.0,3.03,-1.58,-0.012,0.21
2021-07-02,0.743,0.722,0.743,0.722,614522,134518301.0,2.81,-3.35,-0.025,0.28
2021-07-05,0.72,0.723,0.725,0.716,392189,84770926.0,1.25,0.14,0.001,0.18
2021-07-06,0.722,0.73,0.731,0.721,454226,98962225.0,1.38,0.97,0.007,0.21
2021-07-07,0.726,0.73,0.734,0.726,420692,92155527.0,1.1,0.0,0.0,0.19
2021-07-08,0.732,0.722,0.734,0.72,406402,88460455.0,1.92,-1.1,-0.008,0.18
2021-07-09,0.722,0.721,0.724,0.717,392958,84999141.0,0.97,-0.14,-0.001,0.18
2021-07-12,0.724,0.728,0.734,0.723,494780,108312923.0,1.53,0.97,0.007,0.22
2021-07-13,0.728,0.727,0.731,0.724,409331,89265182.0,0.96,-0.14,-0.001,0.18
2021-07-14,0.725,0.714,0.726,0.713,620564,133406792.0,1.79,-1.79,-0.013,0.28
2021-07-15,0.716,0.732,0.733,0.714,888148,193439145.0,2.66,2.52,0.018,0.4
2021-07-16,0.733,0.729,0.736,0.725,817053,178796822.0,1.5,-0.41,-0.003,0.37
2021-07-19,0.73,0.725,0.73,0.716,702789,151904171.0,1.92,-0.55,-0.004,0.32
2021-07-20,0.72,0.721,0.726,0.717,479690,103671219.0,1.24,-0.55,-0.004,0.22
2021-07-21,0.722,0.727,0.733,0.721,560002,122127914.0,1.66,0.83,0.006,0.25
2021-07-22,0.726,0.738,0.741,0.723,757336,166598197.0,2.48,1.51,0.011,0.34
2021-07-23,0.738,0.738,0.754,0.73,798941,177210142.0,3.25,0.0,0.0,0.36
2021-07-26,0.737,0.713,0.737,0.709,799240,173043567.0,3.79,-3.39,-0.025,0.36
2021-07-27,0.712,0.685,0.712,0.684,658557,138143785.0,3.93,-3.93,-0.028,0.3
2021-07-28,0.684,0.683,0.694,0.681,1249499,256711936.0,1.9,-0.29,-0.002,0.56
2021-07-29,0.696,0.688,0.696,0.684,556760,114909338.0,1.76,0.73,0.005,0.25
2021-07-30,0.687,0.682,0.688,0.679,468140,95770752.0,1.31,-0.87,-0.006,0.21
2021-08-02,0.677,0.702,0.713,0.672,635751,131780820.0,6.01,2.93,0.02,0.29
2021-08-03,0.697,0.704,0.715,0.696,498050,105215883.0,2.71,0.28,0.002,0.23
2021-08-04,0.704,0.702,0.705,0.698,428638,90090592.0,0.99,-0.28,-0.002,0.19
2021-08-05,0.7,0.696,0.711,0.695,458257,96422095.0,2.28,-0.85,-0.006,0.21
2021-08-06,0.694,0.696,0.699,0.693,448518,93579616.0,0.86,0.0,0.0,0.2
2021-08-09,0.695,0.712,0.718,0.693,828217,176789949.0,3.59,2.3,0.016,0.37
2021-08-10,0.712,0.722,0.723,0.705,683618,145963227.0,2.53,1.4,0.01,0.31
2021-08-11,0.722,0.72,0.73,0.718,952029,206958705.0,1.66,-0.28,-0.002,0.43
2021-08-12,0.719,0.71,0.72,0.709,575543,123170217.0,1.53,-1.39,-0.01,0.26
2021-08-13,0.708,0.71,0.716,0.705,452005,96145614.0,1.55,0.0,0.0,0.2
2021-08-16,0.712,0.716,0.724,0.71,692424,149327061.0,1.97,0.85,0.006,0.31
2021-08-17,0.715,0.711,0.735,0.709,645756,140153107.0,3.63,-0.7,-0.005,0.29
2021-08-18,0.711,0.751,0.752,0.708,1070565,236839050.0,6.19,5.63,0.04,0.48
2021-08-19,0.748,0.733,0.757,0.732,783539,174598096.0,3.33,-2.4,-0.018,0.35
2021-08-20,0.733,0.729,0.737,0.72,637238,139323737.0,2.32,-0.55,-0.004,0.29
2021-08-23,0.731,0.729,0.738,0.724,509213,111392490.0,1.92,0.0,0.0,0.23
2021-08-24,0.728,0.737,0.744,0.722,662758,145538370.0,3.02,1.1,0.008,0.3
2021-08-25,0.737,0.728,0.738,0.726,540836,118414675.0,1.63,-1.22,-0.009,0.24
2021-08-26,0.729,0.717,0.729,0.716,583758,126328462.0,1.79,-1.51,-0.011,0.26
2021-08-27,0.721,0.721,0.729,0.718,541885,117531434.0,1.53,0.56,0.004,0.24
