日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-03,0.813,0.815,0.817,0.812,78568,6406869.0,0.62,0.25,0.002,21.04
2024-04-08,0.815,0.804,0.818,0.803,67095,5397188.0,1.84,-1.35,-0.011,17.97
2024-04-09,0.801,0.804,0.812,0.801,72480,5845909.0,1.37,0.0,0.0,19.41
2024-04-10,0.815,0.804,0.815,0.801,79664,6400960.0,1.74,0.0,0.0,21.34
2024-04-11,0.812,0.8,0.815,0.783,89447,7154007.0,3.98,-0.5,-0.004,23.96
2024-04-12,0.802,0.798,0.804,0.798,79074,6349646.0,0.75,-0.25,-0.002,21.18
2024-04-15,0.802,0.81,0.81,0.785,85400,6846676.0,3.13,1.5,0.012,22.87
2024-04-16,0.81,0.801,0.81,0.799,78958,6380391.0,1.36,-1.11,-0.009,21.15
2024-04-17,0.799,0.803,0.803,0.798,74737,5975506.0,0.62,0.25,0.002,20.02
2024-04-18,0.802,0.814,0.82,0.802,76171,6122357.0,2.24,1.37,0.011,20.4
2024-04-19,0.808,0.805,0.809,0.798,82541,6652288.0,1.35,-1.11,-0.009,22.11
2024-04-22,0.812,0.816,0.821,0.812,12362,1012647.0,1.12,1.37,0.011,3.31
2024-04-23,0.827,0.814,0.827,0.796,84634,6864708.0,3.8,-0.25,-0.002,22.67
2024-04-24,0.796,0.822,0.824,0.796,27224,2230978.0,3.44,0.98,0.008,7.29
2024-04-25,0.822,0.824,0.827,0.82,79824,6560377.0,0.85,0.24,0.002,21.38
2024-04-26,0.83,0.84,0.84,0.829,39850,3316260.0,1.33,1.94,0.016,10.67
2024-04-29,0.835,0.844,0.853,0.835,80701,6782640.0,2.14,0.48,0.004,21.61
2024-04-30,0.831,0.851,0.859,0.831,44219,3762479.0,3.32,0.83,0.007,11.84
2024-05-06,0.851,0.879,0.879,0.851,71133,6186527.0,3.29,3.29,0.028,19.05
2024-05-07,0.881,0.875,0.884,0.856,74048,6481984.0,3.19,-0.46,-0.004,19.83
2024-05-08,0.875,0.868,0.875,0.867,76968,6718771.0,0.91,-0.8,-0.007,20.61
2024-05-09,0.87,0.877,0.88,0.87,90860,7919604.0,1.15,1.04,0.009,24.34
2024-05-10,0.879,0.878,0.879,0.871,86174,7564747.0,0.91,0.11,0.001,23.08
2024-05-13,0.873,0.877,0.878,0.868,93792,8183424.0,1.14,-0.11,-0.001,25.12
2024-05-14,0.88,0.878,0.882,0.877,72266,6356347.0,0.57,0.11,0.001,19.36
2024-05-15,0.878,0.874,0.879,0.874,83752,7347081.0,0.57,-0.46,-0.004,22.43
2024-05-16,0.875,0.879,0.88,0.874,78438,6870426.0,0.69,0.57,0.005,21.01
2024-05-17,0.878,0.881,0.884,0.873,73041,6438174.0,1.25,0.23,0.002,19.56
2024-05-20,0.887,0.883,0.889,0.88,69765,6194260.0,1.02,0.23,0.002,18.69
2024-05-21,0.874,0.87,0.877,0.868,73949,6475712.0,1.02,-1.47,-0.013,19.81
2024-05-22,0.87,0.865,0.87,0.863,72460,6279800.0,0.8,-0.57,-0.005,19.41
2024-05-23,0.863,0.857,0.863,0.855,72559,6244168.0,0.92,-0.92,-0.008,19.43
2024-05-24,0.853,0.85,0.857,0.85,72135,6159741.0,0.82,-0.82,-0.007,19.32
2024-05-27,0.85,0.859,0.859,0.85,66352,5653240.0,1.06,1.06,0.009,17.77
2024-05-28,0.854,0.855,0.856,0.854,72291,6179080.0,0.23,-0.47,-0.004,19.36
2024-05-29,0.85,0.851,0.855,0.849,72135,6137485.0,0.7,-0.47,-0.004,19.32
2024-05-30,0.85,0.843,0.851,0.843,73484,6243541.0,0.94,-0.94,-0.008,19.68
2024-05-31,0.851,0.844,0.851,0.844,42921,3631911.0,0.83,0.12,0.001,11.5
2024-06-03,0.844,0.851,0.858,0.842,87837,7417190.0,1.9,0.83,0.007,23.53
2024-06-04,0.849,0.854,0.855,0.847,79095,6717334.0,0.94,0.35,0.003,21.18
2024-06-05,0.86,0.85,0.862,0.849,80432,6916007.0,1.52,-0.47,-0.004,21.54
2024-06-06,0.853,0.848,0.855,0.848,79831,6805809.0,0.82,-0.24,-0.002,21.38
2024-06-07,0.843,0.842,0.85,0.839,78094,6625323.0,1.3,-0.71,-0.006,20.92
2024-06-11,0.842,0.834,0.842,0.83,84455,7066087.0,1.43,-0.95,-0.008,22.62
2024-06-12,0.835,0.833,0.835,0.832,85912,7152708.0,0.36,-0.12,-0.001,23.01
2024-06-13,0.839,0.831,0.839,0.831,72171,6053896.0,0.96,-0.24,-0.002,19.33
2024-06-14,0.829,0.836,0.836,0.826,90172,7462055.0,1.2,0.6,0.005,24.15
2024-06-17,0.848,0.832,0.849,0.828,84592,7016572.0,2.51,-0.48,-0.004,22.66
2024-06-18,0.829,0.823,0.831,0.82,87534,7260850.0,1.32,-1.08,-0.009,23.44
2024-06-19,0.823,0.828,0.829,0.821,101207,8347969.0,0.97,0.61,0.005,27.11
2024-06-20,0.828,0.833,0.834,0.82,85178,7028015.0,1.69,0.6,0.005,22.81
2024-06-21,0.804,0.812,0.82,0.804,90672,7392700.0,1.92,-2.52,-0.021,24.28
2024-06-24,0.81,0.815,0.818,0.802,85740,6899975.0,1.97,0.37,0.003,22.96
2024-06-25,0.821,0.816,0.823,0.814,71618,5854458.0,1.1,0.12,0.001,19.18
2024-06-26,0.816,0.816,0.817,0.814,82704,6749119.0,0.37,0.0,0.0,22.15
2024-06-27,0.811,0.801,0.811,0.798,97074,7825668.0,1.59,-1.84,-0.015,26.0
2024-06-28,0.796,0.795,0.801,0.793,97349,7761175.0,1.0,-0.75,-0.006,26.07
2024-07-01,0.794,0.792,0.794,0.788,78319,6194666.0,0.75,-0.38,-0.003,20.98
2024-07-02,0.79,0.789,0.797,0.788,87103,6895410.0,1.14,-0.38,-0.003,23.33
2024-07-03,0.791,0.789,0.794,0.787,89183,7043181.0,0.89,0.0,0.0,23.89
2024-07-04,0.79,0.793,0.803,0.79,92395,7363060.0,1.65,0.51,0.004,24.75
2024-07-05,0.793,0.785,0.814,0.778,77917,6080036.0,4.54,-1.01,-0.008,20.87
2024-07-08,0.777,0.773,0.782,0.772,79275,6146331.0,1.27,-1.53,-0.012,21.23
2024-07-09,0.775,0.778,0.782,0.773,95443,7394403.0,1.16,0.65,0.005,25.56
2024-07-10,0.777,0.775,0.784,0.775,55186,4279321.0,1.16,-0.39,-0.003,14.78
2024-07-11,0.781,0.794,0.794,0.781,97121,7693335.0,1.68,2.45,0.019,26.01
2024-07-12,0.796,0.802,0.802,0.796,75443,6041245.0,0.76,1.01,0.008,20.21
2024-07-15,0.793,0.79,0.794,0.79,69198,5475659.0,0.5,-1.5,-0.012,18.53
2024-07-16,0.781,0.784,0.784,0.781,81254,6356775.0,0.38,-0.76,-0.006,21.76
2024-07-17,0.781,0.789,0.789,0.781,1471,115140.0,1.02,0.64,0.005,0.39
2024-07-18,0.788,0.794,0.795,0.788,1659,130848.0,0.89,0.63,0.005,0.44
2024-07-19,0.788,0.795,0.795,0.788,1682,133101.0,0.88,0.13,0.001,0.45
2024-07-22,0.796,0.794,0.796,0.78,84550,6695420.0,2.01,-0.13,-0.001,22.65
2024-07-23,0.789,0.769,0.791,0.769,78848,6118110.0,2.77,-3.15,-0.025,21.12
2024-07-24,0.766,0.753,0.77,0.752,82098,6203429.0,2.34,-2.08,-0.016,21.99
2024-07-25,0.751,0.749,0.752,0.748,82688,6201899.0,0.53,-0.53,-0.004,22.15
2024-07-26,0.749,0.767,0.769,0.749,6582,505048.0,2.67,2.4,0.018,1.76
2024-07-29,0.767,0.759,0.767,0.759,66025,5022703.0,1.04,-1.04,-0.008,17.68
2024-07-30,0.744,0.743,0.745,0.739,84567,6264087.0,0.79,-2.11,-0.016,22.65
2024-07-31,0.737,0.771,0.771,0.737,704,53367.0,4.58,3.77,0.028,0.19
2024-08-01,0.77,0.758,0.77,0.758,52446,3984969.0,1.56,-1.69,-0.013,14.05
2024-08-02,0.757,0.749,0.757,0.747,57234,4299242.0,1.32,-1.19,-0.009,15.33
2024-08-05,0.742,0.747,0.764,0.742,52152,3939456.0,2.94,-0.27,-0.002,13.97
2024-08-06,0.747,0.745,0.754,0.74,77497,5753054.0,1.87,-0.27,-0.002,20.76
2024-08-07,0.741,0.75,0.755,0.741,61320,4600744.0,1.88,0.67,0.005,16.42
2024-08-08,0.746,0.75,0.754,0.742,35660,2673775.0,1.6,0.0,0.0,9.55
2024-08-09,0.76,0.756,0.76,0.756,6180,469056.0,0.53,0.8,0.006,1.66
2024-08-12,0.753,0.753,0.756,0.752,19221,1449455.0,0.53,-0.4,-0.003,5.15
2024-08-13,0.746,0.746,0.749,0.744,30114,2249811.0,0.66,-0.93,-0.007,8.07
2024-08-14,0.746,0.742,0.746,0.742,250,18567.0,0.54,-0.54,-0.004,0.07
2024-08-15,0.74,0.742,0.75,0.736,60157,4449831.0,1.89,0.0,0.0,16.11
2024-08-16,0.742,0.75,0.75,0.742,39063,2929113.0,1.08,1.08,0.008,10.46
2024-08-19,0.757,0.751,0.76,0.751,57383,4315414.0,1.2,0.13,0.001,15.37
2024-08-20,0.749,0.749,0.751,0.748,60128,4510792.0,0.4,-0.27,-0.002,16.1
2024-08-21,0.741,0.745,0.747,0.741,18165,1353262.0,0.8,-0.53,-0.004,4.87
2024-08-22,0.747,0.747,0.747,0.742,30318,2254518.0,0.67,0.27,0.002,8.12
2024-08-23,0.748,0.752,0.753,0.748,48158,3615163.0,0.67,0.67,0.005,12.9
2024-08-26,0.752,0.751,0.783,0.75,37584,2831973.0,4.39,-0.13,-0.001,10.07
2024-08-27,0.751,0.753,0.754,0.749,63225,4758095.0,0.67,0.27,0.002,16.93
2024-08-28,0.753,0.741,0.753,0.734,59828,4399910.0,2.52,-1.59,-0.012,16.02
2024-08-29,0.734,0.744,0.774,0.732,3310,243779.0,5.67,0.4,0.003,0.89
2024-08-30,0.745,0.769,0.778,0.745,61938,4782722.0,4.44,3.36,0.025,16.59
2024-09-02,0.761,0.752,0.765,0.752,65547,4948034.0,1.69,-2.21,-0.017,17.56
2024-09-03,0.753,0.758,0.762,0.753,10684,809939.0,1.2,0.8,0.006,2.86
2024-09-04,0.754,0.754,0.761,0.753,13212,997593.0,1.06,-0.53,-0.004,3.54
2024-09-05,0.753,0.755,0.776,0.753,13009,979643.0,3.05,0.13,0.001,3.48
2024-09-06,0.755,0.747,0.755,0.747,1365,102361.0,1.06,-1.06,-0.008,0.37
2024-09-09,0.738,0.734,0.771,0.733,66542,4888481.0,5.09,-1.74,-0.013,17.82
2024-09-10,0.735,0.738,0.74,0.735,21768,1603528.0,0.68,0.54,0.004,5.83
2024-09-11,0.731,0.742,0.744,0.731,8372,616301.0,1.76,0.54,0.004,2.24
2024-09-12,0.741,0.748,0.748,0.731,11905,871422.0,2.29,0.81,0.006,3.19
2024-09-13,0.744,0.727,0.744,0.725,2160,157187.0,2.54,-2.81,-0.021,0.58
2024-09-18,0.726,0.733,0.734,0.726,4878,356474.0,1.1,0.83,0.006,1.31
2024-09-19,0.735,0.745,0.75,0.734,61754,4618820.0,2.18,1.64,0.012,16.54
2024-09-20,0.748,0.741,0.751,0.74,66701,5005979.0,1.48,-0.54,-0.004,17.86
2024-09-23,0.751,0.765,0.777,0.751,68965,5230137.0,3.51,3.24,0.024,18.47
2024-09-24,0.762,0.783,0.783,0.753,36880,2834794.0,3.92,2.35,0.018,9.88
2024-09-25,0.786,0.788,0.804,0.786,21241,1692910.0,2.3,0.64,0.005,5.69
2024-09-26,0.776,0.839,0.841,0.776,47158,3890282.0,8.25,6.47,0.051,12.63
2024-09-27,0.863,0.876,0.876,0.863,4386,381549.0,1.55,4.41,0.037,1.17
2024-09-30,0.902,0.962,0.963,0.902,32540,3005048.0,6.96,9.82,0.086,8.72
2024-10-08,1.058,0.973,1.058,0.94,35965,3579700.0,12.27,1.14,0.011,9.63
2024-10-09,0.973,0.901,0.973,0.89,13983,1282069.0,8.53,-7.4,-0.072,3.75
2024-10-10,0.9,0.927,0.943,0.9,27691,2577700.0,4.77,2.89,0.026,7.42
2024-10-11,0.927,0.913,0.945,0.908,10864,998201.0,3.99,-1.51,-0.014,2.91
2024-10-14,0.913,0.911,0.921,0.88,36813,3344454.0,4.49,-0.22,-0.002,9.86
2024-10-15,0.911,0.879,0.911,0.878,11681,1048121.0,3.62,-3.51,-0.032,3.13
2024-10-16,0.878,0.868,0.878,0.859,8514,740111.0,2.16,-1.25,-0.011,2.28
2024-10-17,0.868,0.854,0.879,0.854,10864,932261.0,2.88,-1.61,-0.014,2.91
2024-10-18,0.854,0.884,0.897,0.851,35788,3130450.0,5.39,3.51,0.03,9.59
2024-10-21,0.884,0.878,0.888,0.874,2902,254775.0,1.58,-0.68,-0.006,0.78
2024-10-22,0.878,0.891,0.896,0.877,6050,537652.0,2.16,1.48,0.013,1.62
2024-10-23,0.891,0.901,0.91,0.888,65499,5908486.0,2.47,1.12,0.01,17.54
2024-10-24,0.902,0.889,0.902,0.888,25374,2267432.0,1.55,-1.33,-0.012,6.8
2024-10-25,0.89,0.895,0.901,0.871,21920,1967048.0,3.37,0.67,0.006,5.87
2024-10-28,0.894,0.904,0.904,0.894,81356,7341357.0,1.12,1.01,0.009,21.79
2024-10-29,0.909,0.895,0.909,0.885,6933,622169.0,2.65,-1.0,-0.009,1.86
2024-10-30,0.893,0.883,0.895,0.877,1258,110879.0,2.01,-1.34,-0.012,0.34
2024-10-31,0.885,0.871,0.885,0.864,14554,1265068.0,2.38,-1.36,-0.012,3.9
2024-11-01,0.864,0.864,0.871,0.86,49610,4296466.0,1.26,-0.8,-0.007,13.29
2024-11-04,0.868,0.875,0.877,0.868,13875,1211860.0,1.04,1.27,0.011,3.72
2024-11-05,0.875,0.89,0.895,0.868,38651,3417642.0,3.09,1.71,0.015,10.35
2024-11-06,0.889,0.88,0.915,0.874,54636,4816397.0,4.61,-1.12,-0.01,14.63
2024-11-07,0.88,0.911,0.911,0.875,65533,5895793.0,4.09,3.52,0.031,17.55
2024-11-08,0.912,0.902,0.925,0.89,55474,5031298.0,3.84,-0.99,-0.009,14.86
2024-11-11,0.902,0.893,0.92,0.876,11658,1029925.0,4.88,-1.0,-0.009,3.12
2024-11-12,0.891,0.883,0.913,0.88,25046,2242761.0,3.7,-1.12,-0.01,6.71
2024-11-13,0.88,0.883,0.883,0.875,13579,1194470.0,0.91,0.0,0.0,3.64
2024-11-14,0.88,0.872,0.886,0.87,104044,9158683.0,1.81,-1.25,-0.011,27.87
2024-11-15,0.872,0.867,0.878,0.862,74179,6453090.0,1.83,-0.57,-0.005,19.87
2024-11-18,0.867,0.859,0.873,0.859,103748,8994013.0,1.61,-0.92,-0.008,27.79
2024-11-19,0.866,0.864,0.867,0.852,89792,7770226.0,1.75,0.58,0.005,24.05
2024-11-20,0.864,0.865,0.866,0.86,80194,6909033.0,0.69,0.12,0.001,21.48
2024-11-21,0.865,0.858,0.865,0.854,60212,5165187.0,1.27,-0.81,-0.007,16.13
2024-11-22,0.858,0.838,0.862,0.836,81366,6995748.0,3.03,-2.33,-0.02,21.79
2024-11-25,0.836,0.835,0.85,0.83,67430,5671063.0,2.39,-0.36,-0.003,18.06
2024-11-26,0.832,0.835,0.841,0.828,69321,5754620.0,1.56,0.0,0.0,18.57
2024-11-27,0.833,0.847,0.847,0.828,57032,4752886.0,2.28,1.44,0.012,15.27
2024-11-28,0.848,0.833,0.848,0.832,68864,5798899.0,1.89,-1.65,-0.014,18.44
2024-11-29,0.836,0.856,0.856,0.836,89604,7569699.0,2.4,2.76,0.023,24.0
2024-12-02,0.856,0.858,0.861,0.845,95895,8166325.0,1.87,0.23,0.002,25.68
2024-12-03,0.862,0.855,0.865,0.851,124411,10683857.0,1.63,-0.35,-0.003,33.32
2024-12-04,0.846,0.854,0.861,0.846,73083,6247512.0,1.75,-0.12,-0.001,19.57
2024-12-05,0.846,0.846,0.853,0.842,47254,4023641.0,1.29,-0.94,-0.008,12.66
2024-12-06,0.849,0.864,0.867,0.849,13457,1157598.0,2.13,2.13,0.018,3.6
2024-12-09,0.864,0.863,0.87,0.858,34578,2981842.0,1.39,-0.12,-0.001,9.26
2024-12-10,0.907,0.883,0.913,0.88,119566,10742674.0,3.82,2.32,0.02,32.02
2024-12-11,0.883,0.889,0.894,0.883,71546,6362900.0,1.25,0.68,0.006,19.16
2024-12-12,0.89,0.903,0.904,0.885,25234,2253299.0,2.14,1.57,0.014,6.76
2024-12-13,0.907,0.875,0.907,0.874,75543,6654372.0,3.65,-3.1,-0.028,20.23
2024-12-16,0.87,0.863,0.871,0.86,46745,4036738.0,1.26,-1.37,-0.012,12.52
2024-12-17,0.865,0.872,0.879,0.863,44975,3919030.0,1.85,1.04,0.009,12.05
2024-12-18,0.883,0.87,0.883,0.87,45262,3952440.0,1.49,-0.23,-0.002,12.12
2024-12-19,0.899,0.867,0.899,0.845,12300,1065514.0,6.21,-0.34,-0.003,3.29
2024-12-20,0.866,0.863,0.869,0.862,51625,4468964.0,0.81,-0.46,-0.004,13.83
2024-12-23,0.866,0.865,0.869,0.862,14830,1283448.0,0.81,0.23,0.002,3.97
2024-12-24,0.866,0.875,0.876,0.864,20951,1824986.0,1.39,1.16,0.01,5.61
2024-12-25,0.875,0.872,0.875,0.871,5876,512412.0,0.46,-0.34,-0.003,1.57
2024-12-26,0.874,0.873,0.874,0.872,4787,417620.0,0.23,0.11,0.001,1.28
2024-12-27,0.86,0.869,0.879,0.86,9617,835193.0,2.18,-0.46,-0.004,2.58
2024-12-30,0.869,0.868,0.874,0.852,13968,1214859.0,2.53,-0.12,-0.001,3.74
2024-12-31,0.872,0.869,0.88,0.869,73779,6452218.0,1.27,0.12,0.001,19.76
2025-01-02,0.885,0.859,0.885,0.854,38137,3298090.0,3.57,-1.15,-0.01,10.21
2025-01-03,0.859,0.852,0.879,0.842,87042,7472072.0,4.31,-0.81,-0.007,23.31
2025-01-06,0.844,0.841,0.851,0.839,64523,5453039.0,1.41,-1.29,-0.011,17.28
2025-01-07,0.846,0.845,0.85,0.839,35612,3002963.0,1.31,0.48,0.004,9.54
2025-01-08,0.846,0.853,0.856,0.84,36064,3064749.0,1.89,0.95,0.008,9.66
2025-01-09,0.852,0.861,0.862,0.852,36655,3153486.0,1.17,0.94,0.008,9.82
2025-01-10,0.86,0.844,0.86,0.82,80908,6879717.0,4.65,-1.97,-0.017,21.67
2025-01-13,0.83,0.839,0.842,0.83,82535,6907014.0,1.42,-0.59,-0.005,22.11
2025-01-14,0.841,0.858,0.86,0.84,66073,5627853.0,2.38,2.26,0.019,17.7
2025-01-15,0.858,0.852,0.861,0.851,54291,4643769.0,1.17,-0.7,-0.006,14.54
2025-01-16,0.848,0.854,0.864,0.848,21334,1841999.0,1.88,0.23,0.002,5.71
2025-01-17,0.855,0.859,0.861,0.854,17856,1532297.0,0.82,0.59,0.005,4.78
2025-01-20,0.867,0.864,0.874,0.863,11532,1003470.0,1.28,0.58,0.005,3.09
2025-01-21,0.866,0.864,0.866,0.858,17823,1536298.0,0.93,0.0,0.0,4.77
2025-01-22,0.86,0.848,0.86,0.845,7083,600666.0,1.74,-1.85,-0.016,1.9
2025-01-23,0.853,0.844,0.859,0.844,22821,1941600.0,1.77,-0.47,-0.004,6.11
2025-01-24,0.857,0.849,0.857,0.844,13296,1130619.0,1.54,0.59,0.005,3.56
2025-01-27,0.855,0.857,0.859,0.854,27786,2378274.0,0.59,0.94,0.008,7.44
2025-02-05,0.857,0.846,0.857,0.844,8112,689929.0,1.52,-1.28,-0.011,2.17
2025-02-06,0.85,0.852,0.853,0.844,8353,708537.0,1.06,0.71,0.006,2.24
2025-02-07,0.849,0.861,0.866,0.849,24661,2118940.0,2.0,1.06,0.009,6.6
2025-02-10,0.862,0.862,0.863,0.857,28753,2472418.0,0.7,0.12,0.001,7.7
2025-02-11,0.869,0.856,0.869,0.855,47903,4109449.0,1.62,-0.7,-0.006,12.83
2025-02-12,0.857,0.861,0.862,0.852,7783,667675.0,1.17,0.58,0.005,2.08
2025-02-13,0.86,0.878,0.886,0.86,48208,4222650.0,3.02,1.97,0.017,12.91
2025-02-14,0.895,0.879,0.896,0.874,73644,6471425.0,2.51,0.11,0.001,19.72
2025-02-17,0.879,0.88,0.884,0.873,21403,1883109.0,1.25,0.11,0.001,5.73
2025-02-18,0.877,0.876,0.888,0.873,72310,6374471.0,1.7,-0.45,-0.004,19.37
2025-02-19,0.873,0.875,0.876,0.871,38960,3405839.0,0.57,-0.11,-0.001,10.43
2025-02-20,0.871,0.868,0.873,0.864,28227,2453616.0,1.03,-0.8,-0.007,7.56
2025-02-21,0.867,0.868,0.87,0.858,74542,6438369.0,1.38,0.0,0.0,19.96
2025-02-24,0.867,0.874,0.876,0.858,76406,6674824.0,2.07,0.69,0.006,20.46
2025-02-25,0.88,0.856,0.893,0.854,71547,6162247.0,4.46,-2.06,-0.018,19.16
2025-02-26,0.856,0.869,0.869,0.852,8596,742623.0,1.99,1.52,0.013,2.3
2025-02-27,0.876,0.886,0.886,0.876,35083,3095281.0,1.15,1.96,0.017,9.4
2025-02-28,0.894,0.873,0.895,0.871,66559,5901851.0,2.71,-1.47,-0.013,17.83
2025-03-03,0.871,0.866,0.88,0.863,51838,4527201.0,1.95,-0.8,-0.007,13.88
2025-03-04,0.866,0.871,0.876,0.861,3557,308376.0,1.73,0.58,0.005,0.95
2025-03-05,0.871,0.875,0.875,0.866,8531,742376.0,1.03,0.46,0.004,2.28
2025-03-06,0.875,0.89,0.892,0.875,50304,4451566.0,1.94,1.71,0.015,13.47
2025-03-07,0.89,0.904,0.91,0.888,24466,2199481.0,2.47,1.57,0.014,6.55
2025-03-11,0.894,0.913,0.913,0.89,82809,7496745.0,2.54,1.0,0.009,22.18
2025-03-12,0.911,0.907,0.918,0.906,14419,1313579.0,1.31,-0.66,-0.006,3.86
2025-03-13,0.907,0.9,0.91,0.895,20170,1816928.0,1.65,-0.77,-0.007,5.4
2025-03-14,0.91,0.937,0.937,0.908,28558,2639080.0,3.22,4.11,0.037,7.65
2025-03-17,0.938,0.934,0.965,0.931,68439,6432782.0,3.63,-0.32,-0.003,18.33
2025-03-18,0.95,0.94,0.963,0.934,70460,6624608.0,3.1,0.64,0.006,18.87
2025-03-19,0.94,0.937,0.944,0.933,25362,2376214.0,1.17,-0.32,-0.003,6.79
2025-03-20,0.934,0.917,0.934,0.916,21052,1936811.0,1.92,-2.13,-0.02,5.64
2025-03-21,0.915,0.906,0.922,0.902,26831,2437203.0,2.18,-1.2,-0.011,7.19
2025-03-24,0.903,0.909,0.911,0.9,31192,2829001.0,1.21,0.33,0.003,8.35
2025-03-25,0.912,0.904,0.912,0.904,12420,1128847.0,0.88,-0.55,-0.005,3.33
2025-03-26,0.903,0.903,0.922,0.896,1781,160564.0,2.88,-0.11,-0.001,0.48
2025-03-27,0.903,0.914,0.915,0.903,39728,3610464.0,1.33,1.22,0.011,10.64
2025-03-28,0.921,0.908,0.921,0.904,33922,3088792.0,1.86,-0.66,-0.006,9.09
2025-03-31,0.908,0.901,0.909,0.897,12510,1129003.0,1.32,-0.77,-0.007,3.35
2025-04-01,0.901,0.898,0.902,0.895,5479,492128.0,0.78,-0.33,-0.003,1.47
2025-04-02,0.896,0.898,0.906,0.896,4511,405206.0,1.11,0.0,0.0,1.21
2025-04-03,0.897,0.892,0.909,0.885,9321,831772.0,2.67,-0.67,-0.006,2.5
2025-04-07,0.87,0.827,0.87,0.827,16251,1358529.0,4.82,-7.29,-0.065,4.35
2025-04-08,0.852,0.85,0.894,0.836,27149,2315115.0,7.01,2.78,0.023,7.27
2025-04-09,0.85,0.865,0.87,0.835,43398,3717740.0,4.12,1.76,0.015,11.62
2025-04-10,0.88,0.881,0.89,0.874,29223,2578647.0,1.85,1.85,0.016,7.83
2025-04-11,0.878,0.878,0.882,0.87,30889,2702863.0,1.36,-0.34,-0.003,8.27
2025-04-14,0.878,0.877,0.886,0.876,3677,323878.0,1.14,-0.11,-0.001,0.98
2025-04-15,0.878,0.894,0.894,0.878,52632,4660998.0,1.82,1.94,0.017,14.1
2025-04-16,0.893,0.881,0.893,0.87,40847,3585866.0,2.57,-1.45,-0.013,10.94
2025-04-17,0.88,0.89,0.89,0.871,26728,2370246.0,2.16,1.02,0.009,7.16
2025-04-18,0.89,0.885,0.89,0.88,21874,1933385.0,1.12,-0.56,-0.005,5.86
2025-04-21,0.883,0.882,0.885,0.881,9515,839335.0,0.45,-0.34,-0.003,2.55
2025-04-22,0.871,0.886,0.889,0.871,11696,1036006.0,2.04,0.45,0.004,3.13
2025-04-23,0.884,0.889,0.894,0.88,13961,1241980.0,1.58,0.34,0.003,3.74
2025-04-24,0.889,0.888,0.892,0.884,9636,857264.0,0.9,-0.11,-0.001,2.58
2025-04-25,0.89,0.888,0.895,0.887,17039,1518782.0,0.9,0.0,0.0,4.56
2025-04-28,0.885,0.894,0.896,0.884,25421,2270505.0,1.35,0.68,0.006,6.81
2025-04-29,0.902,0.886,0.902,0.883,2725,241251.0,2.13,-0.89,-0.008,0.73
2025-04-30,0.885,0.886,0.892,0.885,27637,2454579.0,0.79,0.0,0.0,7.4
2025-05-06,0.888,0.895,0.895,0.886,46690,4158612.0,1.02,1.02,0.009,12.5
2025-05-07,0.893,0.895,0.904,0.891,42975,3846936.0,1.45,0.0,0.0,11.51
2025-05-08,0.893,0.898,0.903,0.892,20830,1874741.0,1.23,0.34,0.003,5.58
2025-05-09,0.9,0.901,0.903,0.896,24492,2203016.0,0.78,0.33,0.003,6.56
2025-05-12,0.901,0.906,0.909,0.901,13202,1196079.0,0.89,0.55,0.005,3.54
2025-05-13,0.922,0.905,0.922,0.894,19705,1787198.0,3.09,-0.11,-0.001,5.28
2025-05-14,0.905,0.912,0.915,0.901,20942,1899586.0,1.55,0.77,0.007,5.61
2025-05-15,0.912,0.905,0.912,0.905,5100,462501.0,0.77,-0.77,-0.007,1.37
2025-05-16,0.902,0.899,0.902,0.894,13270,1190451.0,0.88,-0.66,-0.006,3.55
2025-05-19,0.899,0.894,0.899,0.891,4062,362714.0,0.89,-0.56,-0.005,1.09
2025-05-20,0.894,0.903,0.906,0.894,5688,513721.0,1.34,1.01,0.009,1.52
2025-05-21,0.908,0.904,0.908,0.904,53431,4837325.0,0.44,0.11,0.001,14.31
2025-05-22,0.904,0.9,0.904,0.894,4088,367940.0,1.11,-0.44,-0.004,1.09
2025-05-23,0.903,0.896,0.903,0.896,9944,892576.0,0.78,-0.44,-0.004,2.66
2025-05-26,0.896,0.889,0.896,0.888,38607,3438445.0,0.89,-0.78,-0.007,10.34
2025-05-27,0.892,0.89,0.892,0.889,1754,156417.0,0.34,0.11,0.001,0.47
2025-05-28,0.893,0.897,0.9,0.893,3515,314895.0,0.79,0.79,0.007,0.94
2025-05-29,0.899,0.904,0.905,0.897,19592,1764626.0,0.89,0.78,0.007,5.25
2025-05-30,0.894,0.892,0.894,0.888,5611,499551.0,0.66,-1.33,-0.012,1.5
2025-06-03,0.885,0.88,0.885,0.878,29134,2565719.0,0.78,-1.35,-0.012,7.8
2025-06-04,0.882,0.888,0.889,0.882,20388,1806191.0,0.8,0.91,0.008,5.46
2025-06-05,0.89,0.887,0.891,0.886,12728,1129515.0,0.56,-0.11,-0.001,3.41
2025-06-06,0.887,0.892,0.892,0.887,23164,2061150.0,0.56,0.56,0.005,6.2
2025-06-09,0.891,0.894,0.898,0.891,5306,474479.0,0.78,0.22,0.002,1.42
2025-06-10,0.896,0.892,0.899,0.888,34834,3112173.0,1.23,-0.22,-0.002,9.33
2025-06-11,0.892,0.891,0.901,0.89,10595,945448.0,1.23,-0.11,-0.001,2.84
