日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,0.881,0.875,0.881,0.869,436544,38184540.3,1.36,-0.68,-0.006,3.24
2025-05-12,0.887,0.9,0.901,0.887,2001032,178630130.037,1.6,2.86,0.025,14.87
2025-05-13,0.913,0.898,0.914,0.897,488349,44071191.0,1.89,-0.22,-0.002,3.63
2025-05-14,0.899,0.911,0.921,0.894,613122,55398342.0,3.01,1.45,0.013,4.56
2025-05-15,0.909,0.893,0.909,0.892,424457,38086730.2,1.87,-1.98,-0.018,3.15
2025-05-16,0.891,0.89,0.896,0.888,276469,24681217.1,0.9,-0.34,-0.003,2.05
2025-05-19,0.89,0.887,0.891,0.88,344917,30546583.7,1.24,-0.34,-0.003,2.56
2025-05-20,0.894,0.893,0.899,0.883,383536,34134189.2,1.8,0.68,0.006,2.85
2025-05-21,0.894,0.904,0.91,0.894,486710,43980134.8,1.79,1.23,0.011,3.62
2025-05-22,0.903,0.896,0.904,0.895,244845,21979549.5,1.0,-0.88,-0.008,1.82
2025-05-23,0.896,0.884,0.901,0.884,384541,34405595.0,1.9,-1.34,-0.012,2.86
2025-05-26,0.881,0.874,0.884,0.869,528665,46250903.3,1.7,-1.13,-0.01,3.93
2025-05-27,0.874,0.869,0.875,0.864,449600,39010978.3,1.26,-0.57,-0.005,3.34
2025-05-28,0.869,0.867,0.874,0.864,364134,31609375.3,1.15,-0.23,-0.002,2.71
2025-05-29,0.866,0.876,0.878,0.865,580381,50741603.4,1.5,1.04,0.009,4.31
2025-05-30,0.873,0.869,0.873,0.863,417965,36231611.7,1.14,-0.8,-0.007,3.11
2025-06-03,0.867,0.87,0.873,0.862,285970,24860490.6,1.27,0.12,0.001,2.12
2025-06-04,0.87,0.879,0.882,0.87,378537,33265580.1,1.38,1.03,0.009,2.81
2025-06-05,0.879,0.891,0.894,0.874,475301,42002587.7,2.28,1.37,0.012,3.53
2025-06-06,0.893,0.887,0.894,0.884,292756,25969050.7,1.12,-0.45,-0.004,2.18
2025-06-09,0.891,0.896,0.902,0.888,351894,31564160.7,1.58,1.01,0.009,2.61
2025-06-10,0.898,0.885,0.898,0.878,420160,37318093.4,2.23,-1.23,-0.011,3.12
2025-06-11,0.884,0.897,0.904,0.884,448890,40328410.0,2.26,1.36,0.012,3.34
2025-06-12,0.896,0.899,0.905,0.891,350896,31586992.2,1.56,0.22,0.002,2.61
2025-06-13,0.892,0.891,0.9,0.888,371593,33172964.4,1.33,-0.89,-0.008,2.76
2025-06-16,0.89,0.899,0.902,0.889,323551,29061693.0,1.46,0.9,0.008,2.4
2025-06-17,0.9,0.897,0.902,0.894,376217,33735247.3,0.89,-0.22,-0.002,2.8
2025-06-18,0.894,0.901,0.901,0.892,304386,27282997.9,1.0,0.45,0.004,2.26
2025-06-19,0.9,0.889,0.901,0.885,423433,37734515.2,1.78,-1.33,-0.012,3.15
2025-06-20,0.888,0.88,0.891,0.879,299631,26467986.6,1.35,-1.01,-0.009,2.23
2025-06-23,0.87,0.883,0.885,0.87,307828,27062112.6,1.7,0.34,0.003,2.29
2025-06-24,0.883,0.904,0.905,0.883,426194,38335615.506,2.49,2.38,0.021,3.17
2025-06-25,0.904,0.936,0.939,0.904,680650,62703844.518,3.87,3.54,0.032,5.06
2025-06-26,0.935,0.93,0.942,0.928,563268,52698428.1,1.5,-0.64,-0.006,4.19
2025-06-27,0.93,0.933,0.943,0.929,450079,42209682.2,1.51,0.32,0.003,3.34
2025-06-30,0.934,0.947,0.948,0.934,434690,40956451.2,1.5,1.5,0.014,3.23
2025-07-01,0.95,0.945,0.95,0.938,487852,46016316.3,1.27,-0.21,-0.002,3.63
2025-07-02,0.945,0.934,0.945,0.931,424608,39626546.8,1.48,-1.16,-0.011,3.16
2025-07-03,0.934,0.954,0.956,0.934,628078,59590037.955,2.36,2.14,0.02,4.67
2025-07-04,0.953,0.953,0.966,0.95,698288,66625393.2,1.68,-0.1,-0.001,5.19
2025-07-07,0.952,0.94,0.952,0.936,569641,53545824.8,1.68,-1.36,-0.013,4.23
2025-07-08,0.936,0.964,0.964,0.936,662646,63356227.6,2.98,2.55,0.024,4.92
2025-07-09,0.966,0.965,0.975,0.962,532456,51610836.942,1.35,0.1,0.001,3.96
2025-07-10,0.968,0.97,0.975,0.96,795142,76901796.0,1.55,0.52,0.005,5.91
2025-07-11,0.971,0.978,0.986,0.965,851378,83167663.6,2.16,0.82,0.008,6.33
2025-07-14,0.975,0.973,0.978,0.967,655467,63656028.4,1.12,-0.51,-0.005,4.87
2025-07-15,0.975,0.991,0.997,0.975,2047726,202566883.7,2.26,1.85,0.018,15.22
2025-07-16,0.992,0.986,1.002,0.986,1057512,105010480.9,1.61,-0.5,-0.005,7.86
2025-07-17,0.986,1.008,1.008,0.986,797255,79806767.28,2.23,2.23,0.022,5.92
2025-07-18,1.01,1.012,1.021,1.005,465085,47097077.8,1.59,0.4,0.004,3.46
2025-07-21,1.015,1.02,1.02,1.009,2462322,250011469.71,1.09,0.79,0.008,18.3
2025-07-22,1.02,1.025,1.027,1.016,529165,54135807.425,1.08,0.49,0.005,3.93
2025-07-23,1.025,1.025,1.035,1.021,538300,55328502.984,1.37,0.0,0.0,4.0
2025-07-24,1.029,1.04,1.04,1.028,494689,51080466.0,1.17,1.46,0.015,3.68
2025-07-25,1.042,1.036,1.042,1.032,351782,36427977.5,0.96,-0.38,-0.004,2.61
2025-07-28,1.038,1.051,1.051,1.033,430261,44936237.038,1.74,1.45,0.015,3.2
2025-07-29,1.05,1.072,1.072,1.047,1676435,177218264.459,2.38,2.0,0.021,12.46
2025-07-30,1.072,1.053,1.072,1.043,659042,69725953.208,2.71,-1.77,-0.019,4.9
2025-07-31,1.057,1.034,1.064,1.029,685128,71669324.4,3.32,-1.8,-0.019,5.09
2025-08-01,1.028,1.03,1.041,1.02,1004298,103415572.8,2.03,-0.39,-0.004,7.46
2025-08-04,1.021,1.034,1.034,1.02,1839725,188278935.163,1.36,0.39,0.004,13.67
2025-08-05,1.039,1.037,1.044,1.027,1485991,153606735.217,1.64,0.29,0.003,11.04
2025-08-06,1.035,1.045,1.046,1.032,434791,45294354.2,1.35,0.77,0.008,3.23
2025-08-07,1.046,1.037,1.051,1.027,469446,48696605.5,2.3,-0.77,-0.008,3.49
2025-08-08,1.032,1.034,1.043,1.032,500094,51838699.132,1.06,-0.29,-0.003,3.72
2025-08-11,1.034,1.055,1.058,1.033,914257,96041100.952,2.42,2.03,0.021,6.79
2025-08-12,1.055,1.07,1.071,1.048,666456,70763559.8,2.18,1.42,0.015,4.95
2025-08-13,1.072,1.114,1.118,1.072,1018478,111645462.762,4.3,4.11,0.044,7.57
2025-08-14,1.116,1.106,1.125,1.102,2488315,277729005.17,2.06,-0.72,-0.008,18.49
2025-08-15,1.104,1.136,1.139,1.101,737256,82668602.522,3.44,2.71,0.03,5.48
2025-08-18,1.147,1.172,1.184,1.13,883543,102547865.166,4.75,3.17,0.036,6.57
2025-08-19,1.172,1.17,1.184,1.161,982099,115206179.9,1.96,-0.17,-0.002,7.3
2025-08-20,1.155,1.173,1.173,1.142,992671,114790730.411,2.65,0.26,0.003,7.38
2025-08-21,1.173,1.165,1.179,1.157,1158981,135340305.9,1.88,-0.68,-0.008,8.61
2025-08-22,1.164,1.208,1.208,1.161,1120029,133014147.9,4.03,3.69,0.043,8.32
2025-08-25,1.223,1.245,1.254,1.213,1316834,162081110.94,3.39,3.06,0.037,9.78
2025-08-26,1.242,1.235,1.25,1.225,1286978,159666713.5,2.01,-0.8,-0.01,9.56
2025-08-27,1.235,1.227,1.27,1.222,3906124,486475572.2,3.89,-0.65,-0.008,29.03
2025-08-28,1.219,1.281,1.282,1.217,2808673,349240458.795,5.3,4.4,0.054,20.87
2025-08-29,1.28,1.321,1.339,1.269,1717158,222605773.693,5.46,3.12,0.04,12.76
2025-09-01,1.338,1.349,1.352,1.313,2495247,333721223.06,2.95,2.12,0.028,18.54
2025-09-02,1.344,1.316,1.363,1.296,1345103,179223424.799,4.97,-2.45,-0.033,10.0
2025-09-03,1.316,1.331,1.344,1.309,1623517,215031496.28,2.66,1.14,0.015,12.06
2025-09-04,1.334,1.269,1.362,1.252,2156096,282181543.347,8.26,-4.66,-0.062,16.02
2025-09-05,1.255,1.366,1.369,1.255,3633936,479058888.316,8.98,7.64,0.097,27.0
2025-09-08,1.371,1.342,1.373,1.318,1602964,214204143.6,4.03,-1.76,-0.024,11.91
2025-09-09,1.32,1.312,1.34,1.298,1852398,244760448.3,3.13,-2.24,-0.03,13.76
2025-09-10,1.316,1.33,1.341,1.307,1324922,175779441.6,2.59,1.37,0.018,9.85
2025-09-11,1.328,1.405,1.405,1.327,1965313,269619560.5,5.86,5.64,0.075,14.6
2025-09-12,1.398,1.389,1.406,1.381,1306361,182105216.735,1.78,-1.14,-0.016,9.71
2025-09-15,1.392,1.408,1.433,1.392,1446745,204826633.9,2.95,1.37,0.019,10.75
2025-09-16,1.409,1.424,1.425,1.39,1463336,206331451.782,2.49,1.14,0.016,10.87
2025-09-17,1.42,1.451,1.457,1.41,2178537,313536538.4,3.3,1.9,0.027,16.19
2025-09-18,1.452,1.429,1.464,1.406,2840726,410399867.0,4.0,-1.52,-0.022,21.11
2025-09-19,1.419,1.424,1.446,1.417,2038233,292113490.3,2.03,-0.35,-0.005,15.15
2025-09-22,1.424,1.437,1.437,1.407,1300418,184880691.9,2.11,0.91,0.013,9.66
2025-09-23,1.448,1.448,1.464,1.408,1846296,264112156.7,3.9,0.77,0.011,13.72
2025-09-24,1.431,1.476,1.477,1.428,1106008,160234049.6,3.38,1.93,0.028,8.22
2025-09-25,1.475,1.507,1.52,1.463,1505947,225165517.1,3.86,2.1,0.031,11.19
2025-09-26,1.496,1.465,1.514,1.461,3163831,471088880.752,3.52,-2.79,-0.042,23.51
2025-09-29,1.462,1.507,1.518,1.462,1514794,226551822.5,3.82,2.87,0.042,11.26
2025-09-30,1.508,1.507,1.528,1.496,1019993,154060265.2,2.12,0.0,0.0,7.58
2025-10-09,1.508,1.514,1.548,1.508,1072902,163596878.6,2.65,0.46,0.007,7.97
2025-10-10,1.499,1.442,1.507,1.431,1431573,209472412.1,5.02,-4.76,-0.072,10.64
2025-10-13,1.374,1.416,1.428,1.374,1318531,185301939.3,3.74,-1.8,-0.026,9.8
2025-10-14,1.427,1.358,1.442,1.353,1319875,184401106.1,6.29,-4.1,-0.058,9.81
2025-10-15,1.358,1.396,1.397,1.344,1726929,236802113.56,3.9,2.8,0.038,12.83
2025-10-16,1.391,1.402,1.417,1.382,961014,134807279.2,2.51,0.43,0.006,7.14
2025-10-17,1.393,1.356,1.405,1.353,1079870,148291035.289,3.71,-3.28,-0.046,8.02
2025-10-20,1.378,1.388,1.411,1.375,1748659,244340946.088,2.65,2.36,0.032,12.99
2025-10-21,1.403,1.435,1.445,1.387,1190741,169402552.501,4.18,3.39,0.047,8.85
2025-10-22,1.422,1.424,1.438,1.413,866513,123429356.2,1.74,-0.77,-0.011,6.44
2025-10-23,1.419,1.427,1.427,1.395,873858,123374064.1,2.25,0.21,0.003,6.49
2025-10-24,1.447,1.482,1.483,1.434,1934294,283492861.7,3.43,3.85,0.055,14.37
2025-10-27,1.508,1.51,1.517,1.484,1253003,188396630.8,2.23,1.89,0.028,9.31
2025-10-28,1.502,1.511,1.536,1.495,1341653,203176698.075,2.72,0.07,0.001,9.97
2025-10-29,1.521,1.561,1.561,1.521,1049088,161772863.394,2.65,3.31,0.05,7.8
2025-10-30,1.563,1.53,1.565,1.524,1420791,219445844.06,2.63,-1.99,-0.031,10.56
2025-10-31,1.529,1.484,1.534,1.483,2398880,361866407.457,3.33,-3.01,-0.046,17.83
2025-11-03,1.473,1.496,1.496,1.451,2832997,418147036.9,3.03,0.81,0.012,21.05
2025-11-04,1.485,1.462,1.498,1.449,1642580,241722976.9,3.28,-2.27,-0.034,12.21
2025-11-05,1.433,1.478,1.484,1.428,1245117,181126734.8,3.83,1.09,0.016,9.25
2025-11-06,1.479,1.507,1.515,1.479,1246046,186756554.5,2.44,1.96,0.029,9.26
2025-11-07,1.496,1.5,1.514,1.484,1202532,180014595.8,1.99,-0.46,-0.007,8.94
2025-11-10,1.513,1.48,1.513,1.457,1720843,253204885.099,3.73,-1.33,-0.02,12.79
2025-11-11,1.485,1.452,1.495,1.451,1804846,264224090.0,2.97,-1.89,-0.028,13.41
2025-11-12,1.446,1.454,1.458,1.428,1174509,169601226.687,2.07,0.14,0.002,8.73
2025-11-13,1.444,1.485,1.492,1.44,1148261,168798957.8,3.58,2.13,0.031,8.53
2025-11-14,1.47,1.444,1.47,1.443,1043348,152318256.0,1.82,-2.76,-0.041,7.75
2025-11-17,1.425,1.437,1.447,1.425,1139588,163545451.0,1.52,-0.48,-0.007,8.47
2025-11-18,1.428,1.423,1.445,1.414,836519,119809830.3,2.16,-0.97,-0.014,6.22
2025-11-19,1.419,1.429,1.447,1.419,959628,137387901.1,1.97,0.42,0.006,7.13
2025-11-20,1.452,1.414,1.46,1.411,1129714,161699995.276,3.43,-1.05,-0.015,8.39
2025-11-21,1.393,1.358,1.393,1.358,1234397,169857841.068,2.48,-3.96,-0.056,9.17
2025-11-24,1.364,1.358,1.374,1.34,1177798,160026168.0,2.5,0.0,0.0,8.75
2025-11-25,1.373,1.383,1.408,1.37,965911,134202884.1,2.8,1.84,0.025,7.18
2025-11-26,1.385,1.42,1.438,1.373,1222422,172170057.8,4.7,2.68,0.037,9.08
2025-11-27,1.419,1.412,1.454,1.408,1787919,254484997.35,3.24,-0.56,-0.008,13.29
2025-11-28,1.405,1.42,1.428,1.4,717625,101298374.0,1.98,0.57,0.008,5.33
2025-12-01,1.426,1.441,1.441,1.412,1058716,151261898.975,2.04,1.48,0.021,7.87
2025-12-02,1.441,1.433,1.443,1.424,1434768,206022988.283,1.32,-0.56,-0.008,10.66
2025-12-03,1.433,1.416,1.45,1.412,866537,124233561.5,2.65,-1.19,-0.017,6.44
2025-12-04,1.415,1.435,1.438,1.407,1044010,148516515.404,2.19,1.34,0.019,7.76
2025-12-05,1.437,1.455,1.46,1.426,1052907,151903068.7,2.37,1.39,0.02,7.82
2025-12-08,1.467,1.497,1.51,1.456,1297493,193167451.961,3.71,2.89,0.042,9.64
2025-12-09,1.497,1.507,1.521,1.488,911329,137261395.7,2.2,0.67,0.01,6.77
2025-12-10,1.503,1.506,1.511,1.473,1423238,211861762.9,2.52,-0.07,-0.001,10.58
2025-12-11,1.501,1.485,1.525,1.483,859284,129885055.3,2.79,-1.39,-0.021,6.39
2025-12-12,1.483,1.495,1.502,1.469,512577,76266413.1,2.22,0.67,0.01,3.81
2025-12-15,1.477,1.469,1.491,1.467,871421,128833531.205,1.61,-1.74,-0.026,6.48
2025-12-16,1.469,1.436,1.471,1.429,832933,120472943.838,2.86,-2.25,-0.033,6.19
2025-12-17,1.435,1.488,1.49,1.433,1011136,147504778.2,3.97,3.62,0.052,7.51
2025-12-18,1.469,1.451,1.475,1.451,868377,127008022.4,1.61,-2.49,-0.037,6.45
2025-12-19,1.461,1.459,1.475,1.452,1171403,171269664.2,1.59,0.55,0.008,8.7
2025-12-22,1.467,1.491,1.495,1.467,798953,118746805.564,1.92,2.19,0.032,5.94
2025-12-23,1.492,1.5,1.509,1.487,690004,103332163.876,1.48,0.6,0.009,5.13
2025-12-24,1.5,1.509,1.511,1.491,769972,115482823.942,1.33,0.6,0.009,5.72
2025-12-25,1.508,1.512,1.518,1.493,596969,90002207.1,1.66,0.2,0.003,4.44
2025-12-26,1.509,1.514,1.527,1.5,749788,113580517.3,1.79,0.13,0.002,5.57
2025-12-29,1.514,1.502,1.518,1.494,911978,137300712.462,1.59,-0.79,-0.012,6.78
2025-12-30,1.497,1.515,1.518,1.496,566235,85495900.432,1.46,0.87,0.013,4.21
2025-12-31,1.515,1.494,1.521,1.49,589743,88736213.0,2.05,-1.39,-0.021,4.38
2026-01-05,1.503,1.536,1.536,1.498,850386,129323937.236,2.54,2.81,0.042,6.32
2026-01-06,1.537,1.543,1.546,1.517,807097,123859387.507,1.89,0.46,0.007,6.0
2026-01-07,1.546,1.547,1.559,1.532,673774,104205798.6,1.75,0.26,0.004,5.01
2026-01-08,1.535,1.529,1.544,1.521,632971,97083409.655,1.49,-1.16,-0.018,4.7
2026-01-09,1.521,1.536,1.538,1.507,705620,107672416.1,2.03,0.46,0.007,5.24
2026-01-12,1.536,1.562,1.567,1.51,805500,123418650.398,3.71,1.69,0.026,5.99
2026-01-13,1.57,1.532,1.579,1.523,818635,127152418.6,3.59,-1.92,-0.03,6.08
2026-01-14,1.532,1.539,1.565,1.523,948263,146662444.9,2.74,0.46,0.007,7.05
2026-01-15,1.53,1.549,1.554,1.522,759913,116917857.2,2.08,0.65,0.01,5.65
2026-01-16,1.557,1.551,1.571,1.545,641419,99812533.9,1.68,0.13,0.002,4.77
2026-01-19,1.544,1.537,1.558,1.531,636306,98211367.9,1.74,-0.9,-0.014,4.73
2026-01-20,1.537,1.506,1.539,1.496,1639770,247437566.0,2.8,-2.02,-0.031,12.18
2026-01-21,1.498,1.513,1.531,1.498,584414,88879105.7,2.19,0.46,0.007,4.34
