代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
516560,养老ETF华宝,0.804,0.8176,-1.66%,-1.59%,2.33,2026/4/5 16:08:09
516530,物流ETF银华,1.051,1.0608,-0.92%,-0.66%,1.00,2026/4/5 16:08:09
516520,智能驾驶ETF华泰柏瑞,1.144,1.1510,-0.61%,-0.69%,26.07,2026/4/5 16:08:09
516510,云计算ETF易方达,1.621,1.6146,0.40%,0.12%,54.80,2026/4/5 16:08:09
516500,生物科技ETF华夏,0.617,0.6318,-2.34%,-2.22%,7.44,2026/4/5 16:08:09
516390,新能源车ETF汇添富,0.972,0.9916,-1.98%,-1.92%,5.21,2026/4/5 16:08:09
516380,智能电动车ETF华宝,0.960,0.9788,-1.92%,-1.74%,0.62,2026/4/5 16:08:09
516360,新材料ETF华宝,0.949,0.9580,-0.94%,-0.84%,3.45,2026/4/5 16:08:09
516350,芯片ETF易方达,1.135,1.1374,-0.21%,-0.44%,58.09,2026/4/5 16:08:09
516330,物联网ETF华泰柏瑞,1.337,1.3337,0.25%,0.38%,0.37,2026/4/5 16:08:09
516320,高端装备ETF华夏,1.001,1.0193,-1.80%,-1.67%,2.70,2026/4/5 16:08:09
516310,银行ETF易方达,1.316,1.3300,-1.05%,-0.98%,54.31,2026/4/5 16:08:09
516300,中证1000ETF华泰柏瑞,3.116,3.1492,-1.05%,-0.83%,1.78,2026/4/5 16:08:09
516290,光伏ETF汇添富,0.611,0.6258,-2.36%,-2.40%,45.57,2026/4/5 16:08:09
516260,物联网ETF华夏,1.154,1.1525,0.13%,0.17%,0.42,2026/4/5 16:08:09
516250,工程机械ETF富国,1.022,1.0342,-1.18%,-0.97%,6.35,2026/4/5 16:08:09
516210,银行ETF华安,1.355,1.3716,-1.21%,-1.09%,10.72,2026/4/5 16:08:09
516200,证券ETF华安,0.973,0.9814,-0.86%,-0.92%,6.10,2026/4/5 16:08:09
516190,传媒ETF华夏,1.132,1.1601,-2.42%,-2.33%,13.89,2026/4/5 16:08:09
516180,光伏ETF平安,0.809,0.8286,-2.37%,-2.29%,8.92,2026/4/5 16:08:09
516160,新能源ETF南方,2.856,2.9283,-2.47%,-2.46%,69.39,2026/4/5 16:08:09
516130,消费龙头ETF华宝,0.719,0.7268,-1.07%,-0.96%,13.48,2026/4/5 16:08:09
516120,化工ETF富国,0.928,0.9408,-1.36%,-1.38%,84.18,2026/4/5 16:08:09
516100,金融科技ETF华夏,1.130,1.1424,-1.09%,-1.14%,12.79,2026/4/5 16:08:09
516070,低碳ETF易方达,0.617,0.6314,-2.28%,-2.22%,7.23,2026/4/5 16:08:09
516050,科技龙头ETF工银,1.026,1.0256,0.04%,0.00%,5.15,2026/4/5 16:08:09
516020,化工ETF华宝,0.907,0.9202,-1.43%,-1.52%,146.90,2026/4/5 16:08:09
516010,游戏ETF国泰,1.267,1.2926,-1.98%,-2.16%,49.03,2026/4/5 16:08:09
516000,大数据ETF华夏,0.995,0.9937,0.13%,0.10%,11.90,2026/4/5 16:08:09
515990,一带一路ETF汇添富,1.614,1.6275,-0.83%,-0.62%,0.09,2026/4/5 16:08:09
515980,人工智能ETF华富,0.838,0.8306,0.89%,0.96%,303.69,2026/4/5 16:08:09
515920,智能消费ETF博时,1.049,1.0532,-0.40%,-0.10%,0.24,2026/4/5 16:08:09
515900,央企创新ETF博时,1.662,1.6721,-0.60%,-0.60%,7.77,2026/4/5 16:08:09
515880,通信ETF国泰,1.111,1.0817,2.71%,2.78%,1595.25,2026/4/5 16:08:09
515860,科技ETF嘉实,1.598,1.6031,-0.32%,-0.44%,2.90,2026/4/5 16:08:09
515850,证券ETF富国,1.259,1.2696,-0.83%,-0.79%,15.91,2026/4/5 16:08:09
515810,中证800ETF易方达,1.593,1.6080,-0.93%,-1.06%,12.29,2026/4/5 16:08:09
515800,中证800ETF汇添富,1.220,1.2289,-0.72%,-0.73%,36.48,2026/4/5 16:08:09
515760,浙江国资ETF华夏,1.363,1.3813,-1.32%,-1.45%,0.20,2026/4/5 16:08:09
515750,科技50ETF富国,1.684,1.6956,-0.68%,-0.77%,5.91,2026/4/5 16:08:09
515730,家居家电ETF永赢,0.934,0.9536,-2.06%,-1.79%,1.60,2026/4/5 16:08:09
515720,金融科技ETF富国,0.750,0.7598,-1.29%,-1.19%,12.69,2026/4/5 16:08:09
515710,食品饮料ETF华宝,0.552,0.5589,-1.23%,-1.25%,35.00,2026/4/5 16:08:09
515700,新能源车ETF平安,2.399,2.4503,-2.09%,-2.00%,25.99,2026/4/5 16:08:09
515680,央企创新ETF嘉实,1.671,1.6841,-0.78%,-0.65%,3.78,2026/4/5 16:08:09
515660,沪深300ETF国联安,5.518,5.5563,-0.69%,-0.50%,0.03,2026/4/5 16:08:09
515650,消费50ETF富国,1.113,1.1264,-1.19%,-1.15%,26.40,2026/4/5 16:08:09
515630,证券保险ETF鹏华,1.218,1.2265,-0.69%,-0.65%,11.00,2026/4/5 16:08:09
515600,央企创新ETF广发,1.664,1.6768,-0.76%,-0.66%,4.31,2026/4/5 16:08:09
515590,500等权ETF前海开源,1.856,1.8751,-1.02%,-0.85%,1.15,2026/4/5 16:08:09
515580,科技100ETF华泰柏瑞,1.209,1.2236,-1.19%,-1.23%,6.71,2026/4/5 16:08:09
515560,证券ETF建信,0.934,0.9411,-0.75%,-0.85%,10.71,2026/4/5 16:08:09
515530,中证500ETF泰康,4.095,4.1339,-0.94%,-0.66%,0.46,2026/4/5 16:08:09
515400,大数据ETF富国,0.912,0.9133,-0.14%,-0.33%,61.74,2026/4/5 16:08:09
515390,沪深300ETF华安,1.292,1.3015,-0.73%,-0.62%,26.22,2026/4/5 16:08:09
515380,沪深300ETF泰康,5.123,5.1722,-0.95%,-0.95%,5.56,2026/4/5 16:08:09
515370,光伏ETF华夏,0.936,0.9572,-2.21%,-2.30%,47.88,2026/4/5 16:08:09
515360,沪深300ETF方正富邦,6.284,6.3481,-1.01%,-0.88%,0.67,2026/4/5 16:08:09
515330,沪深300ETF天弘,1.278,1.2866,-0.67%,-0.62%,7.32,2026/4/5 16:08:09
515320,电子50ETF华安,1.119,1.1177,0.12%,0.09%,6.96,2026/4/5 16:08:09
515310,沪深300ETF汇添富,1.324,1.3360,-0.90%,-0.90%,9.48,2026/4/5 16:08:09
515290,银行ETF天弘,1.429,1.4449,-1.10%,-1.04%,14.45,2026/4/5 16:08:09
515260,电子ETF华宝,0.614,0.6130,0.16%,0.16%,16.04,2026/4/5 16:08:09
515250,智能汽车ETF富国,1.027,1.0342,-0.70%,-0.68%,20.59,2026/4/5 16:08:09
515230,软件ETF国泰,0.768,0.7775,-1.22%,-1.29%,112.72,2026/4/5 16:08:09
515220,煤炭ETF国泰,1.192,1.2247,-2.67%,-2.69%,333.57,2026/4/5 16:08:09
515210,钢铁ETF国泰,1.411,1.4291,-1.27%,-1.40%,43.35,2026/4/5 16:08:09
515200,创新100ETF申万菱信,2.064,2.0772,-0.64%,-0.05%,1.03,2026/4/5 16:08:09
515190,中证500ETF中银证券,1.568,1.5825,-0.92%,-0.88%,1.90,2026/4/5 16:08:09
515170,食品饮料ETF华夏,0.517,0.5240,-1.34%,-1.34%,75.22,2026/4/5 16:08:09
515150,一带一路ETF富国,1.639,1.6519,-0.78%,-0.85%,1.98,2026/4/5 16:08:09
515130,沪深300ETF博时,1.458,1.4708,-0.87%,-0.68%,4.29,2026/4/5 16:08:09
515110,一带一路ETF易方达,1.727,1.7439,-0.97%,-0.80%,2.74,2026/4/5 16:08:09
515090,可持续发展ETF博时,1.311,1.3215,-0.79%,-1.13%,0.05,2026/4/5 16:08:09
515070,人工智能ETF华夏,1.835,1.8213,0.75%,0.66%,78.87,2026/4/5 16:08:09
515060,房地产ETF华夏,0.622,0.6346,-1.99%,-2.05%,50.91,2026/4/5 16:08:09
515050,通信ETF华夏,2.365,2.3232,1.80%,1.90%,152.47,2026/4/5 16:08:09
515030,新能源车ETF华夏,1.795,1.8317,-2.00%,-2.07%,103.39,2026/4/5 16:08:09
515020,银行ETF华夏,1.693,1.7132,-1.18%,-1.17%,47.30,2026/4/5 16:08:09
515010,证券ETF华夏,1.165,1.1761,-0.94%,-0.94%,23.50,2026/4/5 16:08:09
515000,科技ETF华宝,0.968,0.9649,0.32%,0.21%,64.89,2026/4/5 16:08:09
513990,港股通ETF招商,1.157,1.1175,3.53%,3.86%,597.79,2026/4/5 16:08:09
513980,港股科技ETF景顺,0.625,0.6325,-1.19%,-0.16%,181.22,2026/4/5 16:08:09
513970,恒生消费ETF景顺,0.875,0.8846,-1.09%,0.00%,23.66,2026/4/5 16:08:09
513900,港股通100ETF华安,1.063,1.0041,5.87%,6.09%,717.90,2026/4/5 16:08:09
513890,恒生科技ETF摩根,0.908,0.9158,-0.85%,-0.33%,33.50,2026/4/5 16:08:09
513870,纳指ETF富国,1.615,1.5755,2.51%,0.31%,15.11,2026/4/5 16:08:09
513860,港股通科技ETF海富通,0.625,0.6331,-1.28%,-0.16%,101.44,2026/4/5 16:08:09
513850,美国50ETF易方达,1.495,1.4770,1.22%,0.20%,23.13,2026/4/5 16:08:09
513810,港股国企ETF华夏,1.678,1.6956,-1.04%,-0.42%,0.45,2026/4/5 16:08:09
513770,港股互联网ETF华宝,0.411,0.4152,-1.01%,-0.48%,304.54,2026/4/5 16:08:09
513750,港股通非银ETF广发,1.533,1.5502,-1.11%,-0.58%,150.01,2026/4/5 16:08:09
513720,港股互联网ETF国泰,0.765,0.7691,-0.53%,-0.13%,7.19,2026/4/5 16:08:09
513660,恒生ETF华夏,2.994,3.0120,-0.60%,0.07%,13.74,2026/4/5 16:08:09
513650,标普500ETF南方,1.662,1.6338,1.73%,0.24%,68.41,2026/4/5 16:08:09
513600,恒生指数ETF南方,2.771,2.7912,-0.72%,-0.18%,17.42,2026/4/5 16:08:09
513590,港股通消费ETF鹏华,0.847,0.8549,-0.92%,-0.35%,3.47,2026/4/5 16:08:09
513580,恒生科技ETF华安,0.595,0.5992,-0.70%,-0.50%,53.81,2026/4/5 16:08:09
513560,香港科技ETF兴银,1.160,1.1712,-0.96%,0.00%,20.06,2026/4/5 16:08:09
513550,港股通50ETF华泰柏瑞,1.103,1.1057,-0.24%,0.46%,31.57,2026/4/5 16:08:09
513500,标普500ETF博时,2.206,2.1417,3.00%,0.00%,85.93,2026/4/5 16:08:09
513400,道琼斯ETF鹏华,1.167,1.1622,0.41%,0.34%,103.44,2026/4/5 16:08:09
513390,纳指100ETF博时,1.900,1.8550,2.43%,0.21%,17.40,2026/4/5 16:08:09
513380,恒生科技ETF广发,0.544,0.5469,-0.53%,0.00%,197.57,2026/4/5 16:08:09
513350,标普油气ETF富国,1.418,1.2760,11.13%,-1.53%,2488.12,2026/4/5 16:08:09
513330,恒生互联网ETF华夏,0.411,0.4133,-0.56%,-0.24%,1474.80,2026/4/5 16:08:09
513320,港股通新经济ETF易方达,1.115,1.1247,-0.86%,0.00%,7.40,2026/4/5 16:08:09
513300,纳斯达克ETF华夏,2.116,2.0658,2.43%,0.67%,86.98,2026/4/5 16:08:09
513290,纳指生物科技ETF汇添富,1.459,1.4649,-0.40%,0.76%,23.41,2026/4/5 16:08:09
513280,恒生生物科技ETF汇添富,1.134,1.1584,-2.11%,-0.96%,30.34,2026/4/5 16:08:09
513260,恒生科技ETF汇添富,1.152,1.1573,-0.46%,-0.09%,64.24,2026/4/5 16:08:09
513230,港股通消费ETF华夏,0.954,0.9634,-0.98%,-0.31%,13.20,2026/4/5 16:08:09
513210,恒生ETF易方达,1.498,1.5106,-0.83%,-0.40%,2.07,2026/4/5 16:08:09
513190,港股通金融ETF华夏,1.723,1.7374,-0.83%,-0.40%,120.25,2026/4/5 16:08:09
513180,恒生科技ETF华夏,0.600,0.6037,-0.61%,-0.17%,1890.68,2026/4/5 16:08:09
513160,港股科技ETF银华,0.933,0.9409,-0.84%,-0.32%,108.07,2026/4/5 16:08:09
513150,港股通科技ETF华泰柏瑞,0.990,0.9998,-0.98%,-0.30%,10.27,2026/4/5 16:08:09
513130,恒生科技ETF华泰柏瑞,0.588,0.5934,-0.91%,-0.34%,2387.06,2026/4/5 16:08:09
513110,纳指ETF华泰柏瑞,1.945,1.9023,2.24%,0.31%,28.68,2026/4/5 16:08:09
513100,纳指ETF国泰,1.731,1.6551,4.59%,0.58%,110.81,2026/4/5 16:08:09
513090,香港证券ETF易方达,1.694,1.7203,-1.53%,-0.88%,1005.11,2026/4/5 16:08:09
513070,港股通消费ETF易方达,1.207,1.2192,-1.00%,-0.33%,22.81,2026/4/5 16:08:09
513040,港股通互联网ETF易方达,1.099,1.1054,-0.58%,0.00%,90.92,2026/4/5 16:08:09
513020,港股科技ETF国泰,0.973,0.9850,-1.22%,-0.41%,94.25,2026/4/5 16:08:09
513010,恒生科技ETF易方达,0.616,0.6200,-0.65%,-0.32%,579.48,2026/4/5 16:08:09
512990,MSCIA股ETF华夏,1.899,1.9171,-0.94%,-1.15%,0.69,2026/4/5 16:08:09
512980,传媒ETF广发,0.952,0.9785,-2.71%,-2.76%,125.43,2026/4/5 16:08:09
512970,大湾区ETF平安,1.383,1.4044,-1.52%,-1.21%,0.86,2026/4/5 16:08:09
512960,央企结构调整ETF博时,1.410,1.4232,-0.93%,-0.84%,3.37,2026/4/5 16:08:09
512950,央企改革ETF华夏,1.460,1.4730,-0.88%,-0.82%,6.22,2026/4/5 16:08:09
512930,AI人工智能ETF平安,2.060,2.0467,0.65%,0.59%,48.60,2026/4/5 16:08:09
512910,A100ETF广发,1.235,1.2460,-0.88%,-0.88%,8.45,2026/4/5 16:08:09
512900,证券ETF南方,1.006,1.0139,-0.78%,-0.79%,24.02,2026/4/5 16:08:09
512880,证券ETF国泰,1.016,1.0258,-0.96%,-0.88%,1034.51,2026/4/5 16:08:09
512870,杭州湾区ETF南华,1.394,1.4096,-1.11%,-0.36%,0.03,2026/4/5 16:08:09
512820,银行ETF汇添富,1.395,1.4121,-1.21%,-1.13%,40.35,2026/4/5 16:08:09
512810,军工ETF华宝,0.736,0.7450,-1.21%,-1.21%,39.66,2026/4/5 16:08:09
512800,银行ETF华宝,0.797,0.8056,-1.07%,-0.99%,628.53,2026/4/5 16:08:09
512770,战略新兴ETF华夏,2.041,2.0363,0.23%,0.34%,0.63,2026/4/5 16:08:09
512760,芯片ETF国泰,0.767,0.7678,-0.10%,-0.26%,165.98,2026/4/5 16:08:09
512750,基本面50ETF嘉实,1.425,1.4389,-0.97%,-0.97%,1.19,2026/4/5 16:08:09
512730,银行ETF鹏华,1.633,1.6503,-1.05%,-0.91%,5.48,2026/4/5 16:08:09
512720,计算机ETF国泰,1.131,1.1351,-0.36%,-0.44%,14.34,2026/4/5 16:08:09
512710,军工龙头ETF富国,0.732,0.7434,-1.53%,-1.48%,290.50,2026/4/5 16:08:09
512700,银行ETF南方,1.512,1.5277,-1.03%,-0.98%,61.17,2026/4/5 16:08:09
512680,军工ETF广发,1.299,1.3162,-1.31%,-1.29%,38.39,2026/4/5 16:08:09
512670,国防ETF鹏华,0.864,0.8741,-1.16%,-1.26%,82.16,2026/4/5 16:08:09
512660,军工ETF国泰,1.270,1.2845,-1.13%,-1.17%,311.28,2026/4/5 16:08:09
512650,长三角ETF汇添富,1.246,1.2567,-0.85%,-0.88%,0.10,2026/4/5 16:08:09
512640,金融地产ETF嘉实,2.290,2.3114,-0.93%,-0.74%,6.02,2026/4/5 16:08:09
512630,卫星ETF广发,1.340,1.3549,-1.10%,-1.25%,100.02,2026/4/5 16:08:09
512620,农业ETF天弘,1.000,1.0224,-2.19%,-2.06%,3.07,2026/4/5 16:08:09
512600,消费ETF嘉实,0.637,0.6452,-1.27%,-1.09%,10.82,2026/4/5 16:08:09
512580,环保ETF广发,1.271,1.3051,-2.61%,-2.61%,8.67,2026/4/5 16:08:09
512570,证券ETF易方达,1.021,1.0299,-0.86%,-0.87%,48.06,2026/4/5 16:08:09
512560,军工ETF易方达,0.786,0.7955,-1.19%,-1.26%,134.50,2026/4/5 16:08:09
512520,MSCI中国ETF华泰柏瑞,1.386,1.3979,-0.85%,-0.72%,0.11,2026/4/5 16:08:09
512510,中证500ETF华泰柏瑞,2.201,2.2233,-1.00%,-1.12%,4.52,2026/4/5 16:08:09
512500,中证500ETF华夏,4.211,4.2466,-0.84%,-0.94%,47.79,2026/4/5 16:08:09
512480,半导体ETF国联安,1.413,1.4132,-0.01%,0.00%,517.51,2026/4/5 16:08:09
512400,有色金属ETF南方,1.971,1.9925,-1.08%,-1.00%,304.74,2026/4/5 16:08:09
512370,A500增强ETF华夏,1.114,1.1222,-0.73%,-0.89%,4.05,2026/4/5 16:08:09
512360,MSCIA股ETF平安,1.714,1.7276,-0.79%,-0.75%,0.01,2026/4/5 16:08:09
512330,信息科技ETF南方,1.395,1.3974,-0.17%,-0.36%,1.14,2026/4/5 16:08:09
512260,中证500低波动ETF华安,1.865,1.8819,-0.90%,-0.96%,0.11,2026/4/5 16:08:09
512250,A50ETF招商,1.170,1.1806,-0.90%,-0.76%,0.50,2026/4/5 16:08:09
512240,A50ETF鹏华,1.110,1.1181,-0.72%,-0.72%,1.08,2026/4/5 16:08:09
512220,TMTETF景顺,2.784,2.7642,0.72%,0.65%,2.94,2026/4/5 16:08:09
512200,房地产ETF南方,1.301,1.3286,-2.08%,-2.11%,89.02,2026/4/5 16:08:09
512190,浙商之江凤凰ETF,2.676,2.7003,-0.90%,-0.82%,0.79,2026/4/5 16:08:09
512180,MSCIA股ETF建信,1.626,1.6394,-0.82%,-0.67%,0.15,2026/4/5 16:08:09
512160,MSCI中国A股ETF南方,1.426,1.4397,-0.95%,-0.90%,0.44,2026/4/5 16:08:09
512100,中证1000ETF南方,3.020,3.0521,-1.05%,-1.15%,365.77,2026/4/5 16:08:09
512090,MSCIA股ETF易方达,1.865,1.8830,-0.96%,-0.90%,61.00,2026/4/5 16:08:09
512080,A500ETF中金,1.246,1.2553,-0.74%,-0.72%,23.08,2026/4/5 16:08:09
512070,证券保险ETF易方达,0.771,0.7753,-0.55%,-0.52%,349.86,2026/4/5 16:08:09
512060,A100ETF天弘,1.143,1.1516,-0.75%,-0.44%,2.73,2026/4/5 16:08:09
512050,A500ETF华夏,1.159,1.1676,-0.74%,-0.69%,4462.46,2026/4/5 16:08:09
512040,价值100ETF富国,1.204,1.2197,-1.29%,-1.31%,79.42,2026/4/5 16:08:09
512030,中证A50增强ETF易方达,1.073,1.0805,-0.69%,-0.56%,1.04,2026/4/5 16:08:09
512020,A500ETF鹏华,1.226,1.2354,-0.76%,-0.73%,44.67,2026/4/5 16:08:09
512000,券商ETF华宝,0.485,0.4904,-1.10%,-1.02%,1325.84,2026/4/5 16:08:09
511360,短融ETF海富通,113.299,113.2730,0.02%,0.02%,541.83,2026/4/5 16:08:09
510990,180ESGETF工银,1.000,1.0115,-1.14%,-1.09%,6.45,2026/4/5 16:08:09
510980,上证指数ETF汇添富,1.350,1.3624,-0.91%,-1.03%,62.46,2026/4/5 16:08:09
510950,上证50ETF广发,1.216,1.2239,-0.65%,-0.65%,5.27,2026/4/5 16:08:09
510900,恒生中国企业ETF易方达,1.049,1.0578,-0.83%,0.00%,34.41,2026/4/5 16:08:09
510850,上证50ETF工银,3.403,3.4298,-0.78%,-0.73%,2.48,2026/4/5 16:08:09
510810,上海国企ETF汇添富,0.861,0.8701,-1.05%,-1.15%,4.68,2026/4/5 16:08:09
510800,上证50ETF建信,1.337,1.3485,-0.85%,-0.89%,1.65,2026/4/5 16:08:09
510770,G60创新ETF申万菱信,0.825,0.8203,0.57%,0.98%,1.33,2026/4/5 16:08:09
510760,上证指数ETF国泰,1.266,1.2775,-0.90%,-1.09%,103.13,2026/4/5 16:08:09
510710,上证50ETF博时,4.068,4.0993,-0.76%,-0.66%,0.28,2026/4/5 16:08:09
510680,上证50ETF万家,3.033,3.0602,-0.89%,-0.79%,1.64,2026/4/5 16:08:09
510670,上证180ETF华夏,0.942,0.9531,-1.16%,-0.95%,0.92,2026/4/5 16:08:09
510650,金融地产ETF华夏,2.784,2.8128,-1.02%,-0.75%,0.11,2026/4/5 16:08:09
510630,消费ETF华夏,0.871,0.8831,-1.37%,-1.25%,26.32,2026/4/5 16:08:09
510600,上证50ETF申万菱信,3.724,3.7514,-0.73%,-0.29%,0.79,2026/4/5 16:08:09
510590,中证500ETF平安,8.013,8.0771,-0.79%,-0.84%,1.18,2026/4/5 16:08:09
510580,中证500ETF易方达,3.894,3.9252,-0.79%,-0.99%,11.04,2026/4/5 16:08:09
510570,中证500ETF兴业,1.181,1.1903,-0.78%,-0.76%,4.30,2026/4/5 16:08:09
510560,中证500ETF国寿,1.831,1.8535,-1.21%,-0.76%,0.33,2026/4/5 16:08:09
510550,中证500ETF方正富邦,1.913,1.9312,-0.94%,-0.88%,0.41,2026/4/5 16:08:09
510530,中证500ETF工银,8.213,8.2856,-0.88%,-0.81%,0.68,2026/4/5 16:08:09
510510,中证500ETF广发,2.400,2.4220,-0.91%,-0.99%,42.62,2026/4/5 16:08:09
510500,中证500ETF南方,7.603,7.6676,-0.84%,-0.90%,240.78,2026/4/5 16:08:09
510410,资源ETF博时,1.976,1.9931,-0.86%,-0.85%,22.47,2026/4/5 16:08:09
510390,沪深300ETF平安,4.984,5.0203,-0.72%,-0.64%,1.46,2026/4/5 16:08:09
510380,沪深300ETF国寿,1.308,1.3239,-1.20%,-0.98%,0.08,2026/4/5 16:08:09
510370,沪深300ETF兴业,0.989,0.9958,-0.68%,-0.70%,2.50,2026/4/5 16:08:09
510360,沪深300ETF广发,1.693,1.7035,-0.62%,-0.65%,18.48,2026/4/5 16:08:09
510350,沪深300ETF工银,4.637,4.6740,-0.79%,-0.71%,3.11,2026/4/5 16:08:09
510330,沪深300ETF华夏,4.636,4.6713,-0.76%,-0.73%,40.38,2026/4/5 16:08:09
510320,沪深300ETF中金,1.196,1.2074,-0.94%,-0.75%,16.84,2026/4/5 16:08:09
510310,沪深300ETF易方达,4.309,4.3430,-0.78%,-0.76%,67.68,2026/4/5 16:08:09
510300,沪深300ETF华泰柏瑞,4.454,4.4877,-0.75%,-0.78%,426.11,2026/4/5 16:08:09
510290,上证380ETF南方,2.487,2.5060,-0.76%,-0.56%,0.73,2026/4/5 16:08:09
510270,国企ETF中银,1.480,1.4933,-0.89%,-0.74%,2.68,2026/4/5 16:08:09
510230,金融ETF国泰,1.285,1.2962,-0.86%,-0.77%,19.86,2026/4/5 16:08:09
510210,上证指数ETF富国,0.982,0.9900,-0.81%,-0.81%,462.32,2026/4/5 16:08:09
510200,上证券商ETF汇安,1.098,1.1049,-0.62%,-0.81%,1.64,2026/4/5 16:08:09
510190,上证50ETF华安,4.144,4.1743,-0.73%,-0.41%,0.59,2026/4/5 16:08:09
510180,上证180ETF华安,3.875,3.9088,-0.86%,-0.87%,10.19,2026/4/5 16:08:09
510170,大宗商品ETF国联安,1.369,1.3860,-1.23%,-1.23%,14.55,2026/4/5 16:08:09
510160,产业升级ETF南方,0.923,0.9354,-1.33%,-1.49%,2.20,2026/4/5 16:08:09
510150,消费ETF招商,0.516,0.5239,-1.51%,-1.53%,63.60,2026/4/5 16:08:09
510130,上证中盘ETF易方达,7.000,7.0639,-0.90%,-0.99%,0.06,2026/4/5 16:08:09
510100,上证50ETF易方达,2.835,2.8552,-0.71%,-0.74%,99.15,2026/4/5 16:08:09
510090,责任ETF建信,2.574,2.5928,-0.73%,-1.04%,0.00,2026/4/5 16:08:09
510060,央企ETF工银,2.556,2.5817,-1.00%,-1.08%,0.05,2026/4/5 16:08:09
510050,上证50ETF华夏,2.901,2.9256,-0.84%,-0.85%,283.03,2026/4/5 16:08:09
510040,上证180ETF鹏华,1.128,1.1376,-0.84%,-0.79%,4.02,2026/4/5 16:08:09
510030,价值ETF华宝,1.056,1.0660,-0.94%,-0.85%,1.95,2026/4/5 16:08:09
510020,超大盘ETF博时,3.725,3.7393,-0.38%,-0.05%,0.67,2026/4/5 16:08:09
510010,180治理ETF交银,1.743,1.7530,-0.57%,-0.17%,0.03,2026/4/5 16:08:09
506008,科创板长城,0.889,0.9728,-8.61%,0.11%,0.03,2026/4/5 16:08:09
506006,汇添富科创板,1.081,1.1498,-5.98%,0.09%,0.18,2026/4/5 16:08:09
506005,科创板博时,1.196,1.2697,-5.80%,0.08%,5.34,2026/4/5 16:08:09
506003,富国科创板,0.896,0.9621,-6.87%,0.11%,0.19,2026/4/5 16:08:09
506002,易方达科创板,1.521,1.6001,-4.94%,0.53%,1.55,2026/4/5 16:08:09
506001,万家科创板,1.186,1.2588,-5.78%,0.08%,0.13,2026/4/5 16:08:09
506000,科创板基金,1.057,1.1358,-6.94%,-0.38%,4.29,2026/4/5 16:08:09
501088,嘉实瑞虹,0.750,0.8317,-9.82%,-0.92%,0.00,2026/4/5 16:08:09
501070,广发睿阳,1.156,1.2393,-6.72%,-0.17%,0.00,2026/4/5 16:08:09
501065,经典成长,1.200,1.2592,-4.70%,-0.33%,0.00,2026/4/5 16:08:09
501053,东方红目标优选,1.055,1.0631,-0.76%,1.25%,0.00,2026/4/5 16:08:09
501046,财通福鑫定开混合,4.824,4.9392,-2.33%,1.82%,0.85,2026/4/5 16:08:09
501038,银华明择,1.692,1.7606,-3.90%,0.00%,0.00,2026/4/5 16:08:09
159998,计算机ETF天弘,0.940,0.9426,-0.28%,-0.32%,54.81,2026/4/5 16:08:09
159997,电子ETF天弘,1.526,1.5256,0.03%,0.13%,22.60,2026/4/5 16:08:09
159996,家电ETF国泰,1.405,1.4275,-1.58%,-1.68%,20.83,2026/4/5 16:08:09
159995,芯片ETF华夏,1.619,1.6235,-0.28%,-0.31%,238.64,2026/4/5 16:08:09
159994,通信ETF银华,0.967,0.9494,1.85%,1.90%,91.97,2026/4/5 16:08:09
159993,证券ETF鹏华,1.093,1.1001,-0.65%,-0.91%,39.00,2026/4/5 16:08:09
159991,创业板大盘ETF招商,0.727,0.7292,-0.30%,-0.41%,2.34,2026/4/5 16:08:09
159982,中证500ETF鹏华,1.989,1.9942,-0.26%,-0.50%,6.67,2026/4/5 16:08:09
159977,创业板ETF天弘,1.637,1.6478,-0.66%,-0.67%,98.29,2026/4/5 16:08:09
159976,湾创ETF工银,1.238,1.2530,-1.20%,-0.96%,0.76,2026/4/5 16:08:09
159975,深100ETF招商,0.709,0.7155,-0.91%,-0.56%,8.25,2026/4/5 16:08:09
159974,央企创新ETF富国,1.797,1.8128,-0.87%,-0.72%,0.47,2026/4/5 16:08:09
159973,民企ETF弘毅远方,1.804,1.8234,-1.06%,-0.66%,0.02,2026/4/5 16:08:09
159971,创业板ETF富国,1.095,1.1013,-0.57%,-0.82%,41.81,2026/4/5 16:08:09
159970,深100ETF工银,0.969,0.9766,-0.78%,-0.62%,1.35,2026/4/5 16:08:09
159968,中证500ETF博时,9.610,9.6979,-0.91%,-0.79%,1.34,2026/4/5 16:08:09
159967,创业板成长ETF华夏,0.631,0.6255,0.88%,1.12%,434.94,2026/4/5 16:08:09
159966,创业板价值ETF华夏,0.548,0.5569,-1.60%,-1.97%,3.48,2026/4/5 16:08:09
159965,央视50ETF国联,1.623,1.6409,-1.09%,-0.73%,0.01,2026/4/5 16:08:09
159964,创业板ETF平安,2.054,2.0642,-0.49%,-0.53%,0.99,2026/4/5 16:08:09
159961,深100ETF方正富邦,2.059,2.0775,-0.89%,-0.63%,0.85,2026/4/5 16:08:09
159960,恒生中国企业ETF平安,0.844,0.8541,-1.18%,-0.71%,3.45,2026/4/5 16:08:09
159959,央企ETF银华,1.575,1.5879,-0.81%,-0.63%,0.17,2026/4/5 16:08:09
159958,创业板ETF工银,1.901,1.9154,-0.75%,-0.78%,2.85,2026/4/5 16:08:09
159957,创业板ETF华夏,2.062,2.0774,-0.74%,-0.77%,57.51,2026/4/5 16:08:09
