代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
560190,公用事业ETF鹏华,1.036,1.0043,3.16%,2.68%,1.89,2026/7/20 14:37:13
560180,沪深300ESGETF南方,1.160,1.1625,-0.22%,-0.43%,2.02,2026/7/20 14:37:13
560170,央企科技ETF南方,1.156,1.2109,-4.53%,-4.38%,86.16,2026/7/20 14:37:13
560130,食品ETF鹏华,0.901,0.8871,1.57%,1.58%,0.24,2026/7/20 14:37:13
560110,中证1000ETF汇添富,1.030,1.0739,-4.09%,-4.54%,88.17,2026/7/20 14:37:13
560100,中证500增强ETF南方,1.229,1.2698,-3.21%,-3.83%,14.78,2026/7/20 14:37:13
560090,证券ETF汇添富,1.189,1.1761,1.10%,0.76%,116.88,2026/7/20 14:37:13
560060,碳中和ETF汇添富,0.893,0.8798,1.50%,1.71%,0.59,2026/7/20 14:37:13
560030,800价值ETF汇添富,1.294,1.2557,3.05%,2.70%,0.10,2026/7/20 14:37:13
560010,中证1000ETF广发,2.825,2.9733,-4.99%,-5.11%,529.22,2026/7/20 14:37:13
530800,上证180ETF银华,1.185,1.1671,1.53%,0.85%,0.41,2026/7/20 14:37:13
530680,上证180ETF兴业,1.123,1.1214,0.14%,0.00%,2.03,2026/7/20 14:37:13
530580,上证180ETF南方,1.143,1.1318,0.99%,1.24%,5.53,2026/7/20 14:37:13
530530,上证580ETF华夏,1.012,1.0643,-4.91%,-4.98%,3.08,2026/7/20 14:37:13
530380,上证380ETF易方达,1.030,1.0482,-1.74%,-2.18%,1.46,2026/7/20 14:37:13
530300,上证180ETF华泰柏瑞,1.192,1.1833,0.74%,0.93%,4.12,2026/7/20 14:37:13
530280,上证180ETF平安,1.225,1.1646,5.19%,4.61%,0.12,2026/7/20 14:37:13
530180,上证180ETF易方达,1.154,1.1500,0.35%,0.35%,9.77,2026/7/20 14:37:13
530100,上证580ETF易方达,1.060,1.0709,-1.02%,-1.49%,1.64,2026/7/20 14:37:13
530080,上证180ETF天弘,1.185,1.1740,0.94%,0.94%,6.56,2026/7/20 14:37:13
530050,上证50ETF东财,1.169,1.1416,2.40%,1.56%,8.12,2026/7/20 14:37:13
530000,上证50ETF天弘,1.353,1.3345,1.39%,1.42%,13.38,2026/7/20 14:37:13
520980,港股通科技ETF汇添富,0.887,0.8666,2.35%,2.78%,443.72,2026/7/20 14:37:13
520960,恒指港股通ETF嘉实,0.900,0.8888,1.26%,1.81%,1.36,2026/7/20 14:37:13
520950,港股通50ETF摩根,0.841,0.8235,2.13%,3.06%,23.76,2026/7/20 14:37:13
520940,港股通恒生ETF华安,0.991,0.9802,1.10%,1.85%,7.68,2026/7/20 14:37:13
520920,恒生科技ETF天弘,0.700,0.6879,1.76%,2.19%,464.16,2026/7/20 14:37:13
520860,港股通科技ETF富国,0.785,0.7701,1.93%,2.88%,75.59,2026/7/20 14:37:13
520840,港股通恒生科技ETF华安,0.771,0.7569,1.86%,2.39%,124.08,2026/7/20 14:37:13
520820,恒指港股通ETF汇添富,0.919,0.9056,1.48%,2.22%,1.66,2026/7/20 14:37:13
520780,港股通汽车ETF华宝,0.829,0.8263,0.33%,1.22%,24.27,2026/7/20 14:37:13
520720,港股汽车ETF国泰,0.751,0.7524,-0.19%,0.81%,20.49,2026/7/20 14:37:13
520670,港股通科技ETF嘉实,0.785,0.7687,2.12%,2.35%,29.34,2026/7/20 14:37:13
520650,港股通互联网ETF南方,0.632,0.6149,2.78%,3.44%,437.74,2026/7/20 14:37:13
520630,港股通互联网ETF广发,0.700,0.6822,2.61%,3.40%,101.85,2026/7/20 14:37:13
520620,恒生消费ETF嘉实,0.824,0.8197,0.52%,1.48%,3.88,2026/7/20 14:37:13
520600,港股通汽车ETF广发,1.021,1.0211,-0.01%,0.69%,185.75,2026/7/20 14:37:13
520590,恒生科技ETF鹏华,0.809,0.7954,1.71%,2.28%,22.35,2026/7/20 14:37:13
520570,恒生科技ETF南方,0.758,0.7433,1.98%,2.29%,202.09,2026/7/20 14:37:13
520560,香港大盘30ETF华宝,0.822,0.8048,2.14%,2.75%,10.37,2026/7/20 14:37:13
520530,港股通科技ETF东财,0.811,0.7947,2.05%,2.66%,72.18,2026/7/20 14:37:13
520520,恒生消费ETF华泰柏瑞,0.965,0.9595,0.57%,1.47%,5.17,2026/7/20 14:37:13
518890,上海金ETF中银,8.333,8.3214,0.14%,0.16%,3.85,2026/7/20 14:37:13
518880,黄金ETF华安,8.317,8.3077,0.11%,0.07%,180.13,2026/7/20 14:37:13
518860,上海金ETF建信,8.339,8.3233,0.19%,0.08%,3.06,2026/7/20 14:37:13
518850,黄金ETF华夏,8.398,8.3892,0.10%,0.08%,26.00,2026/7/20 14:37:13
518800,黄金ETF国泰,8.719,8.7096,0.11%,0.10%,43.18,2026/7/20 14:37:13
518680,金ETF富国,8.706,8.6969,0.10%,0.03%,11.15,2026/7/20 14:37:13
518660,黄金ETF工银,8.343,8.3317,0.14%,0.16%,13.51,2026/7/20 14:37:13
518600,金ETF广发,8.667,8.6558,0.13%,0.12%,12.93,2026/7/20 14:37:13
517950,沪深港科技50ETF交银,1.190,1.1705,1.67%,1.54%,11.43,2026/7/20 14:37:13
517900,银行AH优选ETF招商,1.500,1.4683,2.16%,2.46%,23.25,2026/7/20 14:37:13
517880,品牌消费ETF华泰柏瑞,0.760,0.7434,2.23%,2.56%,2.11,2026/7/20 14:37:13
517850,张江ETF汇添富,1.269,1.2949,-2.00%,-1.70%,3.01,2026/7/20 14:37:13
517800,人工智能50ETF方正富邦,1.004,1.0127,-0.86%,-0.79%,6.16,2026/7/20 14:37:13
517770,游戏传媒ETF浦银,0.874,0.8724,0.18%,-0.57%,10.38,2026/7/20 14:37:13
517660,物联网ETF天弘,1.257,1.2900,-2.56%,-2.56%,0.55,2026/7/20 14:37:13
517550,沪港深消费龙头ETF招商,0.658,0.6516,0.98%,1.54%,7.68,2026/7/20 14:37:13
517520,黄金股ETF永赢,1.632,1.6241,0.49%,0.49%,191.80,2026/7/20 14:37:13
517400,黄金股ETF国泰,1.288,1.2821,0.46%,0.55%,17.47,2026/7/20 14:37:13
517390,云计算ETF天弘,1.944,1.8910,2.80%,2.97%,6.32,2026/7/20 14:37:13
517360,沪港深科技ETF华安,0.922,0.9133,0.95%,1.21%,0.39,2026/7/20 14:37:13
517350,沪港深科技ETF广发,0.946,0.9390,0.75%,0.32%,1.18,2026/7/20 14:37:13
517330,长江保护ETF易方达,0.921,0.9269,-0.64%,-1.07%,0.45,2026/7/20 14:37:13
517300,沪港深300ETF国寿,0.940,0.9272,1.38%,1.51%,0.90,2026/7/20 14:37:13
517200,互联网ETF嘉实,0.598,0.5856,2.12%,2.40%,4.15,2026/7/20 14:37:13
517170,沪港深500ETF华夏,0.991,0.9845,0.66%,0.92%,1.12,2026/7/20 14:37:13
517160,长江保护ETF南方,0.918,0.9164,0.17%,0.11%,0.26,2026/7/20 14:37:13
517100,沪港深500ETF富国,0.999,0.9959,0.31%,0.40%,2.05,2026/7/20 14:37:13
517080,沪港深500ETF汇添富,0.981,0.9742,0.70%,1.03%,0.79,2026/7/20 14:37:13
517050,互联网ETF华泰柏瑞,0.674,0.6626,1.72%,2.12%,4.23,2026/7/20 14:37:13
517030,沪港深300ETF易方达,1.128,1.1098,1.64%,1.53%,0.13,2026/7/20 14:37:13
517010,沪港深500ETF易方达,1.108,1.0914,1.52%,1.47%,2.89,2026/7/20 14:37:13
517000,沪港深500ETF银华,0.990,0.9846,0.55%,0.81%,0.86,2026/7/20 14:37:13
516980,证券先锋ETF华富,1.080,1.0688,1.05%,1.03%,4.09,2026/7/20 14:37:13
516970,基建ETF广发,1.051,1.0592,-0.77%,-0.38%,28.82,2026/7/20 14:37:13
516960,机械ETF国泰,0.841,0.8429,-0.23%,-0.59%,1.17,2026/7/20 14:37:13
516950,基建ETF银华,1.015,1.0073,0.76%,0.79%,8.32,2026/7/20 14:37:13
516930,生物科技ETF民生加银,0.476,0.4739,0.44%,0.21%,0.66,2026/7/20 14:37:13
516920,芯片ETF汇添富,1.404,1.4772,-4.96%,-4.62%,49.29,2026/7/20 14:37:13
516910,物流ETF富国,1.092,1.0846,0.68%,0.55%,8.18,2026/7/20 14:37:13
516900,食品饮料ETF华安,0.499,0.4833,3.25%,3.31%,21.09,2026/7/20 14:37:13
516890,新材料ETF平安,0.736,0.7484,-1.66%,-1.74%,0.74,2026/7/20 14:37:13
516880,光伏ETF银华,0.653,0.6734,-3.03%,-3.26%,30.00,2026/7/20 14:37:13
516860,金融科技ETF博时,0.996,0.9931,0.29%,0.20%,55.77,2026/7/20 14:37:13
516850,新能源ETF华夏,0.840,0.8634,-2.71%,-2.89%,13.89,2026/7/20 14:37:13
516830,沪深300ESGETF富国,1.026,1.0180,0.79%,0.49%,6.39,2026/7/20 14:37:13
516810,农业ETF华夏,0.723,0.7180,0.70%,0.56%,125.88,2026/7/20 14:37:13
516800,智能制造ETF华宝,0.946,0.9741,-2.88%,-2.97%,9.70,2026/7/20 14:37:13
516780,稀土ETF华泰柏瑞,0.742,0.7735,-4.07%,-4.13%,93.67,2026/7/20 14:37:13
516770,游戏ETF华泰柏瑞,1.108,1.1119,-0.35%,-0.45%,33.49,2026/7/20 14:37:13
516760,养殖ETF平安,0.569,0.5680,0.18%,0.18%,13.47,2026/7/20 14:37:13
516750,建材ETF富国,0.554,0.5652,-1.98%,-2.12%,7.87,2026/7/20 14:37:13
516730,证券ETF浦银,1.014,0.9993,1.47%,1.50%,6.71,2026/7/20 14:37:13
516720,ESGETF浦银,1.134,1.1267,0.65%,0.62%,0.18,2026/7/20 14:37:13
516710,新材料ETF华夏,0.690,0.7196,-4.11%,-4.17%,5.23,2026/7/20 14:37:13
516700,大数据ETF华宝,0.881,0.8756,0.62%,1.15%,41.51,2026/7/20 14:37:13
516670,畜牧养殖ETF招商,0.595,0.5946,0.07%,-0.17%,95.59,2026/7/20 14:37:13
516660,新能源车ETF华安,0.920,0.9470,-2.85%,-3.06%,0.80,2026/7/20 14:37:13
516650,有色金属ETF华夏,1.569,1.5909,-1.38%,-1.38%,67.54,2026/7/20 14:37:13
516640,芯片ETF富国,1.446,1.5216,-4.97%,-4.62%,163.49,2026/7/20 14:37:13
516630,云计算ETF华夏,1.599,1.5888,0.64%,1.07%,42.22,2026/7/20 14:37:13
516620,影视ETF国泰,0.788,0.8094,-2.64%,-2.84%,47.66,2026/7/20 14:37:13
516600,消费服务ETF工银,0.603,0.5913,1.98%,2.20%,3.92,2026/7/20 14:37:13
516590,智能汽车ETF易方达,1.062,1.0925,-2.79%,-2.84%,3.15,2026/7/20 14:37:13
516580,新能源ETF博时,0.540,0.5518,-2.14%,-2.35%,2.32,2026/7/20 14:37:13
516570,化工行业ETF易方达,0.947,0.9347,1.32%,1.50%,31.32,2026/7/20 14:37:13
516560,养老ETF华宝,0.742,0.7354,0.90%,0.41%,5.66,2026/7/20 14:37:13
516550,农业ETF嘉实,0.672,0.6663,0.86%,0.60%,11.99,2026/7/20 14:37:13
516530,物流ETF银华,0.940,0.9345,0.59%,0.32%,0.74,2026/7/20 14:37:13
516520,智能驾驶ETF华泰柏瑞,1.006,1.0445,-3.69%,-3.36%,96.90,2026/7/20 14:37:13
516510,云计算ETF易方达,1.641,1.6295,0.71%,0.86%,135.88,2026/7/20 14:37:13
516500,生物科技ETF华夏,0.608,0.6000,1.33%,1.33%,20.35,2026/7/20 14:37:13
516390,新能源车ETF汇添富,0.804,0.8320,-3.37%,-3.37%,6.67,2026/7/20 14:37:13
516380,智能电动车ETF华宝,0.851,0.8708,-2.27%,-2.41%,0.42,2026/7/20 14:37:13
516360,新材料ETF华宝,0.958,0.9912,-3.35%,-3.43%,1.29,2026/7/20 14:37:13
516350,芯片ETF易方达,1.633,1.7251,-5.34%,-5.00%,154.56,2026/7/20 14:37:13
516330,物联网ETF华泰柏瑞,1.630,1.6041,1.61%,-2.40%,0.46,2026/7/20 14:37:13
516320,高端装备ETF华夏,0.881,0.8801,0.10%,-0.23%,6.62,2026/7/20 14:37:13
516310,银行ETF易方达,1.335,1.3089,1.99%,1.75%,91.71,2026/7/20 14:37:13
516300,中证1000ETF华泰柏瑞,2.879,3.0054,-4.21%,-4.76%,4.57,2026/7/20 14:37:13
516290,光伏ETF汇添富,0.478,0.4932,-3.08%,-3.24%,37.88,2026/7/20 14:37:13
516270,新能源ETF华安,0.541,0.5543,-2.40%,-2.52%,19.35,2026/7/20 14:37:13
516260,物联网ETF华夏,1.333,1.3983,-4.67%,-4.51%,3.01,2026/7/20 14:37:13
516250,工程机械ETF富国,0.916,0.9221,-0.66%,-0.87%,3.36,2026/7/20 14:37:13
516210,银行ETF华安,1.372,1.3460,1.93%,1.93%,6.18,2026/7/20 14:37:13
516200,证券ETF华安,1.063,1.0479,1.44%,1.14%,14.50,2026/7/20 14:37:13
516190,传媒ETF华夏,0.935,0.9423,-0.77%,-0.95%,15.22,2026/7/20 14:37:13
516180,光伏ETF平安,0.634,0.6546,-3.15%,-3.21%,5.68,2026/7/20 14:37:13
516160,新能源ETF南方,2.281,2.3442,-2.70%,-2.94%,69.37,2026/7/20 14:37:13
516150,稀土ETF嘉实,1.527,1.5898,-3.95%,-4.02%,81.03,2026/7/20 14:37:13
516130,消费龙头ETF华宝,0.678,0.6679,1.51%,1.19%,25.67,2026/7/20 14:37:13
516120,化工ETF富国,0.794,0.8082,-1.76%,-1.73%,138.30,2026/7/20 14:37:13
516110,汽车ETF国泰,1.097,1.1017,-0.43%,-0.27%,36.49,2026/7/20 14:37:13
516100,金融科技ETF华夏,0.960,0.9581,0.20%,0.21%,35.08,2026/7/20 14:37:13
516090,新能源ETF易方达,0.450,0.4631,-2.83%,-2.81%,136.14,2026/7/20 14:37:13
516070,低碳ETF易方达,0.543,0.5476,-0.84%,-1.27%,9.34,2026/7/20 14:37:13
516050,科技龙头ETF工银,1.319,1.3770,-4.21%,-3.93%,10.99,2026/7/20 14:37:13
516020,化工ETF华宝,0.781,0.7918,-1.36%,-1.39%,129.68,2026/7/20 14:37:13
516010,游戏ETF国泰,1.050,1.0529,-0.28%,-0.57%,89.55,2026/7/20 14:37:13
516000,大数据ETF华夏,0.922,0.9160,0.66%,1.21%,76.92,2026/7/20 14:37:13
515990,一带一路ETF汇添富,1.454,1.4190,2.47%,2.39%,0.84,2026/7/20 14:37:13
515980,人工智能ETF华富,1.025,1.0388,-1.33%,-0.87%,436.99,2026/7/20 14:37:13
515920,智能消费ETF博时,1.168,1.2242,-4.59%,-4.11%,5.04,2026/7/20 14:37:13
515900,央企创新ETF博时,1.619,1.5934,1.61%,1.63%,2.88,2026/7/20 14:37:13
515880,通信ETF国泰,0.629,0.6567,-4.22%,-4.55%,7533.65,2026/7/20 14:37:13
515860,科技ETF嘉实,1.950,2.0067,-2.83%,-2.60%,2.65,2026/7/20 14:37:13
515850,证券ETF富国,1.380,1.3644,1.14%,0.95%,52.65,2026/7/20 14:37:13
515810,中证800ETF易方达,1.634,1.6530,-1.15%,-1.51%,8.63,2026/7/20 14:37:13
515800,中证800ETF汇添富,1.238,1.2490,-0.88%,-1.04%,155.10,2026/7/20 14:37:13
515790,光伏ETF华泰柏瑞,0.773,0.7953,-2.80%,-3.01%,369.68,2026/7/20 14:37:13
515760,浙江国资ETF华夏,1.312,1.3081,0.30%,0.15%,0.74,2026/7/20 14:37:13
515750,科技50ETF富国,1.935,1.9564,-1.09%,-1.07%,13.50,2026/7/20 14:37:13
515730,家居家电ETF永赢,0.805,0.8181,-1.60%,-1.47%,1.60,2026/7/20 14:37:13
515720,金融科技ETF富国,0.646,0.6437,0.36%,-0.15%,12.13,2026/7/20 14:37:13
515710,食品饮料ETF华宝,0.501,0.4858,3.13%,3.30%,72.28,2026/7/20 14:37:13
515700,新能源车ETF平安,1.982,2.0721,-4.35%,-4.30%,46.51,2026/7/20 14:37:13
515680,央企创新ETF嘉实,1.623,1.6089,0.88%,0.56%,2.55,2026/7/20 14:37:13
515660,沪深300ETF国联安,5.690,5.6896,0.01%,-0.23%,0.47,2026/7/20 14:37:13
515650,消费50ETF富国,1.064,1.0388,2.43%,2.31%,54.53,2026/7/20 14:37:13
515630,证券保险ETF鹏华,1.287,1.2634,1.87%,1.50%,98.72,2026/7/20 14:37:13
515600,央企创新ETF广发,1.655,1.6006,3.40%,3.37%,5.18,2026/7/20 14:37:13
515590,500等权ETF前海开源,1.831,1.8354,-0.24%,0.00%,3.11,2026/7/20 14:37:13
515580,科技100ETF华泰柏瑞,1.344,1.3511,-0.53%,-0.37%,4.18,2026/7/20 14:37:13
515560,证券ETF建信,1.014,1.0056,0.84%,0.50%,11.65,2026/7/20 14:37:13
515550,中证500ETF国联,1.687,1.6969,-0.58%,-2.54%,0.27,2026/7/20 14:37:13
515530,中证500ETF泰康,4.031,4.1357,-2.53%,-2.21%,1.62,2026/7/20 14:37:13
515400,大数据ETF富国,0.840,0.8355,0.54%,0.60%,221.93,2026/7/20 14:37:13
515390,沪深300ETF华安,1.332,1.3302,0.14%,-0.22%,388.30,2026/7/20 14:37:13
515380,沪深300ETF泰康,5.338,5.2961,0.79%,0.45%,8.59,2026/7/20 14:37:13
515370,光伏ETF华夏,0.731,0.7541,-3.06%,-3.18%,18.17,2026/7/20 14:37:13
515360,沪深300ETF方正富邦,6.600,6.5807,0.29%,-0.21%,0.22,2026/7/20 14:37:13
515350,沪深300ETF民生加银,6.129,6.1476,-0.30%,-0.54%,0.14,2026/7/20 14:37:13
515330,沪深300ETF天弘,1.321,1.3152,0.44%,0.08%,20.86,2026/7/20 14:37:13
515320,电子50ETF华安,1.520,1.5803,-3.82%,-3.61%,8.62,2026/7/20 14:37:13
515310,沪深300ETF汇添富,1.372,1.3623,0.71%,0.29%,79.05,2026/7/20 14:37:13
515290,银行ETF天弘,1.447,1.4177,2.07%,1.90%,35.61,2026/7/20 14:37:13
515260,电子ETF华宝,0.844,0.8746,-3.50%,-3.10%,96.60,2026/7/20 14:37:13
515250,智能汽车ETF富国,0.900,0.9286,-3.08%,-3.02%,21.18,2026/7/20 14:37:13
515230,软件ETF国泰,0.658,0.6543,0.57%,0.61%,213.04,2026/7/20 14:37:13
515220,煤炭ETF国泰,1.208,1.1396,6.00%,6.15%,851.21,2026/7/20 14:37:13
515210,钢铁ETF国泰,1.104,1.1129,-0.80%,-1.16%,74.67,2026/7/20 14:37:13
515200,创新100ETF申万菱信,2.476,2.5033,-1.09%,-3.51%,0.95,2026/7/20 14:37:13
515190,中证500ETF中银证券,1.568,1.5792,-0.71%,-0.95%,2.19,2026/7/20 14:37:13
515170,食品饮料ETF华夏,0.468,0.4541,3.06%,2.86%,331.97,2026/7/20 14:37:13
515160,MSCI中国ETF招商,1.602,1.5686,2.13%,1.65%,0.70,2026/7/20 14:37:13
515150,一带一路ETF富国,1.460,1.4495,0.72%,0.69%,2.02,2026/7/20 14:37:13
515130,沪深300ETF博时,1.531,1.5129,1.20%,1.19%,10.65,2026/7/20 14:37:13
515110,一带一路ETF易方达,1.548,1.5238,1.59%,1.71%,6.25,2026/7/20 14:37:13
515090,可持续发展ETF博时,1.379,1.3538,1.86%,0.07%,2.27,2026/7/20 14:37:13
515070,人工智能ETF华夏,1.143,1.1518,-0.76%,-0.61%,259.68,2026/7/20 14:37:13
515060,房地产ETF华夏,0.546,0.5559,-1.78%,-1.97%,88.95,2026/7/20 14:37:13
515050,通信ETF华夏,0.995,1.0586,-6.01%,-5.60%,1640.67,2026/7/20 14:37:13
515030,新能源车ETF华夏,1.490,1.5502,-3.88%,-4.06%,88.54,2026/7/20 14:37:13
515020,银行ETF华夏,1.723,1.6883,2.06%,1.71%,64.89,2026/7/20 14:37:13
515010,证券ETF华夏,1.274,1.2603,1.09%,1.19%,89.63,2026/7/20 14:37:13
515000,科技ETF华宝,1.241,1.2908,-3.86%,-3.50%,225.38,2026/7/20 14:37:13
513990,港股通ETF招商,1.099,1.0848,1.31%,2.14%,7.80,2026/7/20 14:37:13
513980,港股科技ETF景顺,0.603,0.5949,1.36%,2.55%,988.40,2026/7/20 14:37:13
513970,恒生消费ETF景顺,0.831,0.8251,0.72%,1.96%,53.57,2026/7/20 14:37:13
513900,港股通100ETF华安,0.984,0.9771,0.71%,1.55%,10.75,2026/7/20 14:37:13
513890,恒生科技ETF摩根,0.916,0.9011,1.65%,2.12%,78.46,2026/7/20 14:37:13
513870,纳指ETF富国,1.962,1.8719,4.81%,0.26%,35.07,2026/7/20 14:37:13
513860,港股通科技ETF海富通,0.604,0.5961,1.33%,2.55%,287.94,2026/7/20 14:37:13
513850,美国50ETF易方达,1.735,1.7185,0.96%,-0.23%,33.84,2026/7/20 14:37:13
513810,港股国企ETF华夏,1.697,1.6601,2.22%,2.97%,8.25,2026/7/20 14:37:13
513770,港股互联网ETF华宝,0.374,0.3635,2.89%,3.31%,2213.44,2026/7/20 14:37:13
513750,港股通非银ETF广发,1.500,1.4774,1.53%,2.25%,684.00,2026/7/20 14:37:13
513720,港股互联网ETF国泰,0.689,0.6721,2.51%,2.99%,46.96,2026/7/20 14:37:13
513660,恒生ETF华夏,1.486,1.4638,1.52%,1.92%,112.42,2026/7/20 14:37:13
513650,标普500ETF南方,1.881,1.8429,2.07%,-0.16%,137.90,2026/7/20 14:37:13
513600,恒生指数ETF南方,2.752,2.6985,1.98%,2.57%,70.80,2026/7/20 14:37:13
513590,港股通消费ETF鹏华,0.785,0.7809,0.53%,1.55%,9.47,2026/7/20 14:37:13
513580,恒生科技ETF华安,0.595,0.5855,1.62%,2.23%,274.86,2026/7/20 14:37:13
513560,香港科技ETF兴银,1.126,1.1041,1.98%,2.93%,66.22,2026/7/20 14:37:13
513550,港股通50ETF华泰柏瑞,1.120,1.1012,1.71%,2.10%,43.84,2026/7/20 14:37:13
513500,标普500ETF博时,2.499,2.4202,3.26%,-0.16%,117.77,2026/7/20 14:37:13
513400,道琼斯ETF鹏华,1.290,1.2967,-0.52%,-0.23%,132.27,2026/7/20 14:37:13
513390,纳指100ETF博时,2.301,2.2063,4.29%,0.13%,62.03,2026/7/20 14:37:13
513380,恒生科技ETF广发,0.542,0.5337,1.56%,1.88%,514.54,2026/7/20 14:37:13
513350,标普油气ETF富国,1.294,1.1812,9.55%,7.56%,2594.02,2026/7/20 14:37:13
513330,恒生互联网ETF华夏,0.393,0.3843,2.26%,3.15%,6812.92,2026/7/20 14:37:13
513320,港股通新经济ETF易方达,1.086,1.0648,1.99%,2.74%,14.23,2026/7/20 14:37:13
513300,纳斯达克ETF华夏,2.557,2.4465,4.52%,-0.39%,99.65,2026/7/20 14:37:13
513290,纳指生物科技ETF汇添富,1.597,1.6040,-0.44%,0.82%,79.00,2026/7/20 14:37:13
513280,恒生生物科技ETF汇添富,1.021,0.9935,2.77%,3.34%,140.21,2026/7/20 14:37:13
513260,恒生科技ETF汇添富,1.150,1.1318,1.61%,2.04%,375.66,2026/7/20 14:37:13
513230,港股通消费ETF华夏,0.882,0.8775,0.51%,1.50%,48.02,2026/7/20 14:37:13
513210,恒生ETF易方达,1.494,1.4714,1.54%,2.26%,8.49,2026/7/20 14:37:13
513190,港股通金融ETF华夏,1.747,1.7017,2.66%,2.89%,234.86,2026/7/20 14:37:13
513180,恒生科技ETF华夏,0.599,0.5885,1.78%,2.22%,6926.93,2026/7/20 14:37:13
513160,港股科技ETF银华,0.972,0.9541,1.88%,2.42%,441.52,2026/7/20 14:37:13
513150,港股通科技ETF华泰柏瑞,0.959,0.9401,2.01%,2.57%,126.60,2026/7/20 14:37:13
513130,恒生科技ETF华泰柏瑞,0.589,0.5802,1.52%,2.08%,7165.08,2026/7/20 14:37:13
513110,纳指ETF华泰柏瑞,2.354,2.2580,4.25%,0.09%,60.49,2026/7/20 14:37:13
513100,纳指ETF国泰,2.097,1.9659,6.67%,-0.47%,148.00,2026/7/20 14:37:13
513090,香港证券ETF易方达,1.818,1.8087,0.51%,0.83%,3690.31,2026/7/20 14:37:13
513070,港股通消费ETF易方达,1.119,1.1113,0.69%,1.63%,222.08,2026/7/20 14:37:13
513040,港股通互联网ETF易方达,0.982,0.9535,2.99%,3.59%,984.32,2026/7/20 14:37:13
513020,港股科技ETF国泰,0.948,0.9293,2.01%,2.60%,230.69,2026/7/20 14:37:13
513010,恒生科技ETF易方达,0.617,0.6068,1.68%,1.98%,1926.51,2026/7/20 14:37:13
512990,MSCIA股ETF华夏,1.981,1.9677,0.68%,0.15%,1.86,2026/7/20 14:37:13
512980,传媒ETF广发,0.776,0.7819,-0.75%,-0.77%,259.45,2026/7/20 14:37:13
512970,大湾区ETF平安,1.430,1.4611,-2.13%,-3.38%,1.26,2026/7/20 14:37:13
512960,央企结构调整ETF博时,1.404,1.4036,0.03%,-0.07%,4.95,2026/7/20 14:37:13
512950,央企改革ETF华夏,1.456,1.4506,0.37%,0.14%,9.80,2026/7/20 14:37:13
512930,AI人工智能ETF平安,0.642,0.6470,-0.77%,-0.62%,357.25,2026/7/20 14:37:13
512910,A100ETF广发,1.305,1.2919,1.01%,0.77%,8.73,2026/7/20 14:37:13
512900,证券ETF南方,1.097,1.0837,1.23%,1.11%,48.86,2026/7/20 14:37:13
512880,证券ETF国泰,1.108,1.0960,1.09%,1.00%,2494.56,2026/7/20 14:37:13
512870,杭州湾区ETF南华,1.361,1.4027,-2.97%,-4.83%,0.12,2026/7/20 14:37:13
512820,银行ETF汇添富,1.414,1.3866,1.98%,1.80%,57.01,2026/7/20 14:37:13
512810,军工ETF华宝,0.604,0.6171,-2.12%,-2.42%,67.80,2026/7/20 14:37:13
512800,银行ETF华宝,0.807,0.7899,2.16%,2.28%,1119.52,2026/7/20 14:37:13
512770,战略新兴ETF华夏,2.500,2.5715,-2.78%,-2.53%,2.42,2026/7/20 14:37:13
512760,芯片ETF国泰,1.098,1.1559,-5.01%,-4.94%,506.48,2026/7/20 14:37:13
512750,基本面50ETF嘉实,1.400,1.3825,1.27%,1.08%,3.57,2026/7/20 14:37:13
512730,银行ETF鹏华,1.650,1.6197,1.87%,1.79%,4.05,2026/7/20 14:37:13
512720,计算机ETF国泰,1.159,1.1397,1.69%,2.39%,25.12,2026/7/20 14:37:13
512710,军工龙头ETF富国,0.578,0.5842,-1.06%,-1.20%,595.20,2026/7/20 14:37:13
512700,银行ETF南方,1.484,1.4549,2.00%,1.71%,44.78,2026/7/20 14:37:13
512680,军工ETF广发,1.060,1.0834,-2.16%,-2.21%,84.78,2026/7/20 14:37:13
512670,国防ETF鹏华,0.687,0.7034,-2.33%,-2.69%,114.81,2026/7/20 14:37:13
512660,军工ETF国泰,1.036,1.0605,-2.31%,-2.45%,354.01,2026/7/20 14:37:13
512650,长三角ETF汇添富,1.276,1.2937,-1.37%,-1.47%,2.94,2026/7/20 14:37:13
512640,金融地产ETF嘉实,2.318,2.2904,1.21%,0.78%,1.47,2026/7/20 14:37:13
512630,卫星ETF广发,1.005,1.0672,-5.83%,-5.81%,180.22,2026/7/20 14:37:13
512620,农业ETF天弘,0.852,0.8499,0.25%,0.24%,8.48,2026/7/20 14:37:13
512600,消费ETF嘉实,0.574,0.5581,2.85%,2.87%,43.55,2026/7/20 14:37:13
512580,环保ETF广发,1.104,1.1198,-1.41%,-1.87%,6.23,2026/7/20 14:37:13
512570,证券ETF易方达,1.114,1.1022,1.07%,1.09%,199.44,2026/7/20 14:37:13
512560,军工ETF易方达,0.650,0.6639,-2.09%,-2.26%,85.02,2026/7/20 14:37:13
512520,MSCI中国ETF华泰柏瑞,1.409,1.4211,-0.85%,-1.47%,1.13,2026/7/20 14:37:13
512510,中证500ETF华泰柏瑞,2.161,2.2382,-3.45%,-4.04%,12.39,2026/7/20 14:37:13
512500,中证500ETF华夏,4.099,4.2469,-3.48%,-3.73%,218.48,2026/7/20 14:37:13
