代码,名称,价格,估算净值,溢价率,涨跌幅,成交额(万),更新时间
530300,上证180ETF华泰柏瑞,1.206,1.1975,0.71%,0.84%,3.89,2026/4/12 16:27:50
530280,上证180ETF平安,1.192,1.1884,0.30%,0.76%,0.36,2026/4/12 16:27:50
530180,上证180ETF易方达,1.175,1.1667,0.71%,0.95%,2.75,2026/4/12 16:27:50
530100,上证580ETF易方达,1.138,1.1337,0.38%,0.71%,0.86,2026/4/12 16:27:50
530080,上证180ETF天弘,1.209,1.1989,0.84%,0.92%,1.95,2026/4/12 16:27:50
530050,上证50ETF东财,1.147,1.1423,0.41%,0.35%,2.51,2026/4/12 16:27:50
530000,上证50ETF天弘,1.349,1.3430,0.45%,0.52%,1.73,2026/4/12 16:27:50
520980,港股通科技ETF汇添富,0.900,0.8971,0.32%,0.67%,607.07,2026/4/12 16:27:50
520950,港股通50ETF摩根,0.893,0.8938,-0.09%,0.56%,33.06,2026/4/12 16:27:50
520940,港股通恒生ETF华安,1.029,1.0310,-0.19%,0.59%,5.02,2026/4/12 16:27:50
520920,恒生科技ETF天弘,0.728,0.7251,0.40%,0.28%,230.66,2026/4/12 16:27:50
520860,港股通科技ETF富国,0.844,0.8397,0.51%,0.84%,20.30,2026/4/12 16:27:50
520840,港股通恒生科技ETF华安,0.791,0.7888,0.28%,0.64%,110.05,2026/4/12 16:27:50
520820,恒指港股通ETF汇添富,0.952,0.9542,-0.23%,0.32%,1.44,2026/4/12 16:27:50
520780,港股通汽车ETF华宝,1.068,1.0519,1.53%,2.10%,74.12,2026/4/12 16:27:50
520720,港股汽车ETF国泰,0.974,0.9602,1.44%,1.88%,90.04,2026/4/12 16:27:50
520670,港股通科技ETF嘉实,0.803,0.8016,0.17%,0.38%,23.97,2026/4/12 16:27:50
520650,港股通互联网ETF南方,0.727,0.7286,-0.22%,-0.41%,147.57,2026/4/12 16:27:50
520630,港股通互联网ETF广发,0.798,0.7995,-0.19%,0.00%,27.50,2026/4/12 16:27:50
520620,恒生消费ETF嘉实,0.891,0.8971,-0.68%,0.00%,17.26,2026/4/12 16:27:50
520600,港股通汽车ETF广发,1.319,1.2963,1.75%,1.85%,249.76,2026/4/12 16:27:50
520590,恒生科技ETF鹏华,0.841,0.8394,0.19%,0.36%,33.20,2026/4/12 16:27:50
520570,恒生科技ETF南方,0.785,0.7835,0.19%,0.26%,163.55,2026/4/12 16:27:50
520560,香港大盘30ETF华宝,0.854,0.8549,-0.11%,0.35%,14.25,2026/4/12 16:27:50
520530,港股通科技ETF东财,0.868,0.8660,0.23%,0.58%,53.07,2026/4/12 16:27:50
520520,恒生消费ETF华泰柏瑞,1.042,1.0495,-0.71%,0.00%,3.26,2026/4/12 16:27:50
518890,上海金ETF中银,9.996,9.9231,0.73%,0.71%,11.19,2026/4/12 16:27:50
518880,黄金ETF华安,9.972,9.8818,0.91%,0.65%,577.70,2026/4/12 16:27:50
518860,上海金ETF建信,9.991,9.9276,0.64%,0.64%,6.25,2026/4/12 16:27:50
518850,黄金ETF华夏,10.060,9.9672,0.93%,0.67%,60.51,2026/4/12 16:27:50
518800,黄金ETF国泰,9.852,9.7621,0.92%,0.64%,72.84,2026/4/12 16:27:50
518680,金ETF富国,10.429,10.3603,0.66%,0.63%,22.91,2026/4/12 16:27:50
518660,黄金ETF工银,9.990,9.9000,0.91%,0.63%,33.99,2026/4/12 16:27:50
518600,金ETF广发,10.392,10.3232,0.67%,0.67%,48.71,2026/4/12 16:27:50
517950,沪深港科技50ETF交银,1.021,0.9982,2.28%,2.51%,17.82,2026/4/12 16:27:50
517900,银行AH优选ETF招商,1.473,1.4782,-0.35%,0.07%,12.01,2026/4/12 16:27:50
517880,品牌消费ETF华泰柏瑞,0.804,0.8094,-0.67%,-0.74%,5.38,2026/4/12 16:27:50
517850,张江ETF汇添富,1.156,1.1436,1.08%,1.05%,0.37,2026/4/12 16:27:50
517800,人工智能50ETF方正富邦,0.986,0.9708,1.57%,1.54%,9.00,2026/4/12 16:27:50
517770,游戏传媒ETF浦银,1.105,1.0999,0.46%,0.55%,7.25,2026/4/12 16:27:50
517660,物联网ETF天弘,1.169,1.1465,1.96%,1.92%,0.45,2026/4/12 16:27:50
517550,沪港深消费龙头ETF招商,0.697,0.6999,-0.41%,-0.43%,5.87,2026/4/12 16:27:50
517520,黄金股ETF永赢,2.314,2.3426,-1.22%,-1.15%,199.74,2026/4/12 16:27:50
517400,黄金股ETF国泰,1.825,1.8438,-1.02%,-0.92%,25.40,2026/4/12 16:27:50
517390,云计算ETF天弘,1.857,1.8257,1.71%,1.70%,8.07,2026/4/12 16:27:50
517360,沪港深科技ETF华安,0.987,0.9832,0.39%,0.51%,0.57,2026/4/12 16:27:50
517350,沪港深科技ETF广发,0.875,0.8608,1.65%,1.63%,1.36,2026/4/12 16:27:50
517330,长江保护ETF易方达,0.996,0.9828,1.34%,1.84%,0.23,2026/4/12 16:27:50
517300,沪港深300ETF国寿,0.928,0.9194,0.94%,1.20%,2.38,2026/4/12 16:27:50
517200,互联网ETF嘉实,0.671,0.6677,0.49%,0.45%,1.33,2026/4/12 16:27:50
517170,沪港深500ETF华夏,1.021,1.0118,0.91%,0.99%,1.41,2026/4/12 16:27:50
517160,长江保护ETF南方,0.986,0.9737,1.26%,1.23%,0.09,2026/4/12 16:27:50
517100,沪港深500ETF富国,1.022,1.0152,0.67%,1.09%,0.82,2026/4/12 16:27:50
517080,沪港深500ETF汇添富,0.999,0.9942,0.48%,1.01%,0.73,2026/4/12 16:27:50
517050,互联网ETF华泰柏瑞,0.753,0.7495,0.47%,0.40%,1.27,2026/4/12 16:27:50
517030,沪港深300ETF易方达,1.118,1.1061,1.08%,1.54%,0.04,2026/4/12 16:27:50
517010,沪港深500ETF易方达,1.124,1.1134,0.95%,0.81%,1.04,2026/4/12 16:27:50
517000,沪港深500ETF银华,1.011,1.0070,0.40%,0.80%,3.24,2026/4/12 16:27:50
516980,证券先锋ETF华富,1.049,1.0144,3.41%,3.35%,7.60,2026/4/12 16:27:50
516970,基建ETF广发,1.218,1.2165,0.12%,0.00%,32.16,2026/4/12 16:27:50
516960,机械ETF国泰,1.040,1.0034,3.65%,3.90%,1.98,2026/4/12 16:27:50
516950,基建ETF银华,1.155,1.1557,-0.06%,-0.17%,12.96,2026/4/12 16:27:50
516930,生物科技ETF民生加银,0.501,0.4972,0.76%,0.60%,1.32,2026/4/12 16:27:50
516920,芯片ETF汇添富,1.079,1.0600,1.79%,1.79%,23.14,2026/4/12 16:27:50
516910,物流ETF富国,1.224,1.2304,-0.52%,-0.41%,14.90,2026/4/12 16:27:50
516900,食品饮料ETF华安,0.549,0.5482,0.15%,0.00%,3.01,2026/4/12 16:27:50
516890,新材料ETF平安,0.770,0.7520,2.39%,2.67%,3.69,2026/4/12 16:27:50
516880,光伏ETF银华,0.874,0.8572,1.96%,1.98%,57.23,2026/4/12 16:27:50
516860,金融科技ETF博时,1.256,1.2147,3.40%,3.29%,77.33,2026/4/12 16:27:50
516850,新能源ETF华夏,1.118,1.0830,3.23%,3.23%,14.03,2026/4/12 16:27:50
516830,沪深300ESGETF富国,1.014,1.0008,1.32%,1.40%,4.28,2026/4/12 16:27:50
516810,农业ETF华夏,0.857,0.8622,-0.60%,-0.81%,117.67,2026/4/12 16:27:50
516800,智能制造ETF华宝,0.834,0.8187,1.87%,1.83%,16.07,2026/4/12 16:27:50
516780,稀土ETF华泰柏瑞,1.881,1.8716,0.50%,0.48%,134.97,2026/4/12 16:27:50
516770,游戏ETF华泰柏瑞,1.405,1.3723,2.38%,2.18%,18.17,2026/4/12 16:27:50
516760,养殖ETF平安,0.647,0.6504,-0.52%,-0.92%,7.97,2026/4/12 16:27:50
516750,建材ETF富国,0.716,0.7167,-0.10%,-0.14%,12.91,2026/4/12 16:27:50
516730,证券ETF浦银,0.958,0.9252,3.55%,3.46%,9.71,2026/4/12 16:27:50
516720,ESGETF浦银,1.112,1.0969,1.38%,1.09%,1.67,2026/4/12 16:27:50
516710,新材料ETF华夏,0.737,0.7209,2.23%,2.50%,4.85,2026/4/12 16:27:50
516700,大数据ETF华宝,1.022,1.0124,0.95%,0.89%,8.76,2026/4/12 16:27:50
516670,畜牧养殖ETF招商,0.677,0.6800,-0.44%,-0.73%,79.44,2026/4/12 16:27:50
516660,新能源车ETF华安,1.175,1.1351,3.52%,3.43%,3.31,2026/4/12 16:27:50
516650,有色金属ETF华夏,2.049,2.0533,-0.21%,-0.29%,85.10,2026/4/12 16:27:50
516640,芯片ETF富国,1.110,1.0888,1.95%,1.93%,64.91,2026/4/12 16:27:50
516630,云计算ETF华夏,1.694,1.6676,1.58%,1.50%,25.31,2026/4/12 16:27:50
516620,影视ETF国泰,1.030,1.0270,0.29%,0.78%,41.67,2026/4/12 16:27:50
516600,消费服务ETF工银,0.623,0.6194,0.58%,0.48%,5.62,2026/4/12 16:27:50
516590,智能汽车ETF易方达,1.301,1.2581,3.41%,3.50%,6.50,2026/4/12 16:27:50
516580,新能源ETF博时,0.711,0.6889,3.21%,3.19%,3.05,2026/4/12 16:27:50
516570,化工行业ETF易方达,1.122,1.1207,0.12%,0.00%,63.03,2026/4/12 16:27:50
516560,养老ETF华宝,0.815,0.8094,0.69%,0.49%,2.85,2026/4/12 16:27:50
516550,农业ETF嘉实,0.777,0.7798,-0.36%,-0.38%,12.21,2026/4/12 16:27:50
516530,物流ETF银华,1.056,1.0615,-0.52%,-0.47%,1.08,2026/4/12 16:27:50
516520,智能驾驶ETF华泰柏瑞,1.215,1.1942,1.74%,1.67%,51.11,2026/4/12 16:27:50
516510,云计算ETF易方达,1.741,1.7145,1.55%,1.58%,97.69,2026/4/12 16:27:50
516500,生物科技ETF华夏,0.626,0.6202,0.94%,0.97%,7.33,2026/4/12 16:27:50
516390,新能源车ETF汇添富,1.039,1.0040,3.49%,3.59%,12.97,2026/4/12 16:27:50
516380,智能电动车ETF华宝,1.029,0.9950,3.42%,3.52%,1.00,2026/4/12 16:27:50
516360,新材料ETF华宝,1.017,0.9935,2.37%,2.42%,5.03,2026/4/12 16:27:50
516350,芯片ETF易方达,1.256,1.2298,2.13%,2.03%,91.12,2026/4/12 16:27:50
516330,物联网ETF华泰柏瑞,1.453,1.4186,2.42%,2.40%,0.87,2026/4/12 16:27:50
516320,高端装备ETF华夏,1.065,1.0363,2.77%,2.80%,2.94,2026/4/12 16:27:50
516310,银行ETF易方达,1.301,1.3021,-0.08%,-0.08%,55.51,2026/4/12 16:27:50
516300,中证1000ETF华泰柏瑞,3.300,3.2720,0.86%,0.82%,2.19,2026/4/12 16:27:50
516290,光伏ETF汇添富,0.644,0.6312,2.03%,1.90%,37.28,2026/4/12 16:27:50
516270,新能源ETF华安,0.702,0.6759,3.86%,4.00%,23.14,2026/4/12 16:27:50
516260,物联网ETF华夏,1.254,1.2291,2.03%,2.12%,0.23,2026/4/12 16:27:50
516250,工程机械ETF富国,1.071,1.0579,1.24%,1.32%,4.06,2026/4/12 16:27:50
516210,银行ETF华安,1.340,1.3430,-0.22%,-0.22%,8.65,2026/4/12 16:27:50
516200,证券ETF华安,1.022,0.9864,3.61%,3.55%,9.15,2026/4/12 16:27:50
516190,传媒ETF华夏,1.209,1.1952,1.15%,1.09%,12.06,2026/4/12 16:27:50
516180,光伏ETF平安,0.855,0.8358,2.30%,2.27%,20.40,2026/4/12 16:27:50
516160,新能源ETF南方,3.051,2.9536,3.30%,3.32%,107.55,2026/4/12 16:27:50
516150,稀土ETF嘉实,1.946,1.9328,0.68%,0.57%,123.99,2026/4/12 16:27:50
516130,消费龙头ETF华宝,0.721,0.7211,-0.01%,0.14%,10.67,2026/4/12 16:27:50
516120,化工ETF富国,0.985,0.9788,0.63%,0.72%,206.79,2026/4/12 16:27:50
516110,汽车ETF国泰,1.325,1.3033,1.67%,1.69%,43.83,2026/4/12 16:27:50
516100,金融科技ETF华夏,1.211,1.1729,3.25%,3.06%,43.50,2026/4/12 16:27:50
516090,新能源ETF易方达,0.598,0.5787,3.34%,3.28%,108.63,2026/4/12 16:27:50
516070,低碳ETF易方达,0.647,0.6280,3.03%,3.19%,10.49,2026/4/12 16:27:50
516050,科技龙头ETF工银,1.133,1.1018,2.83%,2.91%,14.16,2026/4/12 16:27:50
516020,化工ETF华宝,0.964,0.9571,0.72%,0.84%,231.85,2026/4/12 16:27:50
516010,游戏ETF国泰,1.344,1.3108,2.53%,2.67%,77.68,2026/4/12 16:27:50
516000,大数据ETF华夏,1.058,1.0483,0.93%,0.76%,11.48,2026/4/12 16:27:50
515990,一带一路ETF汇添富,1.645,1.6464,-0.09%,0.18%,0.06,2026/4/12 16:27:50
515980,人工智能ETF华富,0.926,0.9039,2.44%,2.43%,528.75,2026/4/12 16:27:50
515920,智能消费ETF博时,1.128,1.1054,2.04%,2.08%,1.65,2026/4/12 16:27:50
515900,央企创新ETF博时,1.725,1.7127,0.72%,0.58%,9.95,2026/4/12 16:27:50
515880,通信ETF国泰,1.222,1.2016,1.70%,1.83%,1872.21,2026/4/12 16:27:50
515860,科技ETF嘉实,1.724,1.6808,2.57%,2.62%,5.77,2026/4/12 16:27:50
515850,证券ETF富国,1.324,1.2765,3.72%,3.60%,38.42,2026/4/12 16:27:50
515810,中证800ETF易方达,1.674,1.6490,1.52%,1.45%,10.00,2026/4/12 16:27:50
515800,中证800ETF汇添富,1.282,1.2597,1.77%,1.83%,51.44,2026/4/12 16:27:50
515790,光伏ETF华泰柏瑞,1.037,1.0159,2.08%,1.97%,416.11,2026/4/12 16:27:50
515760,浙江国资ETF华夏,1.406,1.3925,0.97%,0.79%,0.02,2026/4/12 16:27:50
515750,科技50ETF富国,1.800,1.7736,1.49%,1.52%,7.97,2026/4/12 16:27:50
515730,家居家电ETF永赢,0.949,0.9410,0.85%,0.85%,1.39,2026/4/12 16:27:50
515720,金融科技ETF富国,0.804,0.7804,3.02%,2.68%,29.63,2026/4/12 16:27:50
515710,食品饮料ETF华宝,0.550,0.5507,-0.13%,0.00%,34.81,2026/4/12 16:27:50
515700,新能源车ETF平安,2.570,2.4813,3.57%,3.63%,45.78,2026/4/12 16:27:50
515680,央企创新ETF嘉实,1.735,1.7252,0.57%,0.64%,3.71,2026/4/12 16:27:50
515660,沪深300ETF国联安,5.748,5.6643,1.48%,1.55%,0.03,2026/4/12 16:27:50
515650,消费50ETF富国,1.109,1.1107,-0.15%,-0.18%,85.12,2026/4/12 16:27:50
515630,证券保险ETF鹏华,1.272,1.2366,2.86%,2.66%,42.48,2026/4/12 16:27:50
515600,央企创新ETF广发,1.726,1.7177,0.48%,0.58%,5.34,2026/4/12 16:27:50
515590,500等权ETF前海开源,1.952,1.9308,1.10%,1.24%,0.52,2026/4/12 16:27:50
515580,科技100ETF华泰柏瑞,1.284,1.2595,1.95%,1.90%,13.22,2026/4/12 16:27:50
515560,证券ETF建信,0.982,0.9459,3.82%,3.70%,16.88,2026/4/12 16:27:50
515550,中证500ETF国联,1.763,1.7490,0.80%,0.69%,1.92,2026/4/12 16:27:50
515530,中证500ETF泰康,4.345,4.2960,1.14%,1.28%,0.45,2026/4/12 16:27:50
515400,大数据ETF富国,0.972,0.9634,0.89%,0.83%,102.59,2026/4/12 16:27:50
515390,沪深300ETF华安,1.345,1.3270,1.36%,1.36%,31.42,2026/4/12 16:27:50
515380,沪深300ETF泰康,5.347,5.2737,1.39%,1.42%,4.43,2026/4/12 16:27:50
515370,光伏ETF华夏,0.986,0.9656,2.11%,2.07%,38.99,2026/4/12 16:27:50
515360,沪深300ETF方正富邦,6.561,6.4714,1.38%,1.72%,0.06,2026/4/12 16:27:50
515350,沪深300ETF民生加银,6.204,6.1208,1.36%,1.56%,0.48,2026/4/12 16:27:50
515330,沪深300ETF天弘,1.329,1.3117,1.32%,1.37%,18.36,2026/4/12 16:27:50
515320,电子50ETF华安,1.242,1.2098,2.66%,2.64%,8.69,2026/4/12 16:27:50
515310,沪深300ETF汇添富,1.382,1.3618,1.48%,1.69%,31.28,2026/4/12 16:27:50
515290,银行ETF天弘,1.413,1.4143,-0.09%,-0.21%,13.00,2026/4/12 16:27:50
515260,电子ETF华宝,0.682,0.6636,2.77%,3.02%,36.44,2026/4/12 16:27:50
515250,智能汽车ETF富国,1.089,1.0733,1.46%,1.49%,20.08,2026/4/12 16:27:50
515230,软件ETF国泰,0.815,0.8011,1.74%,1.62%,210.48,2026/4/12 16:27:50
515220,煤炭ETF国泰,1.195,1.1922,0.23%,0.17%,595.32,2026/4/12 16:27:50
515210,钢铁ETF国泰,1.456,1.4560,0.00%,0.00%,55.73,2026/4/12 16:27:50
515200,创新100ETF申万菱信,2.230,2.1827,2.17%,2.67%,1.66,2026/4/12 16:27:50
515190,中证500ETF中银证券,1.657,1.6430,0.85%,0.91%,2.76,2026/4/12 16:27:50
515170,食品饮料ETF华夏,0.516,0.5163,-0.06%,0.00%,89.64,2026/4/12 16:27:50
515160,MSCI中国ETF招商,1.591,1.5655,1.63%,1.73%,0.57,2026/4/12 16:27:50
515150,一带一路ETF富国,1.677,1.6716,0.32%,-0.06%,2.28,2026/4/12 16:27:50
515130,沪深300ETF博时,1.522,1.5003,1.45%,1.47%,6.38,2026/4/12 16:27:50
515110,一带一路ETF易方达,1.766,1.7647,0.07%,0.06%,3.35,2026/4/12 16:27:50
515090,可持续发展ETF博时,1.367,1.3420,1.86%,1.94%,0.30,2026/4/12 16:27:50
515070,人工智能ETF华夏,2.024,1.9777,2.34%,2.38%,185.47,2026/4/12 16:27:50
515060,房地产ETF华夏,0.644,0.6372,1.07%,1.10%,48.92,2026/4/12 16:27:50
515050,通信ETF华夏,2.664,2.5803,3.24%,3.22%,240.55,2026/4/12 16:27:50
515030,新能源车ETF华夏,1.922,1.8553,3.60%,3.56%,169.19,2026/4/12 16:27:50
515020,银行ETF华夏,1.677,1.6775,-0.03%,-0.06%,52.16,2026/4/12 16:27:50
515010,证券ETF华夏,1.225,1.1824,3.60%,3.55%,139.50,2026/4/12 16:27:50
515000,科技ETF华宝,1.065,1.0362,2.78%,2.90%,181.51,2026/4/12 16:27:50
513990,港股通ETF招商,1.148,1.1485,-0.04%,0.70%,56.32,2026/4/12 16:27:50
513980,港股科技ETF景顺,0.651,0.6481,0.45%,0.31%,1105.15,2026/4/12 16:27:50
513970,恒生消费ETF景顺,0.893,0.9028,-1.09%,-0.33%,354.54,2026/4/12 16:27:50
513900,港股通100ETF华安,1.034,1.0360,-0.19%,0.29%,49.21,2026/4/12 16:27:50
513890,恒生科技ETF摩根,0.946,0.9418,0.45%,0.42%,94.41,2026/4/12 16:27:50
513870,纳指ETF富国,1.697,1.6376,3.63%,0.71%,33.88,2026/4/12 16:27:50
513860,港股通科技ETF海富通,0.651,0.6488,0.34%,0.93%,253.12,2026/4/12 16:27:50
513850,美国50ETF易方达,1.562,1.5348,1.77%,1.23%,34.32,2026/4/12 16:27:50
513810,港股国企ETF华夏,1.703,1.7102,-0.42%,0.35%,3.37,2026/4/12 16:27:50
513770,港股互联网ETF华宝,0.428,0.4301,-0.49%,-0.70%,1134.56,2026/4/12 16:27:50
513750,港股通非银ETF广发,1.603,1.5899,0.82%,1.78%,929.31,2026/4/12 16:27:50
513720,港股互联网ETF国泰,0.792,0.7965,-0.56%,-0.38%,26.91,2026/4/12 16:27:50
513660,恒生ETF华夏,3.082,3.0821,-0.00%,0.36%,27.39,2026/4/12 16:27:50
513650,标普500ETF南方,1.727,1.6880,2.31%,0.88%,71.88,2026/4/12 16:27:50
513600,恒生指数ETF南方,2.862,2.8563,0.20%,0.56%,48.99,2026/4/12 16:27:50
513590,港股通消费ETF鹏华,0.865,0.8680,-0.35%,0.35%,3.47,2026/4/12 16:27:50
513580,恒生科技ETF华安,0.619,0.6170,0.32%,0.32%,187.51,2026/4/12 16:27:50
513560,香港科技ETF兴银,1.206,1.2004,0.47%,0.75%,94.53,2026/4/12 16:27:50
513550,港股通50ETF华泰柏瑞,1.134,1.1365,-0.22%,0.27%,95.35,2026/4/12 16:27:50
513500,标普500ETF博时,2.294,2.2128,3.67%,0.84%,100.80,2026/4/12 16:27:50
513400,道琼斯ETF鹏华,1.205,1.1999,0.43%,0.42%,159.11,2026/4/12 16:27:50
513390,纳指100ETF博时,1.995,1.9281,3.47%,0.71%,20.10,2026/4/12 16:27:50
513380,恒生科技ETF广发,0.565,0.5631,0.34%,0.36%,586.47,2026/4/12 16:27:50
513350,标普油气ETF富国,1.300,1.2000,8.33%,-2.77%,776.28,2026/4/12 16:27:50
513330,恒生互联网ETF华夏,0.427,0.4278,-0.19%,0.00%,6798.34,2026/4/12 16:27:50
513320,港股通新经济ETF易方达,1.159,1.1536,0.47%,0.43%,7.61,2026/4/12 16:27:50
513300,纳斯达克ETF华夏,2.209,2.1381,3.32%,0.41%,188.15,2026/4/12 16:27:50
513290,纳指生物科技ETF汇添富,1.475,1.4840,-0.61%,0.82%,50.04,2026/4/12 16:27:50
513280,恒生生物科技ETF汇添富,1.130,1.1316,-0.14%,0.18%,118.32,2026/4/12 16:27:50
513260,恒生科技ETF汇添富,1.196,1.1918,0.35%,0.25%,318.06,2026/4/12 16:27:50
513230,港股通消费ETF华夏,0.976,0.9787,-0.28%,0.21%,51.05,2026/4/12 16:27:50
513210,恒生ETF易方达,1.542,1.5452,-0.21%,0.46%,3.09,2026/4/12 16:27:50
513190,港股通金融ETF华夏,1.757,1.7499,0.41%,0.69%,246.80,2026/4/12 16:27:50
513180,恒生科技ETF华夏,0.624,0.6221,0.31%,0.32%,7196.62,2026/4/12 16:27:50
513160,港股科技ETF银华,0.988,0.9862,0.18%,0.41%,568.08,2026/4/12 16:27:50
513150,港股通科技ETF华泰柏瑞,1.029,1.0241,0.48%,0.78%,105.62,2026/4/12 16:27:50
513130,恒生科技ETF华泰柏瑞,0.612,0.6104,0.26%,0.33%,8265.63,2026/4/12 16:27:50
513110,纳指ETF华泰柏瑞,2.038,1.9770,3.09%,0.59%,44.32,2026/4/12 16:27:50
513100,纳指ETF国泰,1.809,1.7205,5.14%,0.22%,256.66,2026/4/12 16:27:50
513090,香港证券ETF易方达,1.828,1.7603,3.85%,4.52%,9786.90,2026/4/12 16:27:50
513070,港股通消费ETF易方达,1.235,1.2386,-0.29%,0.32%,49.01,2026/4/12 16:27:50
513040,港股通互联网ETF易方达,1.140,1.1452,-0.45%,-0.52%,401.63,2026/4/12 16:27:50
513020,港股科技ETF国泰,1.013,1.0094,0.36%,0.70%,233.47,2026/4/12 16:27:50
513010,恒生科技ETF易方达,0.642,0.6385,0.55%,0.47%,2139.14,2026/4/12 16:27:50
512990,MSCIA股ETF华夏,1.981,1.9574,1.21%,1.38%,2.17,2026/4/12 16:27:50
512980,传媒ETF广发,1.024,1.0138,1.01%,1.19%,267.25,2026/4/12 16:27:50
512970,大湾区ETF平安,1.477,1.4477,2.02%,2.29%,0.29,2026/4/12 16:27:50
512960,央企结构调整ETF博时,1.457,1.4459,0.77%,0.90%,3.80,2026/4/12 16:27:50
512950,央企改革ETF华夏,1.506,1.4964,0.64%,0.74%,13.67,2026/4/12 16:27:50
512930,AI人工智能ETF平安,2.275,2.2229,2.34%,2.43%,91.49,2026/4/12 16:27:50
512910,A100ETF广发,1.294,1.2752,1.47%,1.49%,8.37,2026/4/12 16:27:50
512900,证券ETF南方,1.056,1.0192,3.61%,3.63%,61.62,2026/4/12 16:27:50
512880,证券ETF国泰,1.068,1.0311,3.58%,3.59%,4059.28,2026/4/12 16:27:50
512870,杭州湾区ETF南华,1.470,1.4442,1.79%,1.66%,0.04,2026/4/12 16:27:50
512820,银行ETF汇添富,1.382,1.3822,-0.01%,-0.22%,39.86,2026/4/12 16:27:50
512810,军工ETF华宝,0.777,0.7669,1.32%,1.30%,50.37,2026/4/12 16:27:50
512800,银行ETF华宝,0.787,0.7885,-0.19%,-0.13%,813.95,2026/4/12 16:27:50
512770,战略新兴ETF华夏,2.264,2.1917,3.30%,3.33%,1.78,2026/4/12 16:27:50
512760,芯片ETF国泰,0.846,0.8299,1.94%,1.93%,286.12,2026/4/12 16:27:50
512750,基本面50ETF嘉实,1.429,1.4233,0.40%,0.42%,0.40,2026/4/12 16:27:50
512730,银行ETF鹏华,1.614,1.6157,-0.11%,0.00%,1.86,2026/4/12 16:27:50
512720,计算机ETF国泰,1.205,1.1929,1.01%,1.01%,18.81,2026/4/12 16:27:50
512710,军工龙头ETF富国,0.763,0.7571,0.78%,0.93%,360.30,2026/4/12 16:27:50
512700,银行ETF南方,1.492,1.4954,-0.23%,-0.27%,69.61,2026/4/12 16:27:50
512680,军工ETF广发,1.373,1.3550,1.33%,1.25%,45.74,2026/4/12 16:27:50
512670,国防ETF鹏华,0.911,0.8994,1.29%,1.33%,205.88,2026/4/12 16:27:50
512660,军工ETF国泰,1.339,1.3224,1.26%,1.21%,248.83,2026/4/12 16:27:50
512650,长三角ETF汇添富,1.307,1.2844,1.76%,1.63%,1.35,2026/4/12 16:27:50
512640,金融地产ETF嘉实,2.319,2.2960,1.00%,1.00%,2.73,2026/4/12 16:27:50
512630,卫星ETF广发,1.408,1.4043,0.26%,0.36%,109.05,2026/4/12 16:27:50
512620,农业ETF天弘,1.017,1.0235,-0.64%,-0.59%,3.00,2026/4/12 16:27:50
512600,消费ETF嘉实,0.635,0.6360,-0.16%,-0.31%,11.88,2026/4/12 16:27:50
512580,环保ETF广发,1.340,1.3056,2.63%,2.76%,10.21,2026/4/12 16:27:50
512570,证券ETF易方达,1.075,1.0353,3.83%,3.76%,110.59,2026/4/12 16:27:50
512560,军工ETF易方达,0.828,0.8190,1.10%,0.98%,51.84,2026/4/12 16:27:50
512520,MSCI中国ETF华泰柏瑞,1.445,1.4277,1.21%,1.05%,0.23,2026/4/12 16:27:50
512510,中证500ETF华泰柏瑞,2.330,2.3101,0.86%,0.91%,9.52,2026/4/12 16:27:50
512500,中证500ETF华夏,4.450,4.4113,0.88%,0.91%,80.20,2026/4/12 16:27:50
512480,半导体ETF国联安,1.561,1.5324,1.87%,1.89%,778.97,2026/4/12 16:27:50
512400,有色金属ETF南方,2.096,2.1020,-0.29%,-0.33%,442.93,2026/4/12 16:27:50
512370,A500增强ETF华夏,1.164,1.1491,1.30%,1.22%,16.79,2026/4/12 16:27:50
512360,MSCIA股ETF平安,1.791,1.7631,1.58%,1.47%,0.05,2026/4/12 16:27:50
512330,信息科技ETF南方,1.520,1.5013,1.25%,1.33%,2.30,2026/4/12 16:27:50
512260,中证500低波动ETF华安,1.940,1.9245,0.81%,0.88%,0.20,2026/4/12 16:27:50
512250,A50ETF招商,1.224,1.2049,1.59%,1.66%,0.43,2026/4/12 16:27:50
512240,A50ETF鹏华,1.157,1.1400,1.49%,1.58%,0.56,2026/4/12 16:27:50
512220,TMTETF景顺,3.089,3.0209,2.25%,2.42%,4.91,2026/4/12 16:27:50
512200,房地产ETF南方,1.348,1.3339,1.06%,1.05%,59.04,2026/4/12 16:27:50
512190,浙商之江凤凰ETF,2.788,2.7467,1.50%,1.94%,0.29,2026/4/12 16:27:50
512180,MSCIA股ETF建信,1.695,1.6727,1.33%,1.32%,0.01,2026/4/12 16:27:50
512160,MSCI中国A股ETF南方,1.489,1.4703,1.27%,1.29%,0.37,2026/4/12 16:27:50
512100,中证1000ETF南方,3.201,3.1727,0.89%,0.95%,545.52,2026/4/12 16:27:50
512090,MSCIA股ETF易方达,1.949,1.9228,1.36%,1.46%,63.22,2026/4/12 16:27:50
512080,A500ETF中金,1.305,1.2884,1.29%,1.32%,21.41,2026/4/12 16:27:50
512070,证券保险ETF易方达,0.803,0.7826,2.61%,2.55%,1130.05,2026/4/12 16:27:50
512060,A100ETF天弘,1.199,1.1777,1.81%,2.30%,2.07,2026/4/12 16:27:50
